country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
716	Zimbabwe	5-9	1038.435	1022.205	1057.531	1120.064	1166.01	1173.573	1152.036	1118.508	1098.156	1092.304	1083.958	1064.455	1034.995	1001.671	972.803	952.224
716	Zimbabwe	10-14	1099.641	1032.121	1017.004	1052.51	1115.1	1161.161	1168.945	1147.686	1114.456	1094.34	1088.658	1080.474	1061.16	1031.886	998.752	970.074
716	Zimbabwe	15-19	936.533	1086.873	1023.526	1008.912	1044.61	1107.239	1153.366	1161.342	1140.347	1107.378	1087.461	1081.919	1073.869	1054.708	1025.635	992.694
716	Zimbabwe	20-24	761.284	912.307	1069.752	1007.66	993.73	1029.619	1092.181	1138.322	1146.514	1125.864	1093.281	1073.644	1068.282	1060.416	1041.507	1012.75
716	Zimbabwe	25-29	606.441	732.312	891.341	1047.953	987.539	974.521	1010.668	1073.168	1119.373	1127.925	1107.807	1075.792	1056.584	1051.519	1043.976	1025.477
716	Zimbabwe	30-34	459.611	583.14	713.136	870.738	1026.207	967.983	956.154	992.69	1055.218	1101.614	1110.713	1091.37	1060.158	1041.575	1036.998	1029.945
716	Zimbabwe	35-39	403.834	441.44	564.773	692.993	848.535	1002.374	946.97	936.732	973.837	1036.446	1083.156	1093.082	1074.853	1044.812	1027.184	1023.354
716	Zimbabwe	40-44	362.727	384.036	422.948	543.377	669.062	821.713	973.132	921.131	912.816	950.549	1013.199	1060.322	1071.317	1054.614	1026.211	1009.923
716	Zimbabwe	45-49	315.917	341.645	364.06	402.619	519.272	641.549	790.24	938.278	890.106	883.872	922.162	984.705	1032.195	1044.524	1029.786	1003.513
716	Zimbabwe	50-54	220.91	293.432	318.994	341.436	379.111	490.749	608.281	751.469	894.678	850.893	846.948	885.652	947.732	995.527	1009.517	997.313
716	Zimbabwe	55-59	162.98	201.153	268.285	293.039	315.03	351.214	456.272	567.45	703.255	839.877	801.218	799.884	838.804	900.154	948.247	964.296
716	Zimbabwe	60-64	119.192	143.464	177.915	238.518	261.838	282.845	316.733	413.183	515.919	641.961	769.74	737.265	738.901	777.917	838.163	886.483
716	Zimbabwe	65-69	82.522	99.18	120.074	149.823	202.063	223.137	242.397	272.901	357.857	449.234	562.011	677.576	652.488	657.586	696.243	754.436
716	Zimbabwe	70-74	54.311	62.838	76.077	92.81	116.7	158.602	176.453	193.081	218.945	289.242	365.872	461.291	560.409	544	552.775	590.132
716	Zimbabwe	75-79	27.819	35.884	41.912	51.246	63.161	80.249	110.173	123.816	136.851	156.823	209.415	267.834	341.376	419.522	412.099	423.795
716	Zimbabwe	80-84	15.109	14.514	18.937	22.42	27.809	34.784	44.842	62.459	71.227	79.938	93.048	126.253	164.035	212.605	265.829	265.75
716	Zimbabwe	85-89	4.503	5.284	5.174	6.884	8.329	10.566	13.511	17.807	25.358	29.594	33.999	40.53	56.291	74.971	99.686	127.913
716	Zimbabwe	90-94	0.679	0.849	1.03	1.038	1.429	1.788	2.346	3.102	4.229	6.23	7.524	8.947	11.033	15.882	21.941	30.277
716	Zimbabwe	95-99	0.048	0.061	0.079	0.099	0.105	0.151	0.197	0.27	0.372	0.531	0.815	1.03	1.275	1.644	2.475	3.581
716	Zimbabwe	100+	0.002	0.003	0.003	0.005	0.006	0.006	0.009	0.013	0.018	0.025	0.037	0.059	0.077	0.099	0.132	0.204
911	Middle Africa	0-4	17100.336	18766.906	20429.636	21931.728	23275.499	24414.069	25449.89	26411.725	27272.063	27997.617	28583.963	28996.012	29209.327	29399.316	29474.947	29454.34
911	Middle Africa	5-9	15114.5	16679.792	18352.826	20024.991	21540.172	22899.542	24057.733	25112.848	26093.318	26972.459	27716.965	28322.968	28754.342	28988.164	29195.827	29288.039
911	Middle Africa	10-14	13430.197	14950.812	16515.862	18188.985	19861.948	21379.384	22742.6	23905.731	24966.047	25951.919	26836.49	27587.052	28199.305	28637.609	28878.698	29093.131
911	Middle Africa	15-19	11498.218	13292.5	14808.289	16370.614	18040.027	19709.803	21226.3	22589.699	23754.255	24816.666	25804.903	26692.471	27446.542	28063.414	28506.798	28753.877
911	Middle Africa	20-24	9490.096	11328.528	13103.644	14611.864	16164.388	17823.435	19485.752	20996.988	22357.135	23520.776	24583.866	25573.871	26463.924	27222.129	27844.352	28294.542
911	Middle Africa	25-29	7785.629	9314.419	11127.423	12886.742	14382.481	15922.813	17571.3	19224.132	20728.489	22084.494	23247.186	24311.102	25302.586	26196.28	26959.523	27588.545
911	Middle Africa	30-34	6524.923	7622.414	9129.055	10921.467	12662.111	14144.947	15673.947	17310.79	18953.07	20450.12	21801.92	22963.798	24028.205	25021.888	25919.424	26688.205
911	Middle Africa	35-39	5432.923	6351.153	7435.563	8921.391	10690.808	12412.258	13881.614	15397.366	17020.639	18651.065	20139.874	21486.984	22647.161	23712.509	24708.545	25610.173
911	Middle Africa	40-44	4430.978	5253.894	6160.064	7226.281	8687.885	10429.972	12127.193	13579.495	15078.444	16684.816	18300.281	19778.833	21119.109	22277.369	23343.291	24342.033
911	Middle Africa	45-49	3541.908	4252.126	5058.993	5945.209	6989.054	8419.454	10124.85	11790.285	13219.442	14695.59	16278.648	17873.45	19336.515	20666.925	21821.233	22887.055
911	Middle Africa	50-54	2811.769	3357.793	4044.738	4824.645	5683.033	6694.376	8079.229	9732.405	11351.305	12745.25	14186.151	15733.707	17295.549	18733.84	20047.454	21193.262
911	Middle Africa	55-59	2153.478	2616.474	3135.852	3788.454	4530.85	5349.807	6314.695	7636.173	9216.102	10768.674	12111.518	13502.265	14998.238	16513.646	17916.786	19205.787
911	Middle Africa	60-64	1652.202	1944.674	2371.987	2853.282	3458.154	4148.058	4911.126	5811.255	7044.543	8522.267	9981.401	11252.158	12571.024	13995.121	15445.664	16799.107
911	Middle Africa	65-69	1163.685	1414.214	1675.054	2051.609	2478.476	3015.371	3629.506	4311.978	5118.702	6224.934	7554.881	8877.939	10040.221	11252.979	12570.319	13922.553
911	Middle Africa	70-74	758.658	916.583	1121.514	1338.154	1647.299	2000.812	2445.668	2957.364	3529.991	4209.205	5142.395	6270.895	7404.399	8415.122	9479.166	10644.897
911	Middle Africa	75-79	442.856	522.153	636.761	785.465	945.834	1172.044	1433.213	1762.955	2145.464	2577.935	3093.971	3805.975	4673.264	5558.986	6366.836	7228.379
911	Middle Africa	80-84	203.782	245.767	293.509	362.019	451.169	549.494	686.513	846.973	1050.728	1290.066	1564.741	1895.845	2354.719	2921.664	3515.427	4073.916
911	Middle Africa	85-89	66.113	81.151	99.742	120.819	151.173	190.834	235.383	297.2	370.867	465.283	578.193	710.609	872.065	1098.533	1384.774	1694.765
911	Middle Africa	90-94	12.963	16.393	20.671	25.952	31.928	40.634	52.005	64.98	83.077	105.07	133.618	168.633	210.685	263.094	338.162	435.868
911	Middle Africa	95-99	1.364	1.794	2.33	3.011	3.847	4.804	6.209	8.054	10.171	13.166	16.873	21.775	27.921	35.556	45.376	59.803
911	Middle Africa	100+	0.078	0.106	0.143	0.189	0.248	0.322	0.407	0.529	0.691	0.882	1.148	1.485	1.935	2.514	3.256	4.238
24	Angola	0-4	3291.748	3714.206	4155.984	4585.863	5018.539	5427.478	5836.456	6248.39	6656.674	7031.061	7392.421	7714.262	7998.046	8289.623	8535.293	8717.134
24	Angola	5-9	2875.423	3243.623	3665.867	4107.557	4537.565	4970.394	5379.886	5789.504	6202.207	6611.29	6987.008	7349.966	7673.597	7959.336	8252.746	8500.578
24	Angola	10-14	2548.031	2855.005	3222.976	3644.779	4085.985	4515.539	4948.035	5357.268	5766.752	6179.28	6588.323	6964.291	7327.479	7651.591	7937.954	8232.072
24	Angola	15-19	2147.399	2527.908	2834.951	3202.6	3623.705	4064.07	4492.927	4924.667	5333.33	5742.155	6154.178	6562.765	6938.401	7301.501	7625.698	7912.452
24	Angola	20-24	1725.218	2118.503	2497.669	2804.386	3170.889	3590.32	4028.889	4456.036	4886.075	5293.154	5700.639	6111.362	6518.762	6893.628	7256.148	7580.324
24	Angola	25-29	1397.465	1696.378	2086.912	2463.976	2769.609	3134.226	3551.272	3987.353	4412.169	4839.898	5245.105	5650.903	6059.95	6466.086	6840.139	7202.325
24	Angola	30-34	1168.019	1371.896	1668.521	2055.776	2430.049	2734.013	3096.285	3510.509	3943.678	4365.801	4791.132	5194.316	5598.288	6005.783	6410.629	6784.151
24	Angola	35-39	974.798	1142.176	1344.442	1638.022	2020.996	2391.628	2693.32	3052.602	3463.353	3893.011	4312.126	4734.735	5135.681	5537.791	5943.714	6347.464
24	Angola	40-44	783.211	946.67	1112.079	1311.826	1601.054	1978.229	2343.912	2642.373	2997.685	3403.834	3829.159	4244.604	4663.875	5062.374	5462.519	5866.977
24	Angola	45-49	618.002	752.206	912.042	1074.268	1270.032	1552.973	1921.99	2280.576	2574.393	2923.965	3323.951	3743.404	4153.842	4569.007	4964.573	5362.676
24	Angola	50-54	489.171	583.043	712.36	866.615	1023.66	1213.185	1486.708	1843.612	2191.602	2478.034	2819.182	3209.962	3620.505	4023.873	4433.049	4824.496
24	Angola	55-59	343.835	449.258	537.978	660.075	805.972	955.147	1135.346	1395.14	1734.555	2066.99	2342.919	2671.959	3049.498	3448.036	3841.65	4242.854
24	Angola	60-64	290.941	302.764	397.932	479.123	590.772	724.617	862.333	1029.075	1269.375	1583.981	1894.699	2155.766	2467.586	2827.233	3209.213	3589.629
24	Angola	65-69	187.691	240.11	251.714	333.185	403.805	500.958	618.012	739.545	887.336	1100.348	1380.674	1660.763	1899.991	2187.528	2521.122	2878.691
24	Angola	70-74	107.551	140.401	181.312	191.848	256.206	313.136	391.614	486.919	587.22	709.996	887.592	1122.907	1361.67	1571.382	1825.116	2122.13
24	Angola	75-79	60.34	69.09	91.293	119.36	127.821	172.699	213.46	269.929	339.363	413.792	506.156	640.286	819.539	1006.382	1176.291	1383.972
24	Angola	80-84	25.103	30.848	35.866	48.155	63.969	69.576	95.442	119.763	153.77	196.264	243.153	302.285	388.548	506.03	632.47	752.627
24	Angola	85-89	7.976	9.25	11.577	13.727	18.801	25.471	28.243	39.499	50.55	66.178	86.212	109.049	138.359	181.867	242.343	310.043
24	Angola	90-94	1.69	1.9	2.25	2.879	3.492	4.894	6.779	7.692	11.009	14.415	19.327	25.79	33.397	43.493	58.728	80.436
24	Angola	95-99	0.197	0.235	0.268	0.324	0.425	0.528	0.757	1.076	1.251	1.832	2.459	3.379	4.618	6.144	8.227	11.432
24	Angola	100+	0.013	0.016	0.019	0.022	0.027	0.036	0.046	0.067	0.096	0.116	0.17	0.233	0.326	0.454	0.618	0.846
120	Cameroon	0-4	2228.451	2389.496	2545.786	2697.736	2838.629	2969.036	3074.349	3175.713	3267.86	3349.227	3416.712	3462.563	3492.533	3518.108	3512.528	3513.238
120	Cameroon	5-9	2032.087	2184.473	2347.132	2505.193	2658.929	2801.685	2933.892	3041.296	3144.604	3238.609	3321.84	3391.108	3438.732	3470.562	3497.806	3493.873
120	Cameroon	10-14	1862.17	2012.947	2165.885	2329.082	2487.674	2641.975	2785.237	2918.031	3026.08	3130.013	3224.627	3308.435	3378.277	3426.584	3459.139	3486.994
120	Cameroon	15-19	1654.722	1844.194	1995.408	2148.784	2312.307	2471.203	2625.716	2769.25	2902.282	3010.685	3114.927	3209.818	3293.922	3364.148	3412.917	3445.934
120	Cameroon	20-24	1410.749	1628.483	1817.753	1969.394	2123.073	2286.716	2445.628	2600.123	2743.684	2876.73	2985.357	3089.781	3184.857	3269.243	3339.89	3389.152
120	Cameroon	25-29	1186.742	1382.302	1598.799	1787.615	1939.407	2093.125	2256.526	2415.252	2569.554	2712.974	2846.018	2954.822	3059.397	3154.721	3239.544	3310.664
120	Cameroon	30-34	1040.605	1160.077	1354.136	1569.155	1757.157	1908.755	2062.159	2225.117	2383.481	2537.415	2680.693	2813.669	2922.61	3027.395	3123.136	3208.392
120	Cameroon	35-39	903.806	1013.281	1132.242	1324.405	1537.4	1724.133	1875.119	2027.951	2190.226	2348.016	2501.55	2644.543	2777.369	2886.564	2991.711	3087.928
120	Cameroon	40-44	743.392	874.853	983.385	1101.368	1290.846	1501.022	1685.745	1835.699	1987.564	2148.764	2305.749	2458.604	2601.154	2733.847	2843.447	2949.061
120	Cameroon	45-49	576.341	713.524	842.165	949.059	1065.256	1250.966	1457.092	1638.895	1787.124	1937.368	2096.932	2252.55	2404.257	2546.16	2678.732	2788.762
120	Cameroon	50-54	441.242	545.082	677.117	801.577	905.611	1018.805	1198.827	1398.951	1576.172	1721.409	1868.875	2025.642	2178.837	2328.662	2469.515	2601.572
120	Cameroon	55-59	332.634	408.531	506.659	631.566	749.887	849.52	958.03	1129.913	1321.375	1491.751	1632.419	1775.628	1928.12	2077.839	2225.161	2364.338
120	Cameroon	60-64	242.929	297.888	367.562	457.729	572.655	682.252	775.311	876.969	1037.277	1216.362	1376.964	1510.921	1647.873	1794.363	1939.424	2082.997
120	Cameroon	65-69	168.182	205.036	252.926	313.75	392.579	493.392	590.338	673.671	765.104	908.511	1069.665	1215.829	1339.501	1467.055	1604.731	1742.244
120	Cameroon	70-74	110.405	128.862	158.356	196.767	245.707	309.44	391.338	471.144	540.929	618.004	738.385	874.851	1000.664	1109.717	1224.053	1348.414
120	Cameroon	75-79	60.513	71.957	84.923	105.446	132.294	166.801	212.06	270.751	329.051	381.302	439.852	530.731	635.054	733.895	823.01	917.946
120	Cameroon	80-84	25.751	30.092	36.358	43.57	54.897	69.907	89.445	115.422	149.568	184.454	217.004	254.21	311.491	378.739	445.344	508.125
120	Cameroon	85-89	7.148	8.211	9.824	12.149	14.896	19.211	25.04	32.805	43.343	57.493	72.611	87.508	104.999	131.882	164.694	198.879
120	Cameroon	90-94	0.919	1.107	1.32	1.639	2.104	2.678	3.588	4.86	6.616	9.08	12.513	16.419	20.55	25.628	33.544	43.644
120	Cameroon	95-99	0.045	0.055	0.072	0.088	0.116	0.157	0.209	0.296	0.424	0.61	0.881	1.284	1.775	2.347	3.101	4.296
120	Cameroon	100+	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.009	0.014	0.02	0.03	0.045	0.068	0.099	0.136	0.189
140	Central African Republic	0-4	402.903	435.285	454.193	459.279	458.826	459.331	459.491	458.784	456.126	449.581	440.11	429.274	418.298	408.587	397.809	386.622
140	Central African Republic	5-9	358.393	390.526	423.351	442.764	448.558	448.822	449.935	450.638	450.425	448.236	442.162	433.191	422.819	412.279	402.949	392.572
140	Central African Republic	10-14	344.78	353.385	385.619	418.442	437.988	444.021	444.546	445.88	446.779	446.749	444.722	438.839	430.056	419.866	409.491	400.317
140	Central African Republic	15-19	327.72	339.242	348.417	380.627	413.441	433.096	439.338	440.09	441.611	442.677	442.795	440.913	435.179	426.548	416.507	406.273
140	Central African Republic	20-24	286.721	318.574	331.1	340.595	372.736	405.466	425.231	431.737	432.783	434.542	435.81	436.11	434.402	428.861	420.428	410.585
140	Central African Republic	25-29	227.237	275.52	308.045	320.901	330.79	362.8	395.41	415.296	422.132	423.544	425.595	427.134	427.671	426.199	420.917	412.758
140	Central African Republic	30-34	165.678	216.436	264.515	296.763	310.003	320.297	352.14	384.595	404.615	411.83	413.652	416.065	417.918	418.752	417.575	412.629
140	Central African Republic	35-39	127.352	156.072	205.805	252.723	284.636	298.232	308.947	340.538	372.768	392.913	400.527	402.847	405.675	407.921	409.125	408.336
140	Central African Republic	40-44	101.886	118.636	146.736	194.635	240.18	271.56	285.442	296.517	327.712	359.578	379.763	387.806	390.648	393.947	396.643	398.296
140	Central African Republic	45-49	81.493	93.915	110.314	137.254	183.078	226.932	257.536	271.54	282.853	313.431	344.702	364.815	373.226	376.599	380.379	383.553
140	Central African Republic	50-54	68.257	73.945	85.963	101.59	127.12	170.416	212.126	241.581	255.494	266.866	296.469	326.827	346.641	355.336	359.213	363.459
140	Central African Republic	55-59	54.143	60.597	66.212	77.473	92.1	115.85	156.043	195.009	222.854	236.411	247.613	275.829	304.837	324.086	332.955	337.299
140	Central African Republic	60-64	40.559	46.379	52.394	57.652	67.902	81.186	102.652	138.909	174.312	199.927	212.786	223.583	249.824	276.922	295.246	304.148
140	Central African Republic	65-69	28.486	32.64	37.726	42.979	47.65	56.503	67.97	86.415	117.534	148.165	170.65	182.366	192.364	215.773	240.074	256.885
140	Central African Republic	70-74	17.545	20.705	24.027	28.061	32.272	36.079	43.113	52.228	66.839	91.469	115.969	134.322	144.326	153.061	172.601	193.039
140	Central African Republic	75-79	9.088	10.802	12.951	15.226	17.997	20.927	23.633	28.508	34.847	44.975	62.051	79.311	92.589	100.266	107.163	121.766
140	Central African Republic	80-84	4.018	4.252	5.159	6.293	7.518	9.02	10.636	12.175	14.876	18.409	24.046	33.581	43.436	51.309	56.22	60.78
140	Central African Republic	85-89	1.081	1.199	1.304	1.62	2.022	2.469	3.025	3.638	4.246	5.288	6.666	8.872	12.623	16.633	20.012	22.326
140	Central African Republic	90-94	0.132	0.162	0.187	0.21	0.271	0.348	0.441	0.555	0.689	0.828	1.059	1.376	1.885	2.761	3.744	4.633
140	Central African Republic	95-99	0.006	0.009	0.012	0.015	0.015	0.022	0.03	0.038	0.05	0.064	0.08	0.107	0.144	0.204	0.31	0.437
140	Central African Republic	100+	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.009	0.013	0.02
148	Chad	0-4	1623.881	1761.558	1887.131	1996.505	2096.515	2179.505	2253.661	2318.156	2370.046	2410.518	2439.786	2457.922	2460.114	2451.65	2433.014	2407.67
148	Chad	5-9	1414.791	1561.813	1699.718	1826.138	1937.044	2039.03	2124.38	2201.127	2268.125	2322.749	2366.039	2397.918	2418.788	2423.792	2418.192	2402.256
148	Chad	10-14	1240.027	1387.878	1534.474	1672.342	1799.045	1910.577	2013.324	2099.687	2177.411	2245.471	2301.208	2345.543	2378.512	2400.466	2406.636	2402.153
148	Chad	15-19	1075.733	1219.883	1367.024	1513.195	1650.89	1777.703	1889.547	1992.76	2079.687	2157.993	2226.665	2282.975	2327.944	2361.54	2384.172	2391.034
148	Chad	20-24	907.485	1051.937	1194.714	1340.81	1486.175	1623.415	1750.031	1862.01	1965.433	2052.742	2131.44	2200.452	2257.194	2302.629	2336.773	2359.967
148	Chad	25-29	746.639	881.433	1023.714	1164.902	1309.645	1453.983	1590.565	1716.919	1828.918	1932.48	2020.137	2099.126	2168.563	2225.789	2271.85	2306.648
148	Chad	30-34	600.657	720.958	853.111	993.144	1132.549	1275.803	1418.937	1554.794	1680.741	1792.676	1896.32	1984.217	2063.605	2133.512	2191.406	2238.177
148	Chad	35-39	473.174	574.622	691.762	821.002	958.364	1095.651	1237.043	1378.712	1513.513	1638.832	1750.545	1854.088	1942.309	2022.121	2092.706	2151.412
148	Chad	40-44	369.799	448.886	546.958	660.654	786.506	920.723	1055.321	1194.342	1333.932	1467.134	1591.338	1702.355	1805.567	1893.882	1974.105	2045.285
148	Chad	45-49	288.226	349.312	425.371	519.95	629.889	751.934	882.423	1013.735	1149.605	1286.335	1417.178	1539.464	1649.21	1751.472	1839.464	1919.622
148	Chad	50-54	220.211	270.238	328.493	401.199	491.76	597.272	714.64	840.442	967.339	1098.883	1231.553	1358.782	1478.058	1585.418	1685.82	1772.565
148	Chad	55-59	163.85	203.515	250.498	305.388	374.005	459.609	559.504	670.881	790.474	911.4	1037.033	1163.972	1286.068	1400.837	1504.593	1601.875
148	Chad	60-64	125.72	147.136	183.377	226.447	276.933	340.152	419.108	511.456	614.615	725.647	838.288	955.586	1074.474	1189.183	1297.529	1395.897
148	Chad	65-69	94.07	107.165	125.935	157.577	195.332	239.746	295.437	365.125	446.803	538.286	637.123	737.768	843.006	950.022	1053.877	1152.444
148	Chad	70-74	64.413	73.554	84.225	99.47	125.075	155.782	192.033	237.62	294.783	362.002	437.679	519.829	604.047	692.523	783.132	871.646
148	Chad	75-79	35.058	43.726	50.253	57.908	68.831	87.103	109.133	135.3	168.324	209.883	259.092	314.862	375.918	439.029	505.975	575.101
148	Chad	80-84	16.778	19.03	23.924	27.716	32.201	38.595	49.231	62.166	77.654	97.307	122.245	152.026	186.159	223.907	263.509	305.97
148	Chad	85-89	5.597	6.461	7.397	9.392	10.99	12.906	15.629	20.148	25.703	32.43	41.063	52.127	65.526	81.084	98.591	117.267
148	Chad	90-94	1.114	1.329	1.548	1.793	2.304	2.731	3.249	3.987	5.208	6.732	8.61	11.052	14.229	18.138	22.768	28.074
148	Chad	95-99	0.124	0.146	0.176	0.207	0.241	0.315	0.377	0.458	0.568	0.755	0.989	1.284	1.675	2.19	2.836	3.615
148	Chad	100+	0.009	0.01	0.012	0.014	0.017	0.02	0.026	0.031	0.038	0.048	0.064	0.084	0.111	0.146	0.193	0.252
178	Congo	0-4	446.784	489.161	535.125	576.968	614.589	647.815	679.707	711.466	744.036	771.695	799.783	820.844	837.931	852.069	862.132	870.943
178	Congo	5-9	410.871	442.434	484.755	530.658	572.491	610.134	643.436	675.403	707.252	739.907	767.695	795.908	817.13	834.401	848.755	859.03
178	Congo	10-14	386.332	408.685	440.246	482.52	528.371	570.165	607.799	641.105	673.088	704.951	737.627	765.45	793.708	814.996	832.357	846.802
178	Congo	15-19	342.544	383.985	406.373	437.916	480.119	525.88	567.614	605.2	638.475	670.428	702.27	734.936	762.759	791.036	812.371	829.787
178	Congo	20-24	284.223	338.887	380.181	402.579	434.048	476.088	521.666	563.246	600.714	633.895	665.772	697.552	730.152	757.962	786.24	807.627
178	Congo	25-29	234.554	280.042	334.294	375.365	397.756	429.11	470.937	516.282	557.671	594.991	628.074	659.873	691.603	724.159	751.993	780.301
178	Congo	30-34	195.115	230.319	275.38	329.128	369.918	392.286	423.514	465.099	510.182	551.366	588.539	621.543	653.301	685.004	717.566	745.453
178	Congo	35-39	172.493	190.621	225.406	269.909	323.007	363.426	385.769	416.831	458.122	502.888	543.845	580.876	613.82	645.565	677.297	709.892
178	Congo	40-44	157.601	167.421	185.376	219.587	263.355	315.594	355.529	377.795	408.632	449.533	493.907	534.592	571.477	604.385	636.175	667.97
178	Congo	45-49	140.645	151.714	161.509	179.172	212.618	255.402	306.527	345.779	367.894	398.39	438.775	482.633	522.988	559.695	592.596	624.446
178	Congo	50-54	114.56	133.55	144.411	154.068	171.264	203.613	245.026	294.563	332.816	354.635	384.604	424.23	467.353	507.207	543.661	576.49
178	Congo	55-59	87.05	106.694	124.727	135.211	144.598	161.088	191.937	231.459	278.828	315.666	337.034	366.266	404.872	446.976	486.177	522.238
178	Congo	60-64	61.109	78.661	96.73	113.432	123.332	132.257	147.753	176.531	213.477	257.876	292.765	313.496	341.727	378.911	419.67	457.912
178	Congo	65-69	39.432	52.357	67.684	83.571	98.389	107.375	115.588	129.622	155.485	188.769	228.959	261.05	280.797	307.481	342.586	381.219
178	Congo	70-74	24.069	30.983	41.379	53.798	66.8	79.07	86.774	93.934	105.959	127.853	156.176	190.657	218.879	237.079	261.529	293.495
178	Congo	75-79	12.677	16.367	21.246	28.615	37.516	46.961	56.055	62.039	67.757	77.118	93.919	115.865	142.94	165.86	181.692	202.667
178	Congo	80-84	5.396	6.738	8.814	11.593	15.817	21.002	26.638	32.216	36.148	40.027	46.21	57.141	71.639	89.841	106.071	118.205
178	Congo	85-89	1.497	1.9	2.421	3.234	4.343	6.048	8.2	10.619	13.123	15.044	17.032	20.131	25.519	32.812	42.254	51.224
178	Congo	90-94	0.2	0.27	0.354	0.466	0.645	0.895	1.291	1.808	2.424	3.101	3.679	4.321	5.306	6.991	9.359	12.549
178	Congo	95-99	0.009	0.015	0.021	0.03	0.04	0.058	0.084	0.129	0.188	0.264	0.356	0.444	0.549	0.711	0.989	1.4
178	Congo	100+	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.007	0.01	0.015	0.021	0.027	0.035	0.048	0.069
180	Dem. Republic of the Congo	0-4	8814.535	9672.948	10533.502	11280.989	11896.287	12364.463	12770.728	13119.038	13394.575	13599.822	13706.299	13720.949	13613.362	13493.069	13353.072	13182.243
180	Dem. Republic of the Congo	5-9	7747.583	8568.336	9431.144	10297.983	11054.319	11680.4	12162.67	12582.117	12943.074	13231.283	13448.695	13568.041	13594.932	13500.449	13390.712	13260.018
180	Dem. Republic of the Congo	10-14	6806.346	7658.944	8479.504	9342.33	10209.539	10967.192	11595.915	12081.523	12504.418	12869.004	13160.707	13382.01	13505.417	13536.68	13446.628	13340.907
180	Dem. Republic of the Congo	15-19	5740.403	6730.669	7580.009	8398.122	9258.439	10123.455	10880.19	11508.933	11995.564	12420.107	12786.464	13080.582	13304.594	13431.479	13466.345	13380.481
180	Dem. Republic of the Congo	20-24	4678.715	5643.63	6623.985	7466.434	8278.802	9133.26	9992.851	10745.826	11372.635	11859.4	12285.19	12653.905	12950.895	13178.814	13310.391	13350.695
180	Dem. Republic of the Congo	25-29	3788.567	4584.06	5536.389	6505.084	7339.315	8144.769	8992.228	9845.37	10593.856	11218.647	11705.796	12133.386	12504.413	12805.282	13037.608	13174.787
180	Dem. Republic of the Congo	30-34	3146.205	3708.647	4493.221	5432.787	6389.663	7215.508	8013.707	8853.844	9700.228	10444.377	11067.18	11555.065	11984.099	12357.82	12662.314	12899.047
180	Dem. Republic of the Congo	35-39	2596.587	3073.881	3628.544	4401.58	5327.798	6272.243	7089.092	7879.401	8711.629	9551.042	10290.414	10911.29	11399.147	11829.825	12205.888	12513.689
180	Dem. Republic of the Congo	40-44	2134.787	2526.93	2996.351	3542.05	4302.114	5213.317	6143.614	6949.949	7731.017	8554.299	9385.326	10119.334	10737.118	11225.053	11656.825	12035.284
180	Dem. Republic of the Congo	45-49	1734.819	2064.359	2448.295	2907.96	3442.669	4186.953	5079.658	5992.391	6785.306	7554.684	8365.848	9185.943	9911.873	10525.155	11011.968	11444.599
180	Dem. Republic of the Congo	50-54	1400.336	1658.028	1977.404	2349.69	2795.658	3314.821	4036.822	4903.429	5790.894	6564.001	7314.84	8107.739	8910.278	9623.05	10228.233	10711.953
180	Dem. Republic of the Congo	55-59	1112.304	1315.892	1562.236	1867.467	2223.669	2650.684	3147.841	3839.015	4669.372	5521.5	6265.775	6990.65	7756.944	8534.657	9228.718	9822.056
180	Dem. Republic of the Congo	60-64	852.561	1018.085	1208.582	1439.029	1724.733	2058.633	2458.925	2925.521	3574.088	4354.396	5156.71	5860.795	6548.266	7277.238	8020.07	8687.846
180	Dem. Republic of the Congo	65-69	619.277	744.364	892.867	1063.971	1271.203	1528.386	1829.14	2190.166	2611.763	3197.889	3903.94	4632.978	5275.986	5907.293	6580.103	7270.193
180	Dem. Republic of the Congo	70-74	416.904	501.437	606.531	731.426	875.8	1051.032	1268.399	1523.234	1829.799	2188.913	2687.874	3291.214	3916.953	4474.133	5026.425	5620.002
180	Dem. Republic of the Congo	75-79	255.104	298.272	361.959	441.115	535.576	645.313	778.526	944.131	1139.04	1374.444	1651.024	2036.222	2503.557	2992.663	3435.388	3881.04
180	Dem. Republic of the Congo	80-84	122.135	149.524	176.962	216.941	266.828	326.734	396.509	481.543	587.644	713.348	865.737	1046.253	1297.781	1605.467	1932.841	2236.826
180	Dem. Republic of the Congo	85-89	41.252	52.447	65.243	78.249	97.093	120.764	149.272	182.737	223.766	275.315	336.802	412.091	501.891	627.737	784.244	954.952
180	Dem. Republic of the Congo	90-94	8.647	11.322	14.678	18.557	22.586	28.409	35.74	44.649	55.21	68.283	84.81	104.791	129.44	159.259	201.716	255.783
180	Dem. Republic of the Congo	95-99	0.967	1.312	1.756	2.316	2.973	3.672	4.677	5.952	7.517	9.4	11.749	14.763	18.437	23.043	28.768	37.082
180	Dem. Republic of the Congo	100+	0.055	0.078	0.108	0.147	0.197	0.256	0.32	0.411	0.527	0.672	0.848	1.07	1.356	1.711	2.167	2.75
