country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
904	Latin America and the Caribbean	25-29	26641.451	26034.295	25276.892	25094.843	24755.035	24046.643	23194.389	22357.884	21533.558	20816.976	20199.024	19539.091	18862.443	18205.815	17572.045	16999.619
904	Latin America and the Caribbean	30-34	26383.674	26495.611	25874.378	25125.778	24952.454	24620.47	23919.163	23073.639	22243.334	21424.574	20712.926	20099.278	19443.358	18770.349	18116.98	17486.229
904	Latin America and the Caribbean	35-39	25442.884	26222.117	26320.981	25711.414	24975.633	24811.404	24487.309	23794.542	22957.246	22134.51	21322.556	20616.967	20008.584	19357.593	18689.146	18039.89
904	Latin America and the Caribbean	40-44	24367.38	25245.664	26017.042	26126.999	25533.149	24812.192	24657.948	24343.752	23661.738	22834.92	22021.683	21218.547	20520.691	19919.057	19274.446	18611.827
904	Latin America and the Caribbean	45-49	22401.801	24102.039	24979.642	25761.081	25886.9	25312.662	24610.263	24469.284	24168.648	23501.151	22688.364	21888.245	21097.078	20409.699	19817.468	19181.562
904	Latin America and the Caribbean	50-54	20238.003	22045.825	23741.155	24630.944	25425.981	25571.99	25023.578	24346.833	24224.112	23942.584	23295.134	22501.991	21720.078	20945.652	20273.135	19693.924
904	Latin America and the Caribbean	55-59	18401.802	19772.249	21569.429	23263.106	24169.811	24981.932	25154.412	24640.747	23998.809	23900.913	23645.803	23026.11	22259.713	21502.683	20751.248	20099.017
904	Latin America and the Caribbean	60-64	16231.831	17763.502	19136.415	20923.963	22613.726	23541.335	24376.427	24586.229	24120.631	23527.352	23464.079	23246.638	22665.716	21936.628	21214.583	20495.153
904	Latin America and the Caribbean	65-69	13132.008	15368.342	16884.357	18252.11	20021.836	21702.591	22655.172	23520.143	23780.106	23380.314	22853.778	22838.694	22674.356	22147.363	21470.824	20797.976
904	Latin America and the Caribbean	70-74	10275.743	12062.666	14200.829	15677.755	17025.65	18758.073	20414.381	21391.227	22287.756	22611.087	22297.393	21860.523	21908.889	21816.204	21363.783	20760.365
904	Latin America and the Caribbean	75-79	7150.892	8976.317	10624.71	12599.179	14000.386	15297.892	16954.492	18554.574	19545.048	20467.524	20864.311	20663.276	20345.83	20475.395	20477.747	20128.505
904	Latin America and the Caribbean	80-84	4636.092	5737.495	7287.758	8711.18	10430.155	11691.626	12881.186	14392.917	15872.734	16845.378	17765.356	18235.909	18174.907	18008.612	18235.035	18355.121
904	Latin America and the Caribbean	85-89	2706.736	3219.737	4054.527	5219.762	6322.209	7667.164	8695.868	9688.774	10948.146	12208.925	13092.018	13946.628	14465.078	14552.81	14557.13	14879.175
904	Latin America and the Caribbean	90-94	1238.894	1521.204	1844.471	2365.356	3095.79	3812.202	4698.503	5407.917	6110.594	7010.153	7937.118	8631.769	9324.691	9814.215	10008.632	10150.541
904	Latin America and the Caribbean	95-99	407.014	503.754	635.355	784.065	1027.008	1371.298	1723.433	2168.067	2542.246	2926.041	3424.732	3961.741	4395.359	4841.487	5205.997	5415.774
904	Latin America and the Caribbean	100+	74.039	106.71	138.343	178.57	225.012	297.563	403.546	524.366	676.101	824.149	979.648	1177.654	1408.875	1628.132	1857.834	2081.415
905	Northern America	0-4	10925.338	11159.885	11212.796	11221.571	11214.033	11255.414	11390.278	11581.635	11721.707	11793.1	11826.595	11895.29	12016.346	12152.189	12279.579	12370.801
905	Northern America	5-9	10662.965	10996.806	11237.415	11292.096	11302.314	11295.874	11337.797	11473.024	11664.828	11805.287	11876.991	11910.931	11979.962	12101.309	12237.344	12365.056
905	Northern America	10-14	10825.68	10724.806	11063.302	11305.101	11360.738	11371.723	11365.514	11407.652	11543.171	11735.159	11875.704	11947.619	11981.782	12050.924	12172.374	12308.607
905	Northern America	15-19	11609.782	11171.726	11093.614	11436.922	11682.551	11740.996	11752.434	11746.567	11789.14	11924.947	12117.202	12258.045	12330.176	12364.573	12434.034	12555.698
905	Northern America	20-24	11947.146	12208.286	11810.132	11740.993	12090.682	12340.898	12400.091	12412.327	12407.284	12450.637	12587.016	12779.809	12921.147	12993.825	13028.926	13098.949
905	Northern America	25-29	12600.967	12485.575	12782.281	12393.493	12331.256	12684.937	12935.753	12996.019	13009.591	13005.926	13050.545	13187.895	13381.697	13524.159	13598.094	13634.408
905	Northern America	30-34	13381.518	12969.008	12880.427	13182.614	12800.677	12742.895	13096.881	13348.562	13410.397	13425.835	13424.23	13470.655	13609.655	13804.982	13949.16	14025.092
905	Northern America	35-39	12863.557	13593.786	13202.524	13119.552	13425.26	13049.257	12994.023	13348.852	13601.934	13666.102	13684.086	13684.991	13733.997	13875.048	14072.408	14218.813
905	Northern America	40-44	12181.335	12961.527	13703.236	13319.994	13242.405	13551.273	13180.835	13129.247	13485.658	13740.942	13808.244	13829.36	13833.612	13885.521	14029.282	14229.089
905	Northern America	45-49	11420.35	12188.14	12976.55	13719.675	13345.883	13274.85	13586.884	13223.984	13177.69	13536.613	13795.186	13866.565	13892.044	13900.514	13956.414	14103.654
905	Northern America	50-54	11191.962	11341.059	12115.96	12904.107	13648.371	13287.246	13224.485	13541.387	13189.484	13150.829	13513.517	13776.754	13854.234	13885.824	13900.412	13962.014
905	Northern America	55-59	11270.883	11013.35	11180.32	11954.192	12741.157	13486.431	13142.435	13091.496	13415.6	13079.417	13051.535	13419.623	13689.808	13775.693	13816.24	13839.709
905	Northern America	60-64	11875.929	10972.089	10750.202	10930.717	11703.035	12488.563	13235.093	12914.169	12879.835	13213.895	12898.7	12885.14	13261.274	13540.409	13638.025	13690.794
905	Northern America	65-69	11399.87	11399.38	10573.04	10384.904	10583.248	11354.175	12137.918	12886.534	12596.974	12584.651	12932.116	12644	12650.097	13036.037	13327.574	13440.97
905	Northern America	70-74	9773.466	10697.946	10762.639	10019.638	9876.151	10098.271	10866.228	11647.627	12400.153	12153.416	12170.979	12536.362	12286.306	12318.128	12718.698	13028.009
905	Northern America	75-79	7737.112	8813.85	9739.118	9857.864	9227.319	9143.229	9394.812	10155.504	10932.793	11688.68	11501.41	11559.909	11951.495	11753.67	11823.205	12245.388
905	Northern America	80-84	5028.385	6487.903	7500.442	8367.226	8545.887	8065.096	8054.663	8338.612	9080.112	9841.214	10591.677	10485.628	10602.354	11023.99	10903.224	11027.631
905	Northern America	85-89	2966.661	3684.548	4864.089	5706.567	6455.84	6683.092	6384.6	6453.099	6761.067	7447.44	8158.356	8872.359	8873.896	9056.809	9507.711	9493.644
905	Northern America	90-94	1516.17	1712.918	2197.54	2963.149	3547.027	4091.551	4314.515	4195.752	4317.474	4603.071	5156.635	5740.805	6346.749	6445.796	6680.328	7122.449
905	Northern America	95-99	565.991	580.382	681.235	896.246	1238.002	1517.43	1789.808	1928.355	1919.371	2018.953	2198.803	2514.911	2862.811	3229.948	3350.91	3549.277
905	Northern America	100+	111.016	131.576	142.791	168.893	222.907	312.052	398.709	486.057	546.422	570.005	610.284	674.276	780.145	908.853	1052.295	1142.705
909	Oceania	0-4	1695.014	1716.381	1748.506	1791.484	1846.157	1893.475	1923.63	1940.861	1950.16	1963.305	1979.397	1998.381	2008.923	2010.369	2009.116	2005.207
909	Oceania	5-9	1703.911	1724.774	1748.108	1780.722	1824.222	1879.371	1927.005	1957.443	1974.912	1984.408	1997.718	2013.966	2033.066	2043.721	2045.253	2044.078
909	Oceania	10-14	1663.768	1739.757	1762.465	1786.048	1818.975	1862.78	1918.108	1965.914	1996.485	2014.069	2023.67	2037.066	2053.396	2072.556	2083.282	2084.878
909	Oceania	15-19	1627.679	1705.93	1784.13	1807.118	1831.044	1864.316	1908.317	1963.826	2011.774	2042.495	2060.202	2069.938	2083.43	2099.843	2119.098	2129.902
909	Oceania	20-24	1529.988	1673.481	1754.35	1832.905	1856.36	1880.734	1914.264	1958.533	2014.266	2062.429	2093.34	2111.215	2121.115	2134.759	2151.304	2170.695
909	Oceania	25-29	1529.522	1575.068	1720.909	1802.097	1881.033	1904.93	1929.583	1963.394	2007.907	2063.859	2112.234	2143.351	2161.421	2171.493	2185.3	2201.994
909	Oceania	30-34	1552.342	1568.172	1615.792	1761.751	1843.274	1922.588	1946.797	1971.749	2005.828	2050.594	2106.773	2155.375	2186.711	2204.995	2215.279	2229.282
909	Oceania	35-39	1553.734	1579.523	1596.856	1644.719	1790.817	1872.704	1952.299	1976.862	2002.132	2036.508	2081.573	2138.031	2186.905	2218.52	2237.072	2247.611
909	Oceania	40-44	1482.925	1566.291	1593.183	1610.606	1658.709	1804.893	1887.075	1966.978	1991.924	2017.557	2052.301	2097.73	2154.529	2203.741	2235.71	2254.607
909	Oceania	45-49	1312.278	1481.809	1565.832	1592.92	1610.392	1658.717	1804.826	1887.368	1967.585	1992.992	2019.085	2054.257	2100.14	2157.39	2207.058	2239.499
909	Oceania	50-54	1300.824	1300.08	1468.911	1553.092	1580.346	1597.753	1646.229	1792.189	1875.099	1955.695	1981.672	2008.303	2044.027	2090.525	2148.374	2198.648
909	Oceania	55-59	1189.903	1281.349	1280.812	1448.399	1532.632	1560.003	1577.124	1625.708	1771.303	1854.663	1935.73	1962.375	1989.674	2026.091	2073.393	2132.019
909	Oceania	60-64	1132.405	1161.14	1251.389	1250.75	1416.418	1500.664	1527.973	1544.493	1593.026	1738.137	1822.174	1903.85	1931.411	1959.697	1997.133	2045.606
909	Oceania	65-69	999.859	1088.719	1116.883	1204.992	1203.702	1366.395	1450.54	1477.559	1492.696	1541.06	1685.483	1770.524	1853.13	1882.125	1911.852	1950.828
909	Oceania	70-74	824.456	938.807	1024.296	1051.399	1136.15	1133.85	1292.028	1375.949	1402.258	1415.286	1463.242	1606.298	1692.638	1776.481	1807.325	1838.906
909	Oceania	75-79	673.265	747.336	854.946	935.838	961.907	1042.375	1039.454	1191.332	1274.58	1300.226	1310.775	1357.779	1498.351	1585.948	1670.896	1703.777
909	Oceania	80-84	438.178	574.756	641.399	739.204	813.794	839.716	914.858	913.343	1055.573	1137.22	1163.029	1171.69	1217.572	1353.36	1441.38	1526.71
909	Oceania	85-89	260.639	325.645	434.559	490.493	572.384	637.273	663.997	731.355	735.24	861.207	938.949	966.817	977.693	1023.486	1150.579	1237.863
909	Oceania	90-94	128.268	146.869	187.809	256.307	294.801	350.905	398.228	422.618	474.641	485.342	580.902	645.815	676.056	693.492	738.417	846.622
909	Oceania	95-99	40.093	44.188	51.851	68.025	95.236	112.359	137.217	159.762	174.092	201.053	211.432	260.565	298.223	320.83	338.451	371.286
909	Oceania	100+	5.869	7.056	8.033	9.559	12.611	17.887	22.072	27.574	33.139	37.515	44.276	48.652	60.359	71.816	80.648	88.492
901	More developed regions	0-4	31839.01	31043.038	30683.431	30831.097	31066.176	30997.318	30612.901	30166.119	29866.514	29799.936	29876.96	29938.095	29873.026	29685.93	29486.993	29375.783
901	More developed regions	5-9	33061.046	32020.423	31237.251	30880.576	31028.426	31263.272	31195.594	30812.22	30366.545	30067.843	30001.935	30079.708	30141.472	30077	29890.397	29692.005
901	More developed regions	10-14	34329.124	33236.262	32206.589	31425.786	31069.83	31217.92	31453.403	31386.339	31003.745	30558.724	30260.511	30195.093	30273.277	30335.341	30271.21	30085.013
901	More developed regions	15-19	35040.406	34890.493	33830.957	32808.492	32030.031	31674.994	31824.119	32060.472	31994.419	31612.864	31168.851	30871.507	30806.739	30885.488	30948.245	30884.652
901	More developed regions	20-24	34384.473	35996.808	35902.844	34855.327	33834.928	33056.276	32703.466	32854.284	33092.155	33027.847	32648.024	32205.661	31909.763	31846.259	31926.218	31990.102
901	More developed regions	25-29	35834.732	35320.32	36985.48	36902.086	35855.665	34834.279	34059.17	33709.322	33862.517	34102.666	34040.821	33663.539	33223.685	32930.183	32868.841	32950.778
901	More developed regions	30-34	39757.332	36537.2	36068.585	37738.327	37655.039	36610.151	35594.531	34824.716	34479.181	34635.659	34879.055	34820.699	34447.363	34011.324	33721.408	33663.445
901	More developed regions	35-39	43282.815	40165.511	36997.953	36539.069	38205.356	38123.446	37087.059	36080.366	35318.525	34979.398	35140.536	35388.065	35334.742	34966.785	34536.226	34251.333
901	More developed regions	40-44	43352.135	43410.508	40350.23	37216.232	36765.186	38429.173	38353.957	37329.611	36335.522	35584.886	35254.553	35421.844	35675.172	35628.135	35267.466	34844.12
901	More developed regions	45-49	42681.434	43253.161	43340.128	40329.014	37235.446	36797.698	38462.998	38398.483	37391.124	36414.355	35679.05	35360.732	35536.842	35797.991	35759.846	35408.889
901	More developed regions	50-54	43100.229	42348.81	42948.187	43056.56	40108.207	37070.968	36655.005	38324.145	38276.637	37293.586	36340.78	35626.648	35325.565	35514.373	35787.09	35761.679
901	More developed regions	55-59	42359.881	42484.365	41786.394	42409.288	42545.848	39684.28	36726.707	36342.428	38017.94	37995.65	37046.494	36126.912	35442.572	35165.231	35372.427	35661.909
901	More developed regions	60-64	43422.338	41397.897	41593.508	40953.128	41607.698	41784.135	39043.529	36196.114	35856.302	37541.191	37553.065	36649.971	35776.654	35132.422	34888.096	35120.604
901	More developed regions	65-69	41038.178	41865.234	40072.573	40347.34	39783.814	40481.937	40713.07	38139.986	35444.076	35165.055	36862.156	36918.532	36078.692	35267.671	34678.936	34479.728
901	More developed regions	70-74	36899.997	38692.987	39693.407	38198.045	38581.256	38123.035	38879.154	39185.244	36851.004	34369.962	34175.181	35886.954	36004.824	35252.124	34530.984	34021.813
901	More developed regions	75-79	30576.347	33420.962	35291.463	36483.664	35402.983	35937.983	35625.98	36461.952	36872.831	34894.244	32730.961	32658.677	34389.564	34593.245	33971.837	33388.26
901	More developed regions	80-84	21006.552	25753.028	28281.135	30149.766	31547.77	31020.375	31751.37	31642.1	32580.051	33134.976	31689.259	30008.809	30122.922	31865.834	32199.883	31785.472
901	More developed regions	85-89	14678.897	15296.969	19118.599	21124.346	22841.52	24335.814	24396.703	25323.753	25464.472	26497.783	27212.196	26462.842	25456.117	25818.552	27547.265	28071.574
901	More developed regions	90-94	7120.05	8159.078	8875.936	11366.003	12699.23	13995.415	15271.69	15715.481	16681.276	17021.586	18011.329	18793.064	18725.358	18438.673	19034.139	20620
901	More developed regions	95-99	2370.99	2614.953	3079.67	3502.719	4622.308	5249.202	5907.949	6628.463	7047.925	7729.754	8042.314	8704.256	9290.014	9532.234	9687.419	10266.027
901	More developed regions	100+	388.076	502.322	589.201	711.301	846.735	1129.572	1340.847	1547.677	1782.941	1981.405	2249.963	2434.995	2692.348	2958.027	3162.597	3350.096
902	Less developed regions	0-4	296745.607	298525.867	301376.123	303649.656	305530.674	305976.893	305358.673	303656.21	301719.116	299214.915	296477.199	293368.452	289423.163	284999.332	280156.848	275143.084
902	Less developed regions	5-9	292986.498	294277.683	296212.901	299262.025	301711.126	303754.045	304349.041	303862.546	302279.697	300450.256	298038.749	295384.025	292349.062	288472.286	284108.066	279320.141
902	Less developed regions	10-14	285822.483	291666.226	292991.045	295019.34	298142.438	300661.495	302770.067	303426.796	302996.557	301466.16	299682.58	297312.814	294695.76	291695.442	287850.631	283515.761
902	Less developed regions	15-19	273354.706	284116.556	290059.497	291434.945	293522.12	296701.155	299273.177	301432.335	302136.649	301750.328	300260.817	298514.66	296179.071	293594.167	290623.744	286807.017
902	Less developed regions	20-24	259529.175	270988.146	281860.014	287856.81	289298.479	291448.105	294687.503	297320.277	299537.36	300299.023	299964.909	298526.085	296826.105	294535.41	291992.43	289062.48
902	Less developed regions	25-29	251768.931	257185.466	268731.589	279639.105	285691.432	287193.758	289404.016	292701.99	295394.801	297671.766	298492.411	298214.993	296831.042	295185.009	292945.565	290451.849
902	Less developed regions	30-34	247306.76	249520.057	254979.511	266546.394	277486.761	283593.768	285159.313	287427.099	290781.21	293533.658	295871.245	296755.122	296538.081	295215.902	293628.629	291448.147
902	Less developed regions	35-39	250906.301	244849.2	247095.295	252594.199	264181.391	275162.243	281329.931	282960.27	285287.797	288702.897	291519.756	293926.052	294880.717	294734.948	293485.62	291968.431
902	Less developed regions	40-44	222339.921	248010.694	242028.451	244331.473	249871.222	261477.877	272489.054	278716.255	280415.366	282808.164	286289.148	289180.411	291663.782	292703.125	292642.525	291480.324
902	Less developed regions	45-49	198511.68	219091.409	244642.372	238770.647	241130.87	246703.063	258303.985	269339.643	275630.204	277408.069	279874.762	283432.525	286409.251	288986.079	290127.166	290171.173
902	Less developed regions	50-54	190723.809	194559.961	214927.169	240335.823	234604.047	237027.635	242631.095	254223.184	265294.775	271669.358	273554.679	276124.699	279784.702	282880.008	285583.895	286863.596
902	Less developed regions	55-59	174946.187	185440.239	189246.652	209336.831	234515.047	228979.72	231491.074	237140.184	248719.95	259844.01	266335.213	268374.243	271086.312	274893.482	278154.273	281036.528
902	Less developed regions	60-64	144285.694	167628.443	177982.811	181792.661	201472.041	226280.345	221051.768	223697.369	229411.65	240967.256	252155.739	258810.14	261065.278	263985.914	268000.747	271498.482
902	Less developed regions	65-69	113396.783	134491.875	157005.957	167140.312	170968.961	190006.87	214186.744	209426.247	212249.32	218023.596	229494.698	240736.128	247580.428	250132.395	253328.792	257620.671
902	Less developed regions	70-74	89741.417	100958.236	120612.618	141766.354	151516.98	155365.312	173363.621	196449.788	192367.106	195384.229	201161.789	212404.917	223593.144	230632.708	233545.266	237075.484
902	Less developed regions	75-79	55197.756	74201.214	84261.921	101719.756	120707.152	129782.99	133576.902	149912.721	171162.732	167993.215	171172.219	176821.561	187521.071	198427.579	205565.838	208865.798
902	Less developed regions	80-84	31381.415	40292.713	55192.197	63512.962	77787.396	93534.931	101418.295	104948.094	118730.379	137020.648	134936.799	138129.883	143341.965	152994.717	163129.756	170089.98
902	Less developed regions	85-89	16153.247	18857.324	24841.197	34860.439	40853.544	51012.715	62418.593	68487.529	71438.284	81709.229	95703.351	94756.519	97641.574	102018.669	109899.875	118523.009
902	Less developed regions	90-94	6057.888	7490.868	8977.155	12189.617	17596.065	21095.176	26971.527	33711.912	37561.304	39595.119	45920.157	54850.397	54742.424	56961.096	60063.409	65542.482
902	Less developed regions	95-99	1555.831	2085.528	2644.28	3247.771	4537.707	6732.497	8279.834	10858.335	13884.284	15768.126	16878.047	19918.144	24340.978	24628.248	25985.795	27743.418
902	Less developed regions	100+	281.812	402.414	551.478	715.488	897.393	1249.927	1868.818	2414.569	3220.573	4232.486	5032.056	5589.394	6608.218	8199.707	8838.096	9528.41
941	Least developed countries	0-4	78482.426	83191.862	87505.285	91310.639	94785.742	97796.082	100388.45	102614.27	104456.439	105831.242	106749.618	107239.3	107303.096	107036.136	106464.725	105606.026
941	Least developed countries	5-9	72378.975	77436.661	82244.002	86642.447	90526.68	94074.968	97151.518	99800.679	102077.333	103964.738	105375.146	106325.324	106843.451	106933.103	106687.183	106134.959
941	Least developed countries	10-14	66805.855	71882.151	76977.054	81816.911	86243.216	90154.493	93727.48	96826.431	99495.96	101790.901	103693.602	105117.76	106080.889	106610.755	106710.702	106474.434
941	Least developed countries	15-19	61107.238	66198.238	71270.063	76390.45	81248.672	85692.766	89620.645	93209.149	96322.933	99006.592	101313.816	103227.918	104663.351	105637.166	106176.935	106286.592
941	Least developed countries	20-24	54905.858	60349.031	65420.981	70517.095	75652.909	80525.474	84982.464	88924.078	92526.287	95654.417	98351.281	100671.452	102598.521	104047.103	105033.574	105586.261
941	Least developed countries	25-29	48552.536	54199.469	59637.577	64725.987	69833.619	74979.006	79859.81	84326.199	88279.435	91894.381	95035.776	97746.645	100080.844	102022.977	103486.559	104488.574
941	Least developed countries	30-34	42180.702	47820.457	53464.79	58904.401	63996.919	69110.406	74260.333	79146.105	83620.162	87584.483	91211.638	94367.504	97093.761	99444.928	101403.791	102885.805
941	Least developed countries	35-39	36019.2	41434.699	47064.793	52696.95	58125.582	63215.133	68328.447	73478.265	78366.456	82847.38	86822.016	90462.671	93634.999	96379.903	98750.743	100730.68
941	Least developed countries	40-44	31160.039	35286.034	40673.281	46273.677	51876.577	57281.511	62357.193	67461.025	72603.576	77488.602	81971.996	85955.73	89609.836	92800.563	95566.566	97960.931
941	Least developed countries	45-49	25453.259	30381.88	34480.431	39817.766	45369.034	50925.838	56292.262	61341.62	66425.911	71552.105	76426.383	80907.595	84897.993	88565.251	91775.22	94565.361
941	Least developed countries	50-54	20924.624	24652.763	29508.124	33552.655	38814.618	44293.748	49782.554	55090.671	60098.778	65150.611	70249.688	75104.935	79577.973	83573.056	87254.186	90486.945
941	Least developed countries	55-59	17127.982	20048.875	23691.933	28435.447	32398.226	37553.015	42930.05	48321.385	53546.069	58494.128	63499.19	68558.778	73384.916	77845.043	81845.094	85544.1
941	Least developed countries	60-64	13543.306	16062.552	18879.5	22393.725	26971.682	30815.983	35817.008	41047.456	46299.929	51404.494	56267.296	61205.423	66207.355	70992.185	75434.07	79441.623
941	Least developed countries	65-69	9920.915	12228.884	14596.111	17246.419	20561.661	24886.811	28547.297	33308.837	38311.16	43344.45	48258.435	52981.467	57804.125	62706.371	67416.796	71818.607
941	Least developed countries	70-74	6768.325	8398.123	10458.769	12587.83	14981.106	17993.178	21932.41	25303.551	29690.345	34329.146	39014.815	43619.128	48101.466	52720.322	57442.123	62008.172
941	Least developed countries	75-79	4415.115	5149.34	6485.746	8200.117	9986.977	12009.831	14581.416	17953.921	20887.646	24704.107	28785.299	32929.53	37035.315	41112.826	45375.102	49767.43
941	Least developed countries	80-84	2420.999	2847.532	3351.736	4324.739	5598.814	6940.249	8470.844	10447.101	13050.704	15359.802	18369.015	21637.393	24976.962	28327.045	31753.284	35407.399
941	Least developed countries	85-89	983.76	1224.411	1461.458	1736.519	2325.07	3120.508	3964.649	4934.694	6217.076	7915.707	9458.6	11473.009	13704.696	16007.086	18356.525	20854.642
941	Least developed countries	90-94	295.312	368.941	471.564	569.831	678.98	958.087	1350.207	1767.09	2246.188	2899.462	3768.96	4575.879	5628.689	6826.369	8074.519	9369.524
941	Least developed countries	95-99	62.75	84.711	109.066	142.322	171.923	202.008	302.576	449.917	605.158	780.817	1029.861	1356.879	1665.289	2062.874	2528.55	3015.172
941	Least developed countries	100+	10.049	16.065	22.545	29.688	38.77	46.803	53.696	78.781	120.775	168.284	220.738	293.019	385.186	478.743	588.744	718.509
934	Other less developed countries	0-4	218263.181	215334.005	213870.838	212339.017	210744.932	208180.811	204970.223	201041.94	197262.677	193383.673	189727.581	186129.152	182120.067	177963.196	173692.123	169537.058
934	Other less developed countries	5-9	220607.523	216841.022	213968.899	212619.578	211184.446	209679.077	207197.523	204061.867	200202.364	196485.518	192663.603	189058.701	185505.611	181539.183	177420.883	173185.182
934	Other less developed countries	10-14	219016.628	219784.075	216013.991	213202.429	211899.222	210507.002	209042.587	206600.365	203500.597	199675.259	195988.978	192195.054	188614.871	185084.687	181139.929	177041.327
934	Other less developed countries	15-19	212247.468	217918.318	218789.434	215044.495	212273.448	211008.389	209652.532	208223.186	205813.716	202743.736	198947.001	195286.742	191515.72	187957.001	184446.809	180520.425
934	Other less developed countries	20-24	204623.317	210639.115	216439.033	217339.715	213645.57	210922.631	209705.039	208396.199	207011.073	204644.606	201613.628	197854.633	194227.584	190488.307	186958.856	183476.219
934	Other less developed countries	25-29	203216.395	202985.997	209094.012	214913.118	215857.813	212214.752	209544.206	208375.791	207115.366	205777.385	203456.635	200468.348	196750.198	193162.032	189459.006	185963.275
934	Other less developed countries	30-34	205126.058	201699.6	201514.721	207641.993	213489.842	214483.362	210898.98	208280.994	207161.048	205949.175	204659.607	202387.618	199444.32	195770.974	192224.838	188562.342
934	Other less developed countries	35-39	214887.101	203414.501	200030.502	199897.249	206055.809	211947.11	213001.484	209482.005	206921.341	205855.517	204697.74	203463.381	201245.718	198355.045	194734.877	191237.751
934	Other less developed countries	40-44	191179.882	212724.66	201355.17	198057.796	197994.645	204196.366	210131.861	211255.23	207811.79	205319.562	204317.152	203224.681	202053.946	199902.562	197075.959	193519.393
934	Other less developed countries	45-49	173058.421	188709.529	210161.941	198952.881	195761.836	195777.225	202011.723	207998.023	209204.293	205855.964	203448.379	202524.93	201511.258	200420.828	198351.946	195605.812
934	Other less developed countries	50-54	169799.185	169907.198	185419.045	206783.168	195789.429	192733.887	192848.541	199132.513	205195.997	206518.747	203304.991	201019.764	200206.729	199306.952	198329.709	196376.651
934	Other less developed countries	55-59	157818.205	165391.364	165554.719	180901.384	202116.821	191426.705	188561.024	188818.799	195173.881	201349.882	202836.023	199815.465	197701.396	197048.439	196309.179	195492.428
934	Other less developed countries	60-64	130742.388	151565.891	159103.311	159398.936	174500.359	195464.362	185234.76	182649.913	183111.721	189562.762	195888.443	197604.717	194857.923	192993.729	192566.677	192056.859
934	Other less developed countries	65-69	103475.868	122262.991	142409.846	149893.893	150407.3	165120.059	185639.447	176117.41	173938.16	174679.146	181236.263	187754.661	189776.303	187426.024	185911.996	185802.064
934	Other less developed countries	70-74	82973.092	92560.113	110153.849	129178.524	136535.874	137372.134	151431.211	171146.237	162676.761	161055.083	162146.974	168785.789	175491.678	177912.386	176103.143	175067.312
934	Other less developed countries	75-79	50782.641	69051.874	77776.175	93519.639	110720.175	117773.159	118995.486	131958.8	150275.086	143289.108	142386.92	143892.031	150485.756	157314.753	160190.736	159098.368
934	Other less developed countries	80-84	28960.416	37445.181	51840.461	59188.223	72188.582	86594.682	92947.451	94500.993	105679.675	121660.846	116567.784	116492.49	118365.003	124667.672	131376.472	134682.581
934	Other less developed countries	85-89	15169.487	17632.913	23379.739	33123.92	38528.474	47892.207	58453.944	63552.835	65221.208	73793.522	86244.751	83283.51	83936.878	86011.583	91543.35	97668.367
934	Other less developed countries	90-94	5762.576	7121.927	8505.591	11619.786	16917.085	20137.089	25621.32	31944.822	35315.116	36695.657	42151.197	50274.518	49113.735	50134.727	51988.89	56172.958
934	Other less developed countries	95-99	1493.081	2000.817	2535.214	3105.449	4365.784	6530.489	7977.258	10408.418	13279.126	14987.309	15848.186	18561.265	22675.689	22565.374	23457.245	24728.246
934	Other less developed countries	100+	271.763	386.349	528.933	685.8	858.623	1203.124	1815.122	2335.788	3099.798	4064.202	4811.318	5296.375	6223.032	7720.964	8249.352	8809.901
948	Less developed regions, excluding China	0-4	259820.696	263806.126	267529.051	270441.604	272798.747	274194.896	274694.587	274098.894	273105.721	271332.914	269272.648	266844.482	263672.679	260057.942	255965.364	251611.419
948	Less developed regions, excluding China	5-9	252900.64	257410.929	261542.673	265460.23	268545.092	271061.395	272603.67	273232.434	272754.424	271867.17	270185.515	268207.056	265851.274	262747.087	259190.837	255151.768
948	Less developed regions, excluding China	10-14	244806.427	251630.557	256167.003	260386.918	264375.458	267527.854	270107.592	271709.51	272392.752	271965.512	271122.873	269481.858	267540.02	265218.137	262144.912	258617.29
948	Less developed regions, excluding China	15-19	233951.01	243218.629	250131.215	254712.672	258987.551	263029.165	266232.492	268860.923	270508.65	271234.037	270846.293	270039.54	268431.595	266521.127	264228.119	261182.226
948	Less developed regions, excluding China	20-24	220787.229	231789.579	241152.797	248114.033	252754.381	257086.164	261184.635	264446.18	267130.201	268832.651	269607.921	269268.659	268506.36	266941.793	265071.81	262817.891
948	Less developed regions, excluding China	25-29	210178.211	218651.569	229724.674	239120.76	246131.34	250823.719	255210.2	259363.223	262681.498	265422.656	267180.967	268010.106	267723.026	267012.252	265497.031	263674.524
948	Less developed regions, excluding China	30-34	199981.469	208126.36	216620.164	227708.872	237134.531	244192.498	248938.233	253374.994	257579.255	260953.389	263751.682	265569.28	266455.142	266226.663	265571.782	264112.968
948	Less developed regions, excluding China	35-39	187741.537	197731.607	205877.126	214394.326	225497.488	234960.244	242070.812	246869.182	251357.005	255616.752	259050.36	261913.111	263796.684	264749.586	264589.664	264001.241
948	Less developed regions, excluding China	40-44	172515.108	185153.314	195134.285	203302.793	211840.75	222956.361	232445.829	239605.637	244457.516	248999.267	253317.606	256819.07	259753.466	261715.556	262747.728	262669.346
