country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
913	Southern Africa	35-39	2951.873	2895.686	2783.524	2811.643	3130.394	3319.569	3313.673	3603.883	3803.47	3983.688	4062.993	4163.689	4295.982	4437.19	4566.692	4685.215
913	Southern Africa	40-44	2572.493	2840.147	2794.234	2693.114	2728.667	3045.159	3236.225	3237.588	3527.079	3728.843	3911.971	3996.4	4101.693	4238.09	4383.594	4517.761
913	Southern Africa	45-49	2001.735	2439.933	2701.93	2666.978	2579.888	2622.179	2933.65	3125.439	3134.413	3422.011	3625.529	3811.627	3901.946	4012.696	4154.261	4305.161
913	Southern Africa	50-54	1624.775	1865.694	2280.981	2534.603	2511.619	2438.451	2486.301	2789.532	2980.292	2997.524	3281.356	3486.002	3674.722	3771.761	3889.14	4037.057
913	Southern Africa	55-59	1286.078	1480.308	1706.088	2092.997	2334.765	2322.486	2262.963	2315.288	2606.017	2793.641	2819.48	3096.828	3301.053	3491.462	3596.09	3721.037
913	Southern Africa	60-64	994.415	1132.434	1309.048	1514.76	1865.765	2089.727	2087.154	2041.954	2097.562	2370.573	2552.137	2587.067	2853.796	3055.357	3246.348	3359.433
913	Southern Africa	65-69	730.469	828.054	947.831	1101.111	1280.637	1584.898	1783.64	1790.555	1760.958	1818.975	2067.297	2238.882	2283.064	2533.45	2729.398	2919.049
913	Southern Africa	70-74	485.242	556.445	634.78	731.223	855.078	1000.944	1246.265	1411.613	1427.027	1414.075	1472.23	1686.678	1841.747	1893.732	2119.511	2304.225
913	Southern Africa	75-79	260.511	320.329	370.372	425.918	494.926	583.938	689.579	866.088	990.102	1011.579	1013.572	1067.547	1237.053	1366.786	1422.631	1612.705
913	Southern Africa	80-84	120.973	134.969	167.825	196.211	228.335	268.76	321.3	384.642	489.574	567.981	589.846	601.048	643.925	758.789	853.396	905.02
913	Southern Africa	85-89	35.244	41.283	46.957	59.458	70.825	84.016	100.945	123.37	151.026	196.52	233.338	248.547	259.752	285.517	345.117	398.962
913	Southern Africa	90-94	5.482	6.321	7.664	9	11.735	14.398	17.604	21.877	27.696	35.144	47.298	58.139	64.275	69.722	79.627	100.015
913	Southern Africa	95-99	0.373	0.463	0.553	0.704	0.861	1.163	1.482	1.885	2.443	3.238	4.303	6.036	7.733	8.961	10.189	12.249
913	Southern Africa	100+	0.016	0.021	0.025	0.031	0.041	0.05	0.069	0.091	0.117	0.157	0.214	0.293	0.42	0.556	0.67	0.797
72	Botswana	0-4	147.171	156.287	166.107	170.942	175.071	179.728	185.733	191.568	196.929	201.454	205.18	209.513	214.276	219.157	224.078	228.748
72	Botswana	5-9	136.931	146.578	155.721	165.564	170.447	174.631	179.336	185.386	191.27	196.68	201.245	205.016	209.388	214.185	219.098	224.045
72	Botswana	10-14	134.873	136.742	146.389	155.529	165.374	170.272	174.469	179.189	185.255	191.154	196.576	201.161	204.95	209.339	214.151	219.077
72	Botswana	15-19	124.837	135.07	136.955	146.594	155.733	165.578	170.488	174.699	179.437	185.518	191.432	196.873	201.479	205.29	209.696	214.529
72	Botswana	20-24	114.908	125.652	135.866	137.777	147.406	156.539	166.379	171.31	175.547	180.312	186.417	192.36	197.836	202.478	206.325	210.769
72	Botswana	25-29	103.755	115.826	126.538	136.73	138.685	148.305	157.438	167.28	172.25	176.531	181.341	187.49	193.482	199.011	203.708	207.616
72	Botswana	30-34	98.972	104.062	116.073	126.748	136.918	138.944	148.562	157.705	167.564	172.594	176.946	181.828	188.049	194.115	199.724	204.506
72	Botswana	35-39	89.078	98.222	103.341	115.258	125.887	136.031	138.164	147.784	156.956	166.845	171.97	176.437	181.435	187.766	193.942	199.668
72	Botswana	40-44	81.64	87.435	96.483	101.619	113.413	123.971	134.084	136.353	145.989	155.201	165.137	170.403	175.03	180.182	186.659	192.989
72	Botswana	45-49	67.017	79.264	85.005	93.907	99.052	110.67	121.133	131.188	133.632	143.277	152.529	162.532	167.974	172.795	178.136	184.791
72	Botswana	50-54	50.021	64.204	76.025	81.66	90.36	95.485	106.871	117.187	127.167	129.81	139.45	148.761	158.836	164.488	169.548	175.127
72	Botswana	55-59	35.362	47.128	60.549	71.802	77.285	85.692	90.769	101.825	111.936	121.776	124.641	134.261	143.609	153.75	159.651	164.997
72	Botswana	60-64	25.929	32.495	43.351	55.78	66.295	71.54	79.552	84.522	95.128	104.92	114.533	117.666	127.207	136.572	146.763	152.966
72	Botswana	65-69	20.791	22.839	28.673	38.329	49.454	58.965	63.884	71.329	76.138	86.081	95.395	104.679	108.099	117.493	126.832	137.037
72	Botswana	70-74	15.233	17.102	18.842	23.726	31.834	41.249	49.442	53.871	60.529	65.02	74.006	82.618	91.317	95.037	104.116	113.286
72	Botswana	75-79	9.149	11.204	12.63	13.98	17.7	23.889	31.181	37.667	41.407	46.938	50.912	58.564	66.068	73.865	77.786	86.242
72	Botswana	80-84	4.494	5.548	6.836	7.758	8.663	11.065	15.092	19.919	24.369	27.134	31.196	34.367	40.152	46.083	52.457	56.264
72	Botswana	85-89	1.231	1.95	2.433	3.032	3.486	3.948	5.125	7.106	9.556	11.908	13.537	15.925	17.952	21.526	25.391	29.728
72	Botswana	90-94	0.233	0.314	0.506	0.643	0.819	0.962	1.116	1.485	2.115	2.921	3.752	4.408	5.362	6.278	7.84	9.644
72	Botswana	95-99	0.021	0.03	0.04	0.069	0.089	0.117	0.141	0.171	0.233	0.344	0.495	0.662	0.811	1.034	1.277	1.687
72	Botswana	100+	0.001	0.002	0.002	0.003	0.005	0.007	0.009	0.012	0.014	0.02	0.03	0.044	0.061	0.079	0.105	0.138
748	Eswatini	0-4	75.936	80.782	87.68	92.108	95.217	97.659	100.789	104.469	107.863	110.826	113.27	115.929	118.729	121.826	124.862	127.719
748	Eswatini	5-9	71.513	75.072	80.16	87.065	91.511	94.647	97.121	100.276	103.98	107.395	110.382	112.856	115.546	118.375	121.499	124.567
748	Eswatini	10-14	71.388	71.062	74.802	79.9	86.802	91.257	94.404	96.887	100.05	103.759	107.182	110.177	112.662	115.362	118.203	121.34
748	Eswatini	15-19	70.671	69.261	71.771	75.525	80.628	87.526	91.987	95.139	97.632	100.8	104.514	107.941	110.944	113.438	116.15	119.001
748	Eswatini	20-24	59.071	66.73	70.703	73.247	77.022	82.128	89.015	93.477	96.639	99.142	102.316	106.035	109.47	112.487	114.996	117.722
748	Eswatini	25-29	54.023	55.983	67.101	71.124	73.724	77.529	82.647	89.527	94.003	97.186	99.715	102.91	106.649	110.106	113.148	115.689
748	Eswatini	30-34	49.35	52.103	54.943	65.978	70.067	72.753	76.608	81.753	88.633	93.14	96.369	98.95	102.191	105.971	109.471	112.561
748	Eswatini	35-39	36.746	47.506	49.834	52.798	63.68	67.848	70.642	74.567	79.745	86.62	91.182	94.487	97.158	100.477	104.327	107.903
748	Eswatini	40-44	32.579	34.991	44.452	46.925	49.984	60.617	64.845	67.746	71.731	76.929	83.793	88.416	91.825	94.615	98.04	101.987
748	Eswatini	45-49	24.912	30.571	32.13	41.182	43.732	46.831	57.106	61.342	64.317	68.33	73.517	80.326	84.999	88.516	91.435	94.979
748	Eswatini	50-54	20.259	22.973	27.584	29.201	37.724	40.282	43.351	53.14	57.319	60.321	64.315	69.439	76.136	80.835	84.445	87.496
748	Eswatini	55-59	14.93	18.124	20.327	24.599	26.2	34.063	36.55	39.513	48.665	52.7	55.675	59.585	64.578	71.081	75.752	79.425
748	Eswatini	60-64	10.414	12.835	15.526	17.538	21.363	22.88	29.914	32.251	35.029	43.339	47.14	50.012	53.763	58.534	64.722	69.285
748	Eswatini	65-69	8.125	8.486	10.372	12.652	14.393	17.651	19.015	25.012	27.116	29.607	36.837	40.279	42.97	46.455	50.874	56.581
748	Eswatini	70-74	5.458	6.014	6.274	7.741	9.517	10.91	13.474	14.615	19.357	21.123	23.217	29.086	32.028	34.422	37.493	41.366
748	Eswatini	75-79	3.201	3.473	3.869	4.076	5.075	6.296	7.276	9.065	9.913	13.24	14.572	16.157	20.43	22.718	24.656	27.123
748	Eswatini	80-84	1.42	1.595	1.755	1.981	2.112	2.661	3.338	3.902	4.917	5.441	7.356	8.196	9.206	11.8	13.302	14.632
748	Eswatini	85-89	0.382	0.47	0.536	0.602	0.69	0.75	0.961	1.225	1.457	1.87	2.106	2.898	3.293	3.774	4.932	5.669
748	Eswatini	90-94	0.054	0.07	0.087	0.103	0.118	0.139	0.154	0.203	0.266	0.323	0.426	0.493	0.697	0.816	0.96	1.286
748	Eswatini	95-99	0.004	0.005	0.006	0.008	0.011	0.012	0.015	0.017	0.023	0.03	0.039	0.053	0.063	0.094	0.112	0.134
748	Eswatini	100+	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.009
426	Lesotho	0-4	134.414	140.229	143.443	144.743	148.517	152.666	156.239	158.942	160.879	161.887	163.303	164.936	165.808	167.196	167.831	168.252
426	Lesotho	5-9	118.099	128.654	134.653	138.049	139.526	143.431	147.691	151.365	154.17	156.207	157.311	158.799	160.503	161.45	162.903	163.601
426	Lesotho	10-14	109.653	116.199	126.793	132.854	136.32	137.864	141.813	146.111	149.818	152.656	154.723	155.853	157.372	159.1	160.073	161.549
426	Lesotho	15-19	103.245	108.15	114.755	125.383	131.501	135.026	136.63	140.617	144.944	148.679	151.541	153.637	154.79	156.333	158.083	159.079
426	Lesotho	20-24	103.234	100.022	105.029	111.716	122.371	128.557	132.163	133.843	137.876	142.237	146.004	148.897	151.025	152.219	153.796	155.578
426	Lesotho	25-29	95.292	98.411	95.544	100.71	107.507	118.211	124.5	128.218	130.013	134.119	138.54	142.363	145.317	147.505	148.766	150.398
426	Lesotho	30-34	90.502	90.595	94.04	91.67	97.038	103.989	114.749	121.176	125.052	127.015	131.236	135.746	139.661	142.709	144.998	146.355
426	Lesotho	35-39	85.721	85.686	86.415	90.289	88.529	94.135	101.253	112.054	118.642	122.73	124.916	129.286	133.934	137.988	141.186	143.622
426	Lesotho	40-44	76.248	80.156	80.913	82.309	86.565	85.442	91.251	98.491	109.269	116.007	120.317	122.756	127.304	132.118	136.356	139.744
426	Lesotho	45-49	59.025	70.258	74.582	75.984	77.877	82.385	81.809	87.717	94.978	105.63	112.447	116.93	119.615	124.327	129.312	133.735
426	Lesotho	50-54	41.71	53.404	64.087	68.616	70.435	72.653	77.258	77.125	83	90.165	100.543	107.334	111.939	114.839	119.693	124.812
426	Lesotho	55-59	30.484	36.817	47.52	57.451	61.942	63.985	66.365	70.901	71.106	76.81	83.724	93.642	100.288	104.927	108.013	112.939
426	Lesotho	60-64	24.434	25.955	31.639	41.124	50.031	54.266	56.373	58.767	63.064	63.533	68.896	75.375	84.607	90.951	95.545	98.749
426	Lesotho	65-69	18.042	19.638	21.101	25.924	33.902	41.479	45.254	47.274	49.538	53.42	54.082	58.912	64.746	73.006	78.876	83.279
426	Lesotho	70-74	11.958	13.245	14.594	15.835	19.585	25.749	31.69	34.792	36.571	38.558	41.818	42.592	46.669	51.596	58.554	63.678
426	Lesotho	75-79	7.342	7.613	8.542	9.51	10.41	12.95	17.124	21.214	23.464	24.856	26.404	28.854	29.629	32.726	36.498	41.779
426	Lesotho	80-84	3.235	3.656	3.851	4.372	4.917	5.435	6.814	9.081	11.352	12.689	13.585	14.587	16.12	16.753	18.738	21.157
426	Lesotho	85-89	0.89	1.043	1.203	1.291	1.489	1.701	1.909	2.429	3.285	4.172	4.738	5.16	5.639	6.347	6.725	7.662
426	Lesotho	90-94	0.14	0.153	0.184	0.219	0.241	0.285	0.332	0.382	0.498	0.692	0.897	1.045	1.168	1.312	1.517	1.651
426	Lesotho	95-99	0.011	0.013	0.015	0.018	0.021	0.024	0.03	0.035	0.042	0.055	0.079	0.106	0.127	0.146	0.168	0.201
426	Lesotho	100+	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.006	0.008	0.009	0.011	0.013
516	Namibia	0-4	183.358	194.757	207.124	215.502	226.041	237.896	248.066	256.656	265.261	272.314	279.918	288.03	294.903	301.535	307.936	314.048
516	Namibia	5-9	166.403	181.604	193.182	205.694	214.211	224.864	236.785	247.022	255.68	264.352	271.471	279.141	287.315	294.238	300.917	307.368
516	Namibia	10-14	158.003	165.408	180.691	192.347	204.924	213.506	224.191	236.139	246.407	255.096	263.798	270.954	278.653	286.855	293.807	300.515
516	Namibia	15-19	138.922	156.558	164.137	179.532	191.291	203.951	212.567	223.273	235.243	245.533	254.25	262.983	270.173	277.903	286.135	293.126
516	Namibia	20-24	118.86	136.299	154.186	162.038	177.604	189.526	202.207	210.86	221.593	233.587	243.911	252.669	261.451	268.691	276.475	284.761
516	Namibia	25-29	116.718	115.586	133.313	151.429	159.569	175.303	187.258	199.96	208.667	219.436	231.461	241.836	250.659	259.503	266.823	274.686
516	Namibia	30-34	107.754	113.151	112.55	130.439	148.685	157.048	172.776	184.762	197.5	206.273	217.094	229.172	239.619	248.526	257.463	264.89
516	Namibia	35-39	92.21	103.932	109.714	109.543	127.451	145.71	154.158	169.856	181.879	194.654	203.518	214.418	226.575	237.122	246.156	255.231
516	Namibia	40-44	73.558	88.259	100.073	106.099	106.292	124.076	142.173	150.689	166.333	178.39	191.209	200.193	211.205	223.464	234.16	243.377
516	Namibia	45-49	59.48	69.709	84.175	95.896	102.047	102.544	120.02	137.849	146.422	161.957	174.038	186.895	196.033	207.173	219.576	230.469
516	Namibia	50-54	46.993	55.48	65.44	79.429	90.872	97.043	97.8	114.805	132.239	140.838	156.198	168.287	181.178	190.501	201.81	214.394
516	Namibia	55-59	33.918	42.864	50.936	60.407	73.664	84.617	90.689	91.708	108.048	124.895	133.484	148.559	160.607	173.496	183.034	194.535
516	Namibia	60-64	25.828	29.877	38.03	45.461	54.194	66.409	76.628	82.492	83.802	99.193	115.212	123.719	138.344	150.277	163.106	172.868
516	Namibia	65-69	17.331	21.455	25.021	32.085	38.605	46.305	57.089	66.281	71.818	73.434	87.519	102.349	110.657	124.605	136.291	148.929
516	Namibia	70-74	10.22	13.111	16.4	19.304	24.967	30.291	36.641	45.568	53.394	58.393	60.29	72.56	85.685	93.577	106.437	117.567
516	Namibia	75-79	5.956	6.645	8.64	10.947	13.038	17.064	20.955	25.665	32.342	38.408	42.598	44.604	54.44	65.246	72.321	83.466
516	Namibia	80-84	3.023	3.002	3.414	4.522	5.83	7.07	9.42	11.782	14.712	18.906	22.917	25.941	27.717	34.582	42.37	47.996
516	Namibia	85-89	0.971	1.006	1.025	1.197	1.628	2.154	2.683	3.675	4.729	6.075	8.04	10.037	11.695	12.902	16.623	21.027
516	Namibia	90-94	0.169	0.167	0.18	0.193	0.233	0.33	0.455	0.59	0.842	1.129	1.512	2.088	2.714	3.311	3.826	5.165
516	Namibia	95-99	0.015	0.013	0.013	0.015	0.017	0.022	0.033	0.048	0.064	0.097	0.137	0.193	0.281	0.388	0.502	0.617
516	Namibia	100+	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.009	0.012	0.019	0.027	0.037
710	South Africa	0-4	3175.438	3339.508	3481.53	3529.598	3598.22	3698.546	3808.38	3907.792	3997.008	4072.83	4152.226	4239.405	4329.274	4423.046	4516.072	4602.525
710	South Africa	5-9	2909.685	3164.1	3327.266	3468.416	3517.71	3587.401	3688.549	3799.2	3899.502	3989.627	4066.416	4146.814	4234.896	4325.622	4420.33	4514.255
710	South Africa	10-14	2936.217	2902.919	3156.607	3319.289	3460.853	3510.843	3581.049	3682.663	3793.719	3894.451	3985.022	4062.306	4143.177	4231.704	4322.94	4418.135
710	South Africa	15-19	2777.883	2936.901	2902.51	3153.56	3316.407	3458.367	3508.955	3579.65	3681.653	3793.076	3894.2	3985.221	4062.934	4144.292	4233.36	4325.159
710	South Africa	20-24	2492.5	2790.004	2943.896	2905.269	3155.734	3319.016	3461.373	3512.802	3584.198	3686.76	3798.721	3900.449	3992.089	4070.557	4152.779	4242.775
710	South Africa	25-29	2494.258	2503.901	2793.532	2940.809	2904.644	3155.067	3318.949	3462.104	3514.958	3587.585	3691.172	3804.084	3906.843	3999.649	4079.464	4163.086
710	South Africa	30-34	2615.147	2481.79	2489.968	2772.372	2921.109	2889.159	3139.477	3304.487	3448.993	3504.133	3578.734	3683.993	3798.46	3902.918	3997.619	4079.526
710	South Africa	35-39	2648.118	2560.34	2434.22	2443.755	2724.847	2875.845	2849.456	3099.622	3266.248	3412.839	3471.407	3549.061	3656.88	3773.837	3881.081	3978.791
710	South Africa	40-44	2308.468	2549.306	2472.313	2356.162	2372.413	2651.053	2803.872	2784.309	3033.757	3202.316	3351.515	3414.632	3496.329	3607.711	3728.379	3839.664
710	South Africa	45-49	1791.301	2190.131	2426.038	2360.009	2257.18	2279.749	2553.582	2707.343	2695.064	2942.817	3112.998	3264.944	3333.325	3419.885	3535.802	3661.187
710	South Africa	50-54	1465.792	1669.633	2047.845	2275.697	2222.228	2132.988	2161.021	2427.275	2580.567	2576.39	2820.85	2992.181	3146.633	3221.098	3313.644	3435.228
710	South Africa	55-59	1171.384	1335.375	1526.756	1878.738	2095.674	2054.129	1978.59	2011.341	2266.262	2417.46	2421.956	2660.781	2831.971	2988.208	3069.64	3169.141
710	South Africa	60-64	907.81	1031.272	1180.502	1354.857	1673.882	1874.632	1844.687	1783.922	1820.539	2059.588	2206.356	2220.295	2449.875	2619.023	2776.212	2865.565
710	South Africa	65-69	666.18	755.636	862.664	992.121	1144.283	1420.498	1598.398	1580.659	1536.348	1576.433	1793.464	1932.663	1956.592	2171.891	2336.525	2493.223
710	South Africa	70-74	442.373	506.973	578.67	664.617	769.175	892.745	1115.018	1262.767	1257.176	1230.981	1272.899	1459.822	1586.048	1619.1	1812.911	1968.328
710	South Africa	75-79	234.863	291.394	336.691	387.405	448.703	523.739	613.043	772.477	882.976	888.137	879.086	919.368	1066.486	1172.231	1211.37	1374.095
710	South Africa	80-84	108.801	121.168	151.969	177.578	206.813	242.529	286.636	339.958	434.224	503.811	514.792	517.957	550.73	649.571	726.529	764.971
710	South Africa	85-89	31.77	36.814	41.76	53.336	63.532	75.463	90.267	108.935	131.999	172.495	204.917	214.527	221.173	240.968	291.446	334.876
710	South Africa	90-94	4.886	5.617	6.707	7.842	10.324	12.682	15.547	19.217	23.975	30.079	40.711	50.105	54.334	58.005	65.484	82.269
710	South Africa	95-99	0.322	0.402	0.479	0.594	0.723	0.988	1.263	1.614	2.081	2.712	3.553	5.022	6.451	7.299	8.13	9.61
710	South Africa	100+	0.013	0.017	0.021	0.026	0.033	0.04	0.056	0.074	0.097	0.128	0.172	0.231	0.335	0.444	0.52	0.6
914	Western Africa	0-4	38108.172	42846.587	47517.409	51374.954	55410.937	59674.129	64175.404	68533.456	72754.132	76684.27	80466.07	84164.056	87719.217	91131.342	94351.164	97339.219
914	Western Africa	5-9	32316.358	37117.165	41845.871	46517.522	50395.927	54451.663	58730.641	63246.351	67622.984	71863.83	75817.006	79625.534	83349.856	86932.382	90372.434	93622.752
914	Western Africa	10-14	28932.379	31854.606	36641.936	41364.046	46033.093	49919.005	53980.934	58265.8	62785.66	67168.074	71415.448	75377.231	79194.578	82927.867	86520.301	89971.521
914	Western Africa	15-19	25157.434	28529.709	31454.476	36227.563	40939.774	45602.435	49489.072	53550.991	57834.696	62351.633	66732.044	70978.347	74940.153	78758.077	82492.832	86087.669
914	Western Africa	20-24	21317.482	24625.019	27982.785	30905.086	35652.1	40343.58	44988.384	48867.565	52920.005	57192.438	61695.291	66063.119	70297.733	74250.364	78060.791	81789.771
914	Western Africa	25-29	17723.403	20778.372	24059.893	27396.964	30309.657	35022.496	39684.177	44302.668	48166.963	52202.75	56456.731	60938.593	65288.323	69506.249	73446.107	77246.788
914	Western Africa	30-34	14772.157	17234.687	20256.46	23508.624	26819.979	29718.86	34391.429	39017.957	43604.77	47449.446	51464.628	55696.561	60154.78	64484.104	68684.592	72612.689
914	Western Africa	35-39	12483.336	14331.484	16764.623	19749.189	22966.226	26246.095	29124.186	33748.635	38332.052	42879.921	46699.343	50688.509	54893.765	59324.49	63630.598	67812.672
914	Western Africa	40-44	10497.38	12055.618	13879.695	16275.894	19213.632	22385.508	25622.838	28471.191	33033.698	37561.512	42059.09	45845.133	49801.004	53972.643	58370.206	62650.047
914	Western Africa	45-49	8604.876	10057.028	11586.564	13376.449	15722.913	18598.722	21708.814	24887.527	27692.164	32171.94	36624.838	41054.495	44794.405	48705.08	52832.295	57186.709
914	Western Africa	50-54	6798.971	8137.417	9542.9	11028.862	12767.422	15042.216	17829.601	20850.275	23942.294	26679.816	31040.352	35383.389	39712.461	43381.152	47222.399	51281.719
914	Western Africa	55-59	5221.781	6295.274	7563.336	8901.6	10322.169	11984.214	14155.186	16816.039	19707.17	22674.04	25312.843	29502.637	33688.129	37872.621	41438.574	45179.735
914	Western Africa	60-64	3981.89	4666.031	5651.794	6820.116	8060.629	9384.122	10933.516	12954.694	15433.602	18138.717	20925.859	23420.962	27367.721	31328.787	35308.139	38727.643
914	Western Africa	65-69	2807.775	3352.858	3953.25	4815.634	5842.217	6940.703	8121.359	9506.173	11310.136	13526.798	15961.814	18485.166	20766.57	24357.843	27988.706	31662.602
914	Western Africa	70-74	1784.94	2135.765	2573.613	3059.176	3754.625	4587.677	5489.549	6470.787	7626.077	9130.501	10985.434	13043.892	15198.312	17176.129	20271.043	23435.704
914	Western Africa	75-79	968.618	1137.704	1378.258	1682.543	2023.776	2510.903	3100.907	3752.157	4474.592	5332.727	6451.084	7837.652	9403.453	11069.481	12638.385	15072.325
914	Western Africa	80-84	396.679	463.033	555.787	685.584	853.09	1043.989	1316.086	1651.899	2034.056	2471.393	2998.735	3687.901	4551.899	5554.876	6652.044	7723.603
914	Western Africa	85-89	101.446	124.355	148.595	183.845	232.794	297.688	373.411	481.524	618.849	782.681	978.329	1219.568	1538.056	1945.119	2438.939	3000.84
914	Western Africa	90-94	14.656	18.001	22.706	27.985	36.02	47.292	62.788	81.446	108.244	143.732	188.857	245.659	318.078	415.658	545.004	711.44
914	Western Africa	95-99	1.156	1.423	1.797	2.333	2.967	3.976	5.439	7.539	10.141	13.956	19.249	26.476	36.154	49.018	67.016	92.083
914	Western Africa	100+	0.057	0.07	0.086	0.107	0.142	0.185	0.25	0.349	0.496	0.679	0.946	1.322	1.856	2.604	3.626	5.083
204	Benin	0-4	1118.847	1264.179	1405.188	1519.282	1641.716	1785.195	1945.543	2107.072	2251.526	2390.078	2528.336	2672.388	2826.194	2969.151	3093.986	3204.052
204	Benin	5-9	942.781	1092.291	1237.138	1377.947	1492.374	1615.182	1758.769	1919.176	2080.852	2225.91	2365.168	2504.224	2649.161	2803.733	2947.731	3073.81
204	Benin	10-14	846.457	932.945	1081.948	1226.427	1366.936	1481.363	1604.128	1747.588	1907.812	2069.371	2214.485	2353.839	2493.062	2638.179	2792.961	2937.267
204	Benin	15-19	746.397	838.452	924.872	1073.331	1217.325	1357.559	1471.806	1594.349	1737.488	1897.368	2058.607	2203.542	2342.771	2481.904	2626.998	2781.783
204	Benin	20-24	642.978	735.193	826.905	913.041	1060.504	1203.935	1343.389	1457.151	1579.174	1721.675	1880.832	2041.366	2185.82	2324.679	2463.576	2608.454
204	Benin	25-29	551.659	630.956	722.562	813.706	899.348	1045.936	1188.244	1326.712	1439.84	1561.231	1702.935	1861.179	2020.89	2164.791	2303.279	2441.911
204	Benin	30-34	464.668	540.767	619.455	710.293	800.71	886.076	1031.276	1172.363	1309.749	1422.218	1542.907	1683.736	1841.03	1999.909	2143.281	2281.434
204	Benin	35-39	382.625	454.649	529.94	607.831	697.697	787.468	872.085	1015.716	1155.408	1291.596	1403.281	1523.137	1663.021	1819.282	1977.274	2120.112
204	Benin	40-44	313.929	372.949	443.879	518.086	594.898	683.707	772.333	855.977	997.69	1135.708	1270.408	1381.108	1499.987	1638.746	1793.853	1950.878
204	Benin	45-49	256.212	304.08	361.871	431.321	504.048	579.534	666.694	753.79	836.113	975.358	1111.154	1243.886	1353.292	1470.923	1608.314	1762.02
204	Benin	50-54	206.736	245.371	291.755	347.759	415.071	485.749	559.123	643.894	728.727	809.109	944.775	1077.333	1207.191	1314.727	1430.579	1565.956
204	Benin	55-59	165.372	194.69	231.547	275.809	329.274	393.65	461.299	531.658	613.024	694.677	772.28	902.932	1030.982	1156.908	1261.905	1375.288
204	Benin	60-64	125.535	151.651	178.953	213.282	254.536	304.477	364.627	428.004	494.092	570.705	647.873	721.553	845.214	967.102	1087.674	1189.157
204	Benin	65-69	89.625	109.811	133.038	157.404	188.059	225.01	269.778	323.807	380.957	440.872	510.534	581.089	648.966	762.554	875.451	988.038
204	Benin	70-74	59.886	72.639	89.334	108.612	128.941	154.6	185.587	223.246	268.857	317.48	368.821	428.795	490.112	549.963	649.546	749.723
204	Benin	75-79	33.024	42.814	52.195	64.507	78.808	94.033	113.29	136.66	165.209	200.056	237.592	277.659	324.853	373.976	422.913	503.58
204	Benin	80-84	17.593	19.3	25.193	30.924	38.479	47.349	56.89	69.023	83.858	102.181	124.756	149.432	176.218	208.323	242.542	277.55
204	Benin	85-89	5.847	7.511	8.318	10.958	13.576	17.06	21.198	25.72	31.516	38.711	47.705	58.931	71.47	85.501	102.669	121.517
204	Benin	90-94	1.275	1.59	2.065	2.314	3.086	3.873	4.928	6.203	7.625	9.475	11.808	14.769	18.532	22.893	27.94	34.265
204	Benin	95-99	0.162	0.193	0.245	0.321	0.366	0.496	0.631	0.816	1.041	1.301	1.643	2.08	2.646	3.39	4.283	5.353
204	Benin	100+	0.014	0.016	0.018	0.023	0.031	0.036	0.048	0.062	0.081	0.104	0.131	0.166	0.212	0.273	0.355	0.455
854	Burkina Faso	0-4	2034.488	2305.954	2572.383	2785.299	3002.601	3242.907	3492.089	3753.543	3999.498	4214.995	4428.053	4631.795	4840.289	5034.48	5210.866	5364.83
854	Burkina Faso	5-9	1729.459	1998.456	2271.659	2539.923	2755.154	2974.214	3215.838	3466.157	3728.589	3975.353	4192.011	4406.261	4610.941	4820.324	5015.551	5192.957
854	Burkina Faso	10-14	1553.151	1716.469	1985.592	2258.973	2527.431	2743	2962.321	3204.073	3454.506	3716.933	3963.842	4180.776	4395.219	4600.087	4809.756	5005.306
854	Burkina Faso	15-19	1370.707	1538.089	1701.829	1970.762	2243.927	2512.159	2727.654	2946.891	3188.469	3438.632	3700.831	3947.639	4164.468	4378.905	4583.847	4793.631
854	Burkina Faso	20-24	1149.252	1343.956	1511.59	1675.471	1943.647	2215.999	2483.491	2698.553	2917.311	3158.224	3407.785	3669.401	3915.698	4132.207	4346.545	4551.521
854	Burkina Faso	25-29	944.701	1118.623	1312.865	1480.312	1643.973	1910.945	2182.129	2448.514	2662.944	2880.948	3121.113	3369.95	3630.759	3876.467	4092.799	4307.09
854	Burkina Faso	30-34	775.534	917.926	1091.134	1284.501	1451.4	1614.521	1880.036	2149.822	2414.911	2628.474	2845.725	3085.061	3333.058	3593.051	3838.333	4054.61
854	Burkina Faso	35-39	640.063	752.812	894.395	1066.453	1258.53	1424.536	1586.855	1850.55	2118.608	2382.069	2594.713	2811.108	3049.45	3296.62	3555.951	3800.917
854	Burkina Faso	40-44	531.41	619.755	731.56	871.788	1042.134	1232.34	1397.028	1558.191	1819.513	2085.273	2346.816	2558.347	2773.74	3011.078	3257.535	3516.282
854	Burkina Faso	45-49	420.189	511.548	598.751	708.949	847.076	1014.843	1202.309	1365.041	1524.533	1782.5	2045.308	2304.331	2514.465	2728.763	2965.14	3210.88
854	Burkina Faso	50-54	316.288	399.89	488.845	574.027	681.587	816.386	980.198	1163.497	1323.221	1480.005	1733.172	1991.641	2246.99	2455.183	2668.093	2903.091
