country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
384	Cote d'Ivoire	85-89	9.375	10.828	12.205	16.31	20.056	24.239	29.738	38.353	50.4	63.173	79.881	101.633	127.847	154.606	181.124	218.499
384	Cote d'Ivoire	90-94	1.281	1.566	1.875	2.188	3.026	3.849	4.811	6.103	8.146	11.082	14.393	18.87	24.935	32.598	41.016	50.01
384	Cote d'Ivoire	95-99	0.065	0.084	0.109	0.136	0.168	0.242	0.325	0.428	0.571	0.803	1.152	1.581	2.193	3.071	4.26	5.685
384	Cote d'Ivoire	100+	0.002	0.003	0.004	0.005	0.006	0.007	0.011	0.015	0.021	0.029	0.042	0.063	0.091	0.134	0.198	0.29
270	Gambia	0-4	209.682	215.92	220.333	227.906	231.625	230.948	225.843	218.508	210.767	202.374	194.8	186.381	176.528	165.544	154.409	144.424
270	Gambia	5-9	196.737	204.132	210.746	215.495	223.325	227.309	226.889	222.02	214.885	207.304	199.042	191.572	183.229	173.447	162.521	151.439
270	Gambia	10-14	172.331	194.502	202.091	208.865	213.765	221.714	225.818	225.515	220.754	213.711	206.206	198.006	190.582	182.279	172.532	161.639
270	Gambia	15-19	149.068	172.709	194.925	202.637	209.516	214.518	222.542	226.722	226.499	221.814	214.84	207.394	199.239	191.856	183.585	173.872
270	Gambia	20-24	129.236	150.022	173.672	195.913	203.754	210.759	215.873	223.982	228.254	228.125	223.531	216.646	209.267	201.18	193.85	185.631
270	Gambia	25-29	114.369	128.643	149.419	173.041	195.277	203.245	210.362	215.588	223.774	228.132	228.098	223.605	216.811	209.515	201.501	194.238
270	Gambia	30-34	99.041	111.383	125.68	146.402	169.956	192.163	200.234	207.45	212.775	221.026	225.462	225.516	221.118	214.42	207.209	199.28
270	Gambia	35-39	78.459	95.512	107.855	122.127	142.756	166.214	188.363	196.518	203.823	209.237	217.544	222.05	222.189	217.893	211.3	204.188
270	Gambia	40-44	60.798	75.143	92.039	104.327	118.527	139.017	162.323	184.364	192.589	199.964	205.457	213.811	218.381	218.62	214.445	207.979
270	Gambia	45-49	48.95	58.407	72.551	89.223	101.402	115.479	135.761	158.846	180.717	188.991	196.422	201.992	210.379	215.026	215.38	211.358
270	Gambia	50-54	38.183	47.116	56.393	70.246	86.592	98.595	112.472	132.444	155.205	176.83	185.141	192.626	198.282	206.715	211.464	211.98
270	Gambia	55-59	33.028	36.264	44.904	53.899	67.318	83.186	94.912	108.483	128.003	150.302	171.556	179.912	187.477	193.268	201.774	206.683
270	Gambia	60-64	24.464	30.691	33.808	41.99	50.544	63.305	78.436	89.73	102.849	121.709	143.317	164.021	172.461	180.173	186.19	194.834
270	Gambia	65-69	14.895	21.618	27.249	30.152	37.609	45.468	57.187	71.163	81.785	94.205	112.02	132.521	152.363	160.927	168.846	175.199
270	Gambia	70-74	10.323	12.033	17.588	22.326	24.873	31.244	38.036	48.185	60.43	70.034	81.342	97.504	116.277	134.75	143.403	151.549
270	Gambia	75-79	6.62	7.11	8.383	12.393	15.911	17.937	22.803	28.099	36.069	45.89	53.946	63.532	77.224	93.37	109.644	118.169
270	Gambia	80-84	2.925	3.487	3.816	4.582	6.901	9.034	10.385	13.469	16.959	22.289	29.029	34.914	42.08	52.337	64.695	77.607
270	Gambia	85-89	0.818	1.026	1.257	1.414	1.748	2.71	3.658	4.335	5.808	7.582	10.325	13.924	17.352	21.666	27.89	35.641
270	Gambia	90-94	0.129	0.167	0.217	0.276	0.323	0.416	0.672	0.946	1.174	1.654	2.264	3.235	4.582	6	7.863	10.609
270	Gambia	95-99	0.009	0.013	0.018	0.024	0.032	0.039	0.054	0.092	0.138	0.183	0.274	0.399	0.605	0.913	1.273	1.774
270	Gambia	100+	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.007	0.011	0.016	0.024	0.038	0.061	0.098	0.147
288	Ghana	0-4	1990.254	1970.129	1969.653	2026.714	2059.525	2050.768	1997.449	1924.174	1857.602	1798.301	1746.979	1668.485	1577.157	1473.885	1379.211	1288.748
288	Ghana	5-9	2013.016	1967.425	1950.769	1953.054	2012.117	2046.769	2039.762	1987.919	1915.875	1850.278	1791.698	1740.916	1662.928	1572.049	1469.187	1374.839
288	Ghana	10-14	1885.451	1996.97	1954.071	1939.452	1943.385	2003.582	2039.264	2033.179	1982.183	1910.881	1845.841	1787.704	1737.245	1659.595	1568.989	1466.405
288	Ghana	15-19	1687.887	1870.743	1983.47	1942.424	1929.221	1934.243	1995.171	2031.51	2026.051	1975.668	1904.921	1840.32	1782.516	1732.347	1654.986	1564.665
288	Ghana	20-24	1511.553	1666.605	1850.219	1964.248	1925.421	1913.867	1920.173	1981.86	2018.902	2014.195	1964.599	1894.563	1830.548	1773.23	1723.47	1646.546
288	Ghana	25-29	1372.642	1487.665	1643.471	1827.545	1942.708	1906.04	1896.12	1903.629	1965.99	2003.712	1999.734	1950.982	1881.734	1818.372	1761.639	1712.378
288	Ghana	30-34	1215.705	1349.304	1465.202	1621.374	1805.647	1921.661	1887.008	1878.512	1887.11	1950.021	1988.335	1985.078	1937.172	1868.739	1806.117	1750.027
288	Ghana	35-39	1084.868	1193.557	1327.334	1443.737	1600.011	1784.179	1900.856	1868.054	1860.908	1870.529	1933.939	1972.826	1970.305	1923.303	1855.805	1794.026
288	Ghana	40-44	923.613	1062.475	1171.179	1304.684	1421.225	1577.18	1760.859	1877.901	1846.937	1841.166	1851.837	1915.736	1955.205	1953.549	1907.655	1841.325
288	Ghana	45-49	782.19	901.259	1038.796	1147.013	1279.737	1395.973	1551.165	1733.8	1850.906	1821.938	1817.657	1829.532	1893.891	1934.066	1933.482	1888.984
288	Ghana	50-54	675.571	757.478	874.612	1009.993	1117.134	1248.42	1363.878	1517.677	1698.644	1815.573	1789.112	1786.797	1800.178	1865.158	1906.306	1907.18
288	Ghana	55-59	567.4	645.215	725.212	839.283	971.328	1076.63	1205.635	1319.797	1471.485	1649.991	1766.636	1743.833	1744.22	1759.787	1825.752	1868.346
288	Ghana	60-64	444.829	527.85	602.224	679.03	788.3	915.188	1017.599	1143.196	1255.394	1403.952	1578.922	1695.474	1678.015	1682.537	1701.48	1769.013
288	Ghana	65-69	304.906	394.041	469.824	538.552	610.126	711.785	830.539	928.363	1048.479	1157.347	1300.881	1470.435	1586.318	1576.809	1587.503	1611.367
288	Ghana	70-74	180.347	247.329	322.01	386.817	446.806	510.254	600.262	706.657	797.033	908.172	1011.302	1146.794	1306.835	1420.637	1422.227	1441.271
288	Ghana	75-79	109.857	124.962	173.478	228.684	278.272	325.793	377.326	450.64	538.737	616.955	713.699	807.001	928.169	1071.966	1180.024	1195.054
288	Ghana	80-84	46.879	59.181	68.608	97.143	130.718	162.496	194.495	230.699	282.334	345.808	405.744	481.11	556.683	654.464	771.643	865.883
288	Ghana	85-89	14.521	17.606	22.84	27.239	39.733	55.128	70.707	87.566	107.563	136.302	172.923	210.375	258.074	308.519	374.185	454.263
288	Ghana	90-94	2.822	3.428	4.306	5.795	7.186	10.902	15.741	21.094	27.324	35.103	46.565	61.965	78.865	101.073	126.068	159.201
288	Ghana	95-99	0.279	0.367	0.464	0.609	0.859	1.119	1.781	2.707	3.826	5.231	7.102	9.988	14.055	18.894	25.566	33.607
288	Ghana	100+	0.015	0.02	0.027	0.036	0.049	0.072	0.098	0.162	0.259	0.387	0.558	0.804	1.194	1.778	2.545	3.654
324	Guinea	0-4	1074.602	1105.93	1128.347	1165.182	1184.742	1191.411	1184.35	1166.003	1145.75	1119.104	1086.732	1046.181	998.203	952.088	896.088	845.376
324	Guinea	5-9	1020.476	1054.975	1088.754	1113.471	1152.079	1173.354	1181.583	1175.904	1158.767	1139.482	1113.589	1081.89	1041.904	994.398	948.654	892.99
324	Guinea	10-14	916.435	1010.895	1046.501	1081.261	1106.872	1146.17	1168.114	1176.959	1171.842	1155.189	1136.278	1110.718	1079.31	1039.576	992.274	946.71
324	Guinea	15-19	828.718	908.032	1002.871	1039.237	1074.622	1100.808	1140.534	1162.905	1172.163	1167.415	1151.088	1132.478	1107.169	1075.972	1036.438	989.33
324	Guinea	20-24	735.916	816.894	896.74	991.966	1029.132	1065.198	1092.017	1132.196	1155.048	1164.776	1160.457	1144.555	1126.301	1101.316	1070.409	1031.16
324	Guinea	25-29	632.914	723.679	805.017	885.268	980.689	1018.561	1055.239	1082.645	1123.241	1146.545	1156.715	1152.86	1137.395	1119.522	1094.894	1064.323
324	Guinea	30-34	519.955	622.056	712.761	794.266	874.689	970.138	1008.578	1045.769	1073.707	1114.658	1138.349	1148.962	1145.535	1130.51	1113.025	1088.773
324	Guinea	35-39	420.806	510.142	611.631	702.083	783.523	863.953	959.276	998.197	1035.838	1064.254	1105.489	1129.577	1140.607	1137.628	1123.072	1106.004
324	Guinea	40-44	342.317	411.689	500.164	600.771	690.664	771.791	851.993	946.965	986.269	1024.262	1053.071	1094.572	1119.017	1130.494	1128.018	1113.995
324	Guinea	45-49	276.35	333.632	402.087	489.382	588.726	677.732	758.239	837.941	932.272	971.832	1010.076	1039.282	1080.949	1105.79	1117.754	1115.881
324	Guinea	50-54	224.249	267.18	323.291	390.387	475.954	573.453	661.073	740.559	819.398	912.701	952.447	990.964	1020.57	1062.442	1087.779	1100.4
324	Guinea	55-59	187.351	213.612	255.189	309.512	374.541	457.536	552.283	637.801	715.72	793.244	885.011	925.061	963.87	994.117	1036.342	1062.419
324	Guinea	60-64	156.938	173.463	198.486	237.889	289.401	351.222	430.247	520.792	603.093	678.647	754.231	843.828	884.254	923.716	955.041	997.879
324	Guinea	65-69	124.246	137.857	153.162	176.083	211.999	259.058	315.781	388.578	472.494	549.708	621.498	694.037	779.94	820.986	861.367	894.208
324	Guinea	70-74	87.868	99.442	111.2	124.44	144.091	174.726	215.047	264.095	327.452	401.306	470.661	536.55	603.806	683.883	725.395	766.542
324	Guinea	75-79	44.513	59.677	68.38	77.364	87.603	102.652	125.984	157.014	195.307	245.4	304.908	362.702	418.988	477.952	548.572	589.195
324	Guinea	80-84	20.387	22.989	31.427	36.696	42.318	48.86	58.393	73.143	93.06	118.271	151.974	193.243	234.919	277.526	323.653	379.329
324	Guinea	85-89	5.967	6.959	8.079	11.367	13.666	16.236	19.32	23.815	30.768	40.426	53.146	70.716	92.923	116.898	142.88	172.122
324	Guinea	90-94	0.965	1.174	1.425	1.722	2.523	3.162	3.919	4.865	6.252	8.44	11.61	16.006	22.276	30.689	40.483	51.789
324	Guinea	95-99	0.074	0.094	0.12	0.153	0.194	0.302	0.398	0.521	0.682	0.925	1.324	1.933	2.823	4.174	6.115	8.562
324	Guinea	100+	0.004	0.004	0.006	0.007	0.01	0.013	0.02	0.028	0.039	0.053	0.076	0.115	0.176	0.273	0.429	0.669
624	Guinea-Bissau	0-4	149.238	149.278	150.626	155.14	158.215	157.691	155.061	150.868	146.789	142.201	137.591	131.871	125.495	118.189	110.928	103.777
624	Guinea-Bissau	5-9	147.927	146.348	146.675	148.263	152.956	156.204	155.87	153.42	149.393	145.456	140.99	136.485	130.841	124.534	117.288	110.075
624	Guinea-Bissau	10-14	135.966	146.291	144.869	145.318	147.009	151.775	155.096	154.841	152.467	148.51	144.63	140.216	135.749	130.14	123.861	116.641
624	Guinea-Bissau	15-19	119.463	134.52	144.904	143.61	144.163	145.934	150.755	154.128	153.933	151.614	147.711	143.876	139.501	135.063	129.485	123.23
624	Guinea-Bissau	20-24	101.912	117.74	132.812	143.269	142.142	142.819	144.683	149.563	152.999	152.873	150.623	146.784	143.004	138.673	134.278	128.739
624	Guinea-Bissau	25-29	89.36	99.941	115.745	130.83	141.375	140.438	141.256	143.229	148.185	151.689	151.649	149.487	145.724	142.01	137.738	133.395
624	Guinea-Bissau	30-34	80.362	87.219	97.824	113.59	128.683	139.304	138.569	139.539	141.63	146.663	150.252	150.311	148.24	144.57	140.932	136.73
624	Guinea-Bissau	35-39	69.594	78.055	84.989	95.603	111.304	126.372	137.049	136.52	137.647	139.864	144.985	148.664	148.828	146.866	143.297	139.75
624	Guinea-Bissau	40-44	58.076	67.188	75.632	82.612	93.197	108.777	123.766	134.464	134.144	135.431	137.778	142.983	146.75	147.033	145.194	141.753
624	Guinea-Bissau	45-49	44.098	55.714	64.705	73.085	80.063	90.558	105.942	120.783	131.458	131.34	132.786	135.262	140.536	144.39	144.801	143.112
624	Guinea-Bissau	50-54	34.08	41.872	53.134	61.937	70.181	77.093	87.416	102.501	117.104	127.687	127.786	129.396	132.001	137.341	141.29	141.863
624	Guinea-Bissau	55-59	25.21	31.846	39.316	50.102	58.611	66.621	73.391	83.437	98.084	112.318	122.738	123.081	124.88	127.641	133.048	137.119
624	Guinea-Bissau	60-64	20.31	22.941	29.142	36.154	46.272	54.335	61.975	68.498	78.126	92.125	105.805	115.957	116.613	118.655	121.612	127.112
624	Guinea-Bissau	65-69	16.254	17.593	20.001	25.563	31.887	41.02	48.394	55.448	61.557	70.513	83.507	96.323	106.035	107.114	109.461	112.683
624	Guinea-Bissau	70-74	12.827	12.917	14.098	16.156	20.803	26.129	33.838	40.186	46.351	51.791	59.717	71.199	82.713	91.717	93.307	96.043
624	Guinea-Bissau	75-79	6.552	8.821	8.984	9.91	11.472	14.92	18.924	24.756	29.697	34.598	39.055	45.508	54.883	64.512	72.363	74.49
624	Guinea-Bissau	80-84	3.007	3.493	4.784	4.949	5.541	6.51	8.598	11.079	14.725	17.951	21.257	24.409	28.982	35.629	42.678	48.81
624	Guinea-Bissau	85-89	0.821	1.031	1.227	1.725	1.828	2.097	2.525	3.421	4.525	6.177	7.739	9.429	11.168	13.688	17.359	21.472
624	Guinea-Bissau	90-94	0.114	0.135	0.177	0.221	0.323	0.356	0.426	0.536	0.759	1.05	1.5	1.969	2.527	3.153	4.068	5.432
624	Guinea-Bissau	95-99	0.006	0.006	0.009	0.014	0.017	0.025	0.03	0.039	0.053	0.078	0.116	0.178	0.254	0.35	0.472	0.655
624	Guinea-Bissau	100+	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.007	0.011	0.017	0.025	0.036
430	Liberia	0-4	368.284	376.792	383.872	396.15	400.62	398.108	392.358	383.897	374.266	362.349	349.167	332.525	315.21	296.578	278.557	259.502
430	Liberia	5-9	355.997	362.482	371.594	379.21	391.931	396.833	394.72	389.302	381.127	371.744	360.032	347.026	330.549	313.381	294.874	276.962
430	Liberia	10-14	328.918	352.816	359.543	368.853	376.662	389.538	394.602	392.638	387.353	379.303	370.026	358.41	345.496	329.102	312.015	293.579
430	Liberia	15-19	302.71	326.008	350.041	356.946	366.397	374.337	387.321	392.5	390.647	385.473	377.517	368.326	356.795	343.96	327.645	310.634
430	Liberia	20-24	268.131	299.332	322.769	346.918	354.001	363.597	371.668	384.748	390.037	388.309	383.246	375.396	366.31	354.877	342.137	325.921
430	Liberia	25-29	225.629	264.419	295.644	319.189	343.433	350.703	360.438	368.641	381.813	387.214	385.612	380.675	372.949	363.977	352.664	340.039
430	Liberia	30-34	184.391	221.93	260.556	291.753	315.376	339.688	347.139	357.01	365.339	378.594	384.102	382.638	377.841	370.25	361.409	350.235
430	Liberia	35-39	162.869	180.801	218.067	256.457	287.578	311.245	335.594	343.221	353.218	361.677	375.004	380.629	379.322	374.683	367.256	358.573
430	Liberia	40-44	143.155	159.011	176.892	213.771	251.824	282.788	306.44	330.776	338.57	348.697	357.279	370.68	376.448	375.326	370.889	363.67
430	Liberia	45-49	118.432	139.051	154.803	172.54	208.898	246.481	277.18	300.751	325.01	332.973	343.218	351.941	365.425	371.359	370.469	366.292
430	Liberia	50-54	95.732	114.102	134.304	149.836	167.321	202.963	239.883	270.192	293.594	317.705	325.852	336.242	345.147	358.726	364.874	364.301
430	Liberia	55-59	76.177	91.072	108.845	128.438	143.615	160.71	195.362	231.385	261.131	284.276	308.154	316.556	327.154	336.299	350.004	356.458
430	Liberia	60-64	60.529	70.965	85.111	102.022	120.734	135.372	151.898	185.196	219.96	248.912	271.669	295.244	304.015	314.889	324.363	338.265
430	Liberia	65-69	46.097	54.158	63.755	76.764	92.378	109.754	123.552	139.229	170.489	203.354	231.065	253.229	276.31	285.558	296.784	306.719
430	Liberia	70-74	32.225	38.394	45.365	53.705	65.037	78.729	94.122	106.677	121.032	149.227	179.186	204.988	226.145	248.302	258.086	269.711
430	Liberia	75-79	18.297	23.753	28.539	34.008	40.612	49.634	60.665	73.315	84.002	96.347	120.09	145.806	168.629	187.958	208.372	218.579
430	Liberia	80-84	10.277	10.852	14.279	17.392	21.018	25.47	31.61	39.314	48.358	56.394	65.828	83.558	103.296	121.528	137.657	155.007
430	Liberia	85-89	3.401	4.156	4.486	6.043	7.538	9.336	11.601	14.814	18.963	24.009	28.821	34.665	45.331	57.657	69.693	81.052
430	Liberia	90-94	0.536	0.716	0.91	1.021	1.436	1.869	2.415	3.145	4.211	5.651	7.503	9.457	11.942	16.366	21.773	27.51
430	Liberia	95-99	0.032	0.044	0.063	0.086	0.103	0.153	0.214	0.298	0.415	0.598	0.862	1.232	1.671	2.263	3.322	4.732
430	Liberia	100+	0.001	0.001	0.002	0.003	0.004	0.005	0.008	0.012	0.018	0.026	0.04	0.063	0.097	0.142	0.209	0.33
466	Mali	0-4	1871.68	1995.546	2099.292	2211.03	2261.781	2274.928	2262.602	2229.61	2189.299	2136.146	2057.115	1975.633	1877.334	1767.588	1660.789	1557.343
466	Mali	5-9	1720.618	1824.821	1951.919	2058.948	2173.39	2227.335	2243.893	2234.722	2204.802	2167.171	2116.449	2039.741	1960.247	1863.585	1755.261	1649.687
466	Mali	10-14	1530.704	1701.418	1806.876	1934.911	2042.886	2158.132	2213.171	2230.85	2222.841	2194.001	2157.364	2107.568	2031.74	1952.95	1856.924	1749.188
466	Mali	15-19	1337.287	1511.485	1682.552	1788.815	1917.378	2025.914	2141.639	2197.375	2215.84	2208.644	2180.572	2144.67	2095.564	2020.372	1942.158	1846.664
466	Mali	20-24	1080.227	1307.161	1481.493	1652.789	1759.827	1888.841	1997.966	2114.094	2170.634	2190.025	2183.77	2156.678	2121.685	2073.415	1999.059	1921.612
466	Mali	25-29	848.508	1047.613	1273.386	1447.506	1618.666	1726.227	1855.512	1965.017	2081.473	2138.774	2159.087	2153.858	2127.8	2093.78	2046.425	1973.028
466	Mali	30-34	685.374	820.852	1018.481	1242.75	1416.267	1586.938	1694.808	1824.106	1933.88	2050.512	2108.493	2129.74	2125.537	2100.533	2067.47	2021.087
466	Mali	35-39	562.296	663.093	797.543	993.368	1215.734	1388.286	1558.209	1666.12	1795.314	1905.22	2021.925	2080.598	2102.762	2099.613	2075.683	2043.671
466	Mali	40-44	481.155	543.794	643.635	776.639	970.11	1189.968	1361.107	1529.765	1637.472	1766.221	1875.991	1992.589	2051.812	2074.909	2072.841	2050.141
466	Mali	45-49	402.85	464.728	526.774	625.226	756.231	946.661	1163.284	1332.339	1499.181	1606.267	1734.139	1843.47	1959.582	2019.292	2043.312	2042.472
466	Mali	50-54	322.368	386.607	447.334	508.304	604.663	732.813	919.041	1131.084	1297.122	1461.224	1567.158	1693.604	1802.044	1917.426	1977.56	2002.746
466	Mali	55-59	241.064	305.023	367.077	425.925	485.094	578.282	702.237	882.314	1087.719	1249.242	1409.251	1513.44	1637.694	1745.03	1859.277	1920.109
466	Mali	60-64	177.422	221.648	281.723	340.279	396.035	452.255	540.559	658.04	828.796	1024.09	1178.705	1332.595	1434.123	1555.562	1661.314	1774.124
466	Mali	65-69	133.517	154.619	194.31	248.259	301.179	351.895	403.362	483.869	591.178	747.251	926.585	1070.294	1214.293	1312.085	1428.796	1531.95
466	Mali	70-74	96.308	105.83	123.566	156.458	201.234	245.611	288.676	332.78	401.525	493.421	627.323	782.558	909.305	1038.807	1130.067	1239.006
466	Mali	75-79	52.956	64.584	71.849	84.858	108.589	141.056	173.86	206.295	240.119	292.565	363.074	466.315	587.607	690.913	798.536	878.946
466	Mali	80-84	25.207	26.876	33.411	37.832	45.429	59.067	77.971	97.614	117.669	139.173	172.33	217.43	283.879	364.748	437.152	515.112
466	Mali	85-89	6.695	8.441	9.243	11.793	13.684	16.827	22.415	30.301	38.854	47.999	58.181	73.862	95.515	128.443	169.903	209.71
466	Mali	90-94	1.099	1.295	1.69	1.914	2.527	3.029	3.85	5.301	7.405	9.824	12.555	15.747	20.671	27.836	38.961	53.668
466	Mali	95-99	0.092	0.105	0.129	0.176	0.208	0.286	0.358	0.476	0.682	0.996	1.383	1.846	2.416	3.341	4.736	6.983
466	Mali	100+	0.004	0.005	0.006	0.007	0.01	0.013	0.018	0.023	0.032	0.048	0.072	0.105	0.146	0.201	0.291	0.435
478	Mauritania	0-4	345.203	355.707	368.187	390.662	408.655	420.871	426.352	426.969	426.606	427.736	426.715	424.271	416.661	405.642	393.651	379.52
478	Mauritania	5-9	333.819	340.859	351.776	364.623	387.343	405.631	418.163	423.971	424.884	424.779	426.123	425.293	422.997	415.531	404.644	392.766
478	Mauritania	10-14	303.133	332.77	339.885	350.862	363.761	386.51	404.839	417.425	423.286	424.255	424.201	425.586	424.788	422.523	415.091	404.237
478	Mauritania	15-19	264.516	302.409	332.04	339.23	350.262	363.211	385.978	404.334	416.961	422.865	423.888	423.882	425.302	424.535	422.302	414.91
478	Mauritania	20-24	231.91	264.079	301.885	331.495	338.771	349.873	362.872	385.653	404.034	416.7	422.666	423.751	423.802	425.269	424.546	422.362
478	Mauritania	25-29	205.461	231.539	263.608	301.301	330.861	338.235	349.4	362.452	385.226	403.623	416.333	422.355	423.51	423.624	425.144	424.476
478	Mauritania	30-34	183.185	204.746	230.733	262.684	300.229	329.726	337.197	348.426	361.525	384.29	402.699	415.442	421.522	422.752	422.942	424.524
478	Mauritania	35-39	164.152	181.95	203.423	229.295	261.088	298.459	327.877	335.454	346.745	359.893	382.642	401.064	413.845	419.995	421.319	421.596
478	Mauritania	40-44	139.693	162.331	180.023	201.355	227.052	258.628	295.751	325.04	332.719	344.074	357.27	379.978	398.401	411.227	417.473	418.917
478	Mauritania	45-49	114.674	137.288	159.632	177.153	198.27	223.71	254.963	291.728	320.814	328.611	340.041	353.288	375.937	394.362	407.262	413.643
478	Mauritania	50-54	91.907	111.568	133.691	155.598	172.846	193.632	218.675	249.453	285.688	314.467	322.424	333.95	347.27	369.843	388.29	401.301
478	Mauritania	55-59	73.147	88.108	107.093	128.498	149.752	166.579	186.864	211.325	241.42	276.889	305.227	313.416	325.098	338.542	361.04	379.537
478	Mauritania	60-64	56.996	68.411	82.568	100.559	120.896	141.179	157.364	176.911	200.533	229.635	263.998	291.718	300.273	312.196	325.858	348.266
478	Mauritania	65-69	42.088	51.054	61.462	74.402	90.884	109.599	128.384	143.588	162.017	184.349	211.916	244.585	271.343	280.387	292.641	306.557
478	Mauritania	70-74	27.812	35.035	42.683	51.609	62.757	77.018	93.322	109.895	123.631	140.355	160.7	185.917	215.99	241.165	250.793	263.342
478	Mauritania	75-79	17.684	20.448	25.926	31.796	38.717	47.42	58.632	71.635	85.146	96.733	110.924	128.323	150.059	176.176	198.777	208.79
478	Mauritania	80-84	9.091	10.593	12.371	15.846	19.637	24.18	29.955	37.509	46.494	56.105	64.738	75.449	88.77	105.552	126.002	144.46
478	Mauritania	85-89	3.39	3.973	4.696	5.567	7.241	9.12	11.416	14.406	18.421	23.343	28.817	34.053	40.697	49.09	59.848	73.193
478	Mauritania	90-94	0.809	0.963	1.15	1.388	1.677	2.23	2.872	3.684	4.779	6.297	8.223	10.481	12.816	15.846	19.784	24.94
478	Mauritania	95-99	0.111	0.136	0.165	0.202	0.251	0.31	0.423	0.56	0.742	0.998	1.363	1.848	2.455	3.128	4.033	5.251
478	Mauritania	100+	0.009	0.01	0.013	0.016	0.02	0.025	0.032	0.045	0.062	0.085	0.118	0.167	0.236	0.328	0.439	0.592
562	Niger	0-4	2628.461	2949.138	3278.787	3629.797	3920.486	4142.986	4310.194	4424.581	4508.17	4549.521	4541.982	4487.032	4401.246	4293.831	4140.732	3973.263
562	Niger	5-9	2297.205	2582.696	2907.188	3240.599	3595.026	3889.473	4115.512	4285.616	4402.667	4488.456	4531.672	4525.708	4472.211	4387.721	4281.371	4129.297
562	Niger	10-14	1937.98	2283.51	2569.799	2894.962	3229.006	3584.066	3879.208	4105.881	4276.615	4394.255	4480.509	4524.146	4518.598	4465.5	4381.401	4275.418
562	Niger	15-19	1595.336	1926.742	2272.326	2559.047	2884.485	3218.825	3574.079	3869.435	4096.473	4267.539	4385.542	4472.115	4516.124	4510.9	4458.205	4374.511
562	Niger	20-24	1281.865	1581.361	1912.391	2257.738	2544.682	2870.219	3204.581	3559.699	3855.159	4082.409	4253.815	4372.176	4459.152	4503.616	4498.949	4446.843
562	Niger	25-29	1010.114	1267.277	1565.929	1896.144	2240.822	2527.763	2853.045	3187.064	3541.735	3837.025	4064.373	4235.985	4354.717	4442.14	4487.151	4483.177
562	Niger	30-34	787.096	996.512	1252.473	1549.873	1878.864	2222.59	2509.182	2833.836	3167.232	3521.187	3816.086	4043.392	4215.167	4334.308	4422.247	4467.955
562	Niger	35-39	629.633	774.994	983.033	1237.412	1533.143	1860.59	2202.937	2488.778	2812.494	3144.941	3497.897	3792.202	4019.368	4191.337	4310.968	4399.537
562	Niger	40-44	528.232	617.785	761.932	968.053	1220.216	1513.693	1838.855	2179.074	2463.644	2785.847	3116.89	3468.326	3761.801	3988.708	4160.909	4281.178
562	Niger	45-49	429.107	515.832	604.54	746.913	950.39	1199.604	1489.874	1811.796	2148.998	2431.6	2751.635	3080.66	3430.084	3722.386	3948.943	4121.464
562	Niger	50-54	344.929	415.329	500.45	587.721	727.433	927.177	1172.065	1457.7	1774.979	2107.748	2387.521	2704.443	3030.653	3377.313	3668.055	3894.264
562	Niger	55-59	280.597	328.622	396.85	479.449	564.398	700.201	894.388	1132.997	1411.933	1722.383	2048.89	2324.666	2637.325	2959.678	3302.606	3591.461
562	Niger	60-64	219.79	261.801	307.647	372.7	451.608	533.246	663.483	850.002	1079.88	1349.363	1650.392	1968.164	2238.395	2545.067	2862	3199.85
562	Niger	65-69	161.487	197.24	235.936	278.4	338.618	412.066	488.601	610.63	785.754	1002.423	1257.767	1544.482	1848.907	2110.238	2407.315	2715.594
562	Niger	70-74	108.273	133.379	163.999	197.501	234.608	287.429	352.3	420.981	530.23	687.354	883.404	1116.365	1380.327	1662.989	1909.436	2190.593
562	Niger	75-79	69.467	77.05	95.977	119.368	145.414	174.905	216.964	269.539	326.493	416.59	547.131	712.143	911.027	1139.382	1387.471	1609.316
562	Niger	80-84	31.773	38.3	43.268	54.937	69.663	86.653	106.396	134.979	171.529	212.341	276.961	371.638	493.918	644.353	820.894	1017.38
562	Niger	85-89	8.697	11.783	14.619	17.021	22.284	29.189	37.474	47.631	62.575	82.237	105.344	142.104	197.046	270.154	363.028	475.84
562	Niger	90-94	1.34	1.875	2.645	3.428	4.17	5.716	7.822	10.536	14.058	19.353	26.682	35.842	50.661	73.455	105.137	147.317
562	Niger	95-99	0.106	0.154	0.226	0.335	0.459	0.59	0.851	1.235	1.762	2.489	3.634	5.316	7.571	11.324	17.355	26.242
562	Niger	100+	0.005	0.007	0.01	0.016	0.025	0.036	0.048	0.073	0.111	0.167	0.249	0.384	0.594	0.898	1.418	2.301
566	Nigeria	0-4	17065.968	17807.847	18585.49	19584.506	20207.51	20398.889	20440.33	20247.435	20022.337	19710.504	19319.165	18799.546	18087.977	17303.932	16519.02	15726.892
566	Nigeria	5-9	16007.765	16559.476	17337.591	18148.852	19175.302	19831.918	20061.033	20138.999	19980.63	19787.406	19504.291	19138.469	18641.47	17951.4	17186.312	16417.817
566	Nigeria	10-14	14327.923	15718.872	16294.686	17092.341	17921.793	18963.368	19638.027	19887.269	19983.926	19843.683	19666.529	19397.491	19044.022	18558.365	17878.925	17123.233
