country_code	name	age	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020
894	Zambia	40-44	49.95	56.633	64.001	70.591	80.531	91.964	106.096	123.226	146.522	161.148	185.045	210.763	242.07	314.382	397.443
894	Zambia	45-49	39.189	46.26	52.717	59.09	65.794	75.516	86.318	100.825	115.07	129.12	138.833	157.214	185.202	225.888	297.666
894	Zambia	50-54	31.482	35.747	42.403	47.981	54.28	60.797	69.848	80.848	93.004	100.066	109.891	116.187	135.547	169.861	210.398
894	Zambia	55-59	22.489	28.103	32.061	37.796	43.157	49.123	55.068	64.097	73.261	79.475	83.748	90.264	97.746	121.472	154.799
894	Zambia	60-64	18.545	19.388	24.339	27.608	32.862	37.763	43.025	48.918	56.401	60.611	64.268	66.316	73.042	84.523	107.083
894	Zambia	65-69	13.753	15.036	15.789	19.716	22.581	27.072	31.14	36.072	40.805	44.048	46.191	47.775	50.139	59.425	70.382
894	Zambia	70-74	9.294	10.073	11.057	11.533	14.573	16.817	20.183	23.709	27.486	28.834	30.281	30.765	32.277	36.954	45.2
894	Zambia	75-79	4.944	5.76	6.259	6.812	7.19	9.167	10.582	13.071	15.486	16.46	16.797	16.861	17.283	20.246	24.257
894	Zambia	80-84	1.769	2.337	2.718	2.903	3.207	3.408	4.339	5.229	6.565	7	7.29	6.909	6.928	8.258	10.375
894	Zambia	85-89	0.532	0.541	0.707	0.791	0.859	0.955	1.005	1.369	1.686	1.84	1.959	1.796	1.666	2.098	2.805
894	Zambia	90-94	0.093	0.085	0.083	0.098	0.113	0.122	0.134	0.158	0.216	0.227	0.275	0.227	0.188	0.246	0.37
894	Zambia	95-99	0.009	0.007	0.006	0.005	0.006	0.006	0.006	0.009	0.01	0.015	0.018	0.018	0.012	0.012	0.019
894	Zambia	100+	0.001	0.001	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001
716	Zimbabwe	0-4	223.976	309.788	367.183	442.692	524.589	628.878	745.533	807.093	884.057	865.172	854.055	890.729	1003.778	1134.951	1054.557
716	Zimbabwe	5-9	197.625	210.191	293.471	350.969	426.033	506.557	606.429	728.9	792.679	856.787	825.639	814.11	849.773	975.456	1109.514
716	Zimbabwe	10-14	163.746	193.171	206.053	288.448	345.456	419.909	498.805	601.61	723.513	781.103	833.478	796.112	791.114	835.908	962.699
716	Zimbabwe	15-19	140.032	160.558	189.731	202.53	283.219	339.687	409.849	497.441	599.276	704.094	744.443	762.546	729.897	745.86	816.706
716	Zimbabwe	20-24	122.339	135.905	156.032	184.31	194.919	274.063	320.784	411.449	497.156	560.257	634.454	615.931	646.316	621.626	672.142
716	Zimbabwe	25-29	100.38	117.776	130.976	150.124	175.14	185.413	251.635	324.254	411.462	446.399	477.059	480.439	511.221	508.466	503.568
716	Zimbabwe	30-34	94.107	96.283	113.128	125.571	141.989	166.293	166.75	254.36	322.707	361.331	363.399	356.035	407.73	426.978	430.306
716	Zimbabwe	35-39	72.776	89.829	92.026	108.053	118.545	134.483	151.224	168.321	250.328	276.902	277.556	275.612	296.577	374.262	388.501
716	Zimbabwe	40-44	60.229	68.915	85.291	87.345	101.734	111.939	122.76	150.353	163.936	210.591	206.098	205.97	220.2	266.547	339.915
716	Zimbabwe	45-49	51.445	56.499	64.83	80.359	81.738	95.597	102.458	120.496	144.114	135.27	156.993	155.651	163.8	195.928	239.524
716	Zimbabwe	50-54	42.662	47.556	52.387	60.213	74.413	75.894	87.171	98.802	113.518	125.366	108.841	122.685	125.947	146.761	179.077
716	Zimbabwe	55-59	35.133	38.615	43.19	47.675	54.666	67.905	68.247	82.18	91.027	102.318	106.81	87.356	99.658	112.275	135.632
716	Zimbabwe	60-64	26.35	30.738	33.912	38.03	41.928	48.321	59.629	62.318	73.176	78.912	83.336	82.558	68.299	85.752	99.465
716	Zimbabwe	65-69	18.822	21.701	25.42	28.131	31.548	34.984	40.153	51.454	52.4	59.723	60.974	60.78	60.276	55.258	71.649
716	Zimbabwe	70-74	11.543	14.018	16.233	19.084	21.138	23.886	26.488	31.656	39.296	38.822	42.102	40.032	39.694	44.009	42.336
716	Zimbabwe	75-79	5.773	7.268	8.862	10.294	12.121	13.556	15.394	17.904	20.62	24.845	23.676	23.401	21.954	24.709	29.113
716	Zimbabwe	80-84	1.879	2.748	3.467	4.229	4.896	5.842	6.548	8.041	8.89	10.189	11.933	10.209	9.792	10.621	13.034
716	Zimbabwe	85-89	0.619	0.567	0.827	1.037	1.258	1.479	1.802	2.174	2.464	2.678	3.016	3.094	2.574	2.992	3.697
716	Zimbabwe	90-94	0.125	0.091	0.083	0.117	0.147	0.181	0.224	0.282	0.308	0.358	0.406	0.401	0.392	0.388	0.54
716	Zimbabwe	95-99	0.013	0.009	0.006	0.005	0.006	0.008	0.01	0.015	0.015	0.023	0.033	0.033	0.03	0.029	0.033
716	Zimbabwe	100+	0.001	0.001	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.002	0.002	0.002
911	Middle Africa	0-4	2171.731	2437.558	2762.761	3112.503	3547.389	4174.922	4851.72	5664.378	6612.224	7765.438	8801.182	10343.232	12200.647	14001.926	15535.039
911	Middle Africa	5-9	1701.953	1900.442	2181.591	2453.195	2855.981	3245.017	3845.362	4471.382	5295.666	6289.056	7183.088	8308.667	9888.792	11764.237	13586.913
911	Middle Africa	10-14	1473.337	1625.669	1799.772	2087.227	2358.211	2774.792	3158.876	3724.643	4377.738	5263.961	6088.021	7041.723	8177.128	9751.545	11622.91
911	Middle Africa	15-19	1286.52	1424.937	1539.609	1740.481	1980.484	2305.515	2717.183	3075.927	3661.09	4371.802	5119.504	5989.063	6946.065	8066.608	9635.502
911	Middle Africa	20-24	1115.523	1233.116	1362.564	1477.267	1703.456	1914.803	2235.952	2624.256	2993.576	3628.773	4223.57	5005.057	5879.553	6812.959	7937.701
911	Middle Africa	25-29	957.043	1055.63	1200.047	1292.25	1443.206	1631.829	1842.605	2145.599	2533.458	2949.361	3480.633	4102.2	4889.246	5733.026	6671.645
911	Middle Africa	30-34	822.539	902.13	1013.307	1133.584	1232.601	1378.89	1566.698	1763.689	2065.919	2486.858	2817.227	3364.897	3993.93	4748.18	5595.523
911	Middle Africa	35-39	699.687	769.647	867.687	950.983	1049.648	1172.662	1318.229	1492.017	1691.134	2017.665	2358.273	2701.901	3256.006	3852.656	4597.919
911	Middle Africa	40-44	590.153	648.27	735.659	806.979	880.094	990.979	1112.404	1245.402	1420.43	1638.109	1895.603	2240.441	2594.541	3120.231	3705.394
911	Middle Africa	45-49	489.363	539.829	612.728	675.844	718.008	821.366	929.16	1039.891	1173.979	1361.199	1522.022	1782.167	2126.781	2465.428	2977.22
911	Middle Africa	50-54	404.052	440.06	482.759	553.352	590.053	659.214	757.571	854.997	965.356	1107.638	1245.2	1409.481	1665.291	1992.342	2322.561
911	Middle Africa	55-59	321.005	354.037	384.321	425.196	467.159	529.139	593.889	681.154	775.855	889.936	990.261	1128.093	1288.965	1528.641	1839.059
911	Middle Africa	60-64	239.739	269.882	297.672	324.947	362.586	402.912	458.659	514.642	596.066	689.223	766.807	865.461	996.748	1145.328	1366.928
911	Middle Africa	65-69	177.782	188.232	212.53	235.577	260.898	293.376	327.916	373.395	423.598	497.822	558.112	630.549	721.043	837.206	970.059
911	Middle Africa	70-74	120.929	124.336	133.101	150.634	173.005	189.437	214.777	240.969	277.711	320.151	364.159	415.248	477	552.796	649.984
911	Middle Africa	75-79	72.029	70.294	79.521	79.176	89.47	105.971	117.383	133.727	152.237	178.53	199.25	231.204	269.22	315.321	372.791
911	Middle Africa	80-84	40.177	31.612	29.488	36.218	32.187	42.136	50.719	56.492	65.415	76.069	86.305	98.67	117.661	140.694	169.786
911	Middle Africa	85-89	11.802	11.484	9.466	9.032	11.329	10.124	13.455	16.378	18.618	22.105	24.845	29.06	34.546	42.925	53.756
911	Middle Africa	90-94	1.891	1.964	1.979	1.68	1.582	2.09	1.725	2.489	3.138	3.681	4.244	4.958	6.121	7.685	10.148
911	Middle Africa	95-99	0.155	0.166	0.181	0.188	0.162	0.15	0.213	0.155	0.256	0.343	0.39	0.471	0.586	0.767	1.02
911	Middle Africa	100+	0.006	0.008	0.009	0.011	0.012	0.011	0.009	0.013	0.008	0.016	0.023	0.027	0.034	0.042	0.058
24	Angola	0-4	368.476	433.403	494.128	501.11	518.767	677.347	795.741	962.753	1152.992	1330.328	1535.574	1834.129	2233.041	2615.784	2923.514
24	Angola	5-9	283.388	322.483	402.117	416.232	482.08	486.883	636.849	752.595	906.327	1079.11	1250.103	1462.212	1779.509	2184.296	2568.244
24	Angola	10-14	255.855	271.918	282.639	367.393	377.726	479.753	485.6	634.359	745.134	892.012	1063.857	1238.168	1457.338	1769.002	2166.595
24	Angola	15-19	229.783	247.499	222.771	258.289	292.998	378.597	478.799	486.169	629.729	735.554	882.239	1055.634	1234.473	1447.636	1751.828
24	Angola	20-24	199.762	218.972	225.684	201.035	262.109	290.28	373.592	472.684	478.27	614.664	719.025	865.667	1041.975	1216.979	1424.241
24	Angola	25-29	173.286	188.123	232.484	203.01	213.367	256.362	284.145	366.796	460.605	463.594	595.485	699.753	848.595	1022.076	1192.393
24	Angola	30-34	149.888	162.691	188.818	210.075	186.4	208.541	250.3	278.455	356.761	444.737	448.66	578.306	685.593	830.94	999.332
24	Angola	35-39	128.384	139.846	170.126	169.094	167.238	181.263	202.928	243.145	269.55	342.848	427.591	434.215	564.223	668.587	808.851
24	Angola	40-44	108.253	118.542	147.084	151.209	139.28	160.796	174.59	195.612	233.034	256.628	326.785	409.18	420.579	545.859	645.763
24	Angola	45-49	87.751	98.718	123.849	129.218	104.665	132.326	152.808	166.202	185.156	218.691	241.855	309.084	390.353	402.195	520.75
24	Angola	50-54	70.582	78.672	82.495	106.982	87.511	97.935	123.511	142.665	154.406	170.642	202.176	224.787	289.381	365.861	376.364
24	Angola	55-59	55.622	61.799	64.834	68.898	66.696	79.732	89.247	112.347	129.015	138.593	153.665	182.714	204.925	263.726	332.588
24	Angola	60-64	37.296	46.709	49.615	51.964	55.326	58.203	69.467	77.895	97.289	110.805	119.321	132.82	159.05	178.671	229.285
24	Angola	65-69	27.308	29.223	35.338	37.21	40.046	45.009	47.426	56.535	63.028	77.954	88.974	96.223	108.031	129.556	145.237
24	Angola	70-74	17.374	19.131	20.319	23.789	29.028	28.991	32.622	34.595	40.975	45.287	55.929	64.07	70.022	79.2	95.124
24	Angola	75-79	8.675	10.252	17.257	11.566	12.097	17.77	17.821	20.044	21.186	24.873	27.579	34.209	39.704	43.873	49.865
24	Angola	80-84	3.528	4.011	2.516	7.824	0.612	5.879	8.58	8.607	9.643	10.121	11.931	13.335	16.791	19.757	22.04
24	Angola	85-89	1.274	1.174	1.336	0.916	2.624	0.289	1.991	2.913	2.928	3.274	3.437	4.076	4.638	6.006	7.226
24	Angola	90-94	0.151	0.283	0.261	0.298	0.187	0.589	0	0.447	0.657	0.659	0.737	0.78	0.939	1.098	1.458
24	Angola	95-99	0.006	0.02	0.037	0.034	0.04	0.026	0.08	0	0.062	0.089	0.089	0.101	0.109	0.133	0.161
24	Angola	100+	0	0.001	0.002	0.003	0.003	0.003	0.002	0.006	0	0.004	0.007	0.007	0.008	0.009	0.011
120	Cameroon	0-4	334.627	374.737	415.733	483.684	566.355	665.212	791.632	953.305	1104.923	1222.94	1336.214	1532.463	1747.318	1929.909	2077.822
120	Cameroon	5-9	267.245	294.345	334.634	376.979	444.335	526.823	626.442	751.168	908.437	1050.19	1158.412	1277.027	1474.906	1692.497	1881.835
120	Cameroon	10-14	239.106	255.016	282.609	323.238	365.943	433.268	515.848	614.836	738.515	892.086	1029.275	1137.786	1256	1453.482	1672.667
120	Cameroon	15-19	212.988	231.117	247.41	275.212	315.756	358.496	425.73	507.307	605.43	725.953	875.78	1011.852	1119.67	1238.184	1436.047
120	Cameroon	20-24	187.718	203.721	221.952	238.6	266.323	306.538	349.414	414.723	495.024	588.46	704.78	851.873	985.76	1094.068	1213.879
120	Cameroon	25-29	163.934	177.741	193.818	212.229	229.069	256.645	296.862	337.834	401.771	476.55	565.242	678.18	822.725	956.675	1067.009
120	Cameroon	30-34	142.912	154.598	168.443	184.639	203.038	220.012	247.757	286.127	326.209	385.037	454.822	539.828	651.554	795.411	930.61
120	Cameroon	35-39	123.588	133.88	145.564	159.469	175.605	193.938	211.245	237.683	275.036	310.983	364.622	430.376	515.148	626.301	770.292
120	Cameroon	40-44	105.75	114.645	124.862	136.552	150.356	166.363	184.736	201.267	226.938	260.422	291.701	341.317	407.171	491.31	602.489
120	Cameroon	45-49	89.188	97.067	105.8	115.916	127.446	141.048	156.944	174.49	190.544	213.064	241.877	270.11	319.691	384.548	468.356
120	Cameroon	50-54	73.685	80.705	88.277	96.769	106.582	117.79	131.094	146.147	162.922	176.469	195.007	220.588	249.056	297.15	360.872
120	Cameroon	55-59	59.034	65.317	71.876	79.049	87.108	96.447	107.192	119.599	133.751	147.92	158.173	174.04	198.935	226.32	272.697
120	Cameroon	60-64	45.019	50.582	56.215	62.195	68.769	76.197	84.867	94.627	105.98	117.537	128.128	136.287	151.464	174.448	200.605
120	Cameroon	65-69	31.641	36.34	40.996	45.796	50.943	56.65	63.159	70.625	79.126	87.819	95.793	103.742	111.326	124.65	145.366
120	Cameroon	70-74	19.748	23.133	26.657	30.217	33.939	37.979	42.519	47.633	53.603	59.423	64.638	69.906	76.292	82.523	93.962
120	Cameroon	75-79	9.98	12.285	14.413	16.665	18.979	21.435	24.142	27.174	30.699	34.116	36.91	39.69	43.129	47.487	52.653
120	Cameroon	80-84	3.385	4.795	5.884	6.897	7.987	9.121	10.344	11.702	13.312	14.803	15.961	16.968	18.243	20.033	22.958
120	Cameroon	85-89	1.079	1.079	1.508	1.831	2.133	2.458	2.797	3.174	3.634	4.046	4.326	4.526	4.782	5.221	6.152
120	Cameroon	90-94	0.189	0.189	0.182	0.247	0.291	0.33	0.372	0.416	0.477	0.535	0.572	0.584	0.589	0.63	0.767
120	Cameroon	95-99	0.017	0.017	0.015	0.015	0.018	0.02	0.021	0.023	0.025	0.03	0.033	0.034	0.031	0.032	0.036
120	Cameroon	100+	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001
140	Central African Republic	0-4	94.773	106.418	118.89	132.095	147.374	161.997	182.483	218.212	245.59	271.908	309.108	344.398	368.981	368.44	372.065
140	Central African Republic	5-9	76.273	79.123	90.826	103.687	117.621	133.129	150.349	172.228	203.676	232.229	255.751	289.409	321.825	342.559	350.619
140	Central African Republic	10-14	68.234	71.139	74.534	86.411	99.5	113.212	129.677	147.362	167.422	199.778	226.705	248.47	280.283	309.984	334.903
140	Central African Republic	15-19	62.426	65.103	68.252	72.222	84.138	95.434	110.82	128.45	142.089	165.867	196.444	220.712	238.943	262.383	299.019
140	Central African Republic	20-24	56.722	58.918	61.786	65.952	70.211	77.62	92.545	110.672	119.153	141.918	163.05	188.326	204.549	203.353	241.758
140	Central African Republic	25-29	50.021	52.874	55.275	59.372	63.826	62.71	74.689	92.978	99.556	119.296	138.396	153.28	168.665	160.733	178.714
140	Central African Republic	30-34	44.049	46.431	49.397	52.862	57.185	57.019	60.128	74.939	83.058	98.847	114.545	128.011	135.057	129.923	138.721
140	Central African Republic	35-39	39.719	40.612	43.087	46.776	50.422	51.409	54.364	59.719	66.892	81.009	92.665	103.885	111.917	104.716	111.897
140	Central African Republic	40-44	35.207	36.242	37.304	40.273	44.046	45.462	48.608	53.03	53.265	63.971	74.075	82.384	90.057	88.542	90.228
140	Central African Republic	45-49	30.639	31.798	32.944	34.414	37.43	39.688	42.561	46.584	47.437	50.058	57.469	64.937	70.924	72.223	76.549
140	Central African Republic	50-54	26.865	27.329	28.522	29.908	31.461	33.457	36.605	39.95	41.442	43.614	44.216	49.655	55.314	57.028	62
140	Central African Republic	55-59	21.075	23.514	24.036	25.334	26.735	27.673	30.207	33.482	35.012	37.127	37.648	37.43	41.5	44.108	48.13
140	Central African Republic	60-64	17.6	17.854	20.003	20.619	21.862	22.821	24.147	26.615	28.464	30.183	30.85	30.736	30.186	32.132	36.015
140	Central African Republic	65-69	14.004	14.078	14.325	16.16	16.747	17.617	18.746	19.968	21.318	23.029	23.536	23.628	23.281	21.949	24.617
140	Central African Republic	70-74	9.201	10.177	10.249	10.485	11.877	12.225	13.089	13.974	14.439	15.546	16.144	16.167	16.034	15.25	15.117
140	Central African Republic	75-79	4.834	5.729	6.329	6.392	6.553	7.351	7.689	8.23	8.507	8.894	9.181	9.293	9.137	8.718	8.85
140	Central African Republic	80-84	1.872	2.362	2.777	3.062	3.077	3.087	3.516	3.656	3.753	3.967	3.963	3.948	3.868	3.578	3.781
140	Central African Republic	85-89	0.419	0.625	0.774	0.898	0.973	0.935	0.945	1.06	1.032	1.105	1.106	1.05	0.988	0.862	0.953
140	Central African Republic	90-94	0.051	0.081	0.116	0.14	0.155	0.151	0.144	0.142	0.143	0.155	0.159	0.147	0.122	0.079	0.103
140	Central African Republic	95-99	0.003	0.006	0.008	0.011	0.012	0.012	0.01	0.009	0.008	0.009	0.011	0.011	0.009	0.005	0.003
140	Central African Republic	100+	0	0	0	0.001	0.001	0.001	0.001	0	0	0	0.001	0.001	0.001	0	0
148	Chad	0-4	190.913	227.179	251.706	279.603	315.026	375.862	430.994	495.939	592.226	708.594	849.532	1015.588	1168.047	1324.323	1475.507
148	Chad	5-9	153.47	165.47	198.81	222.374	247.045	281.542	329.225	384.866	458.45	548.252	666.208	813.743	960.836	1117.813	1265.436
148	Chad	10-14	134.652	145.374	157.165	189.371	210.427	234.566	260.492	309.606	373.044	444.039	537.599	663.681	797.766	945.408	1094.282
148	Chad	15-19	118.3	129.739	140.257	151.85	181.57	202.09	219.349	247.191	302.626	364.221	438.588	539.213	654.707	788.441	928.896
148	Chad	20-24	105.396	112.784	123.909	134.213	144.167	172.886	187.443	206.491	239.648	293.027	356.797	436.406	528.113	642.97	769.725
148	Chad	25-29	94.371	99.397	106.621	117.439	126.329	136.067	159.232	175.176	198.622	230.008	284.281	351.252	423.433	514.864	623.114
148	Chad	30-34	84.446	88.739	93.722	100.8	110.276	119.018	124.826	148.565	168.003	189.757	221.641	277.276	338.034	410.136	495.761
148	Chad	35-39	73.072	78.922	83.172	88.113	94.168	103.425	108.861	115.828	141.8	159.455	181.218	213.689	263.786	323.94	390.868
148	Chad	40-44	63.036	67.461	73.135	77.379	81.516	87.524	93.828	100.323	109.752	133.647	151.146	173.241	201.535	250.368	305.919
148	Chad	45-49	55.096	57.26	61.564	67.057	70.62	74.825	78.455	85.544	94.2	102.684	126.045	144.116	162.889	190.403	235.439
148	Chad	50-54	46.465	49.019	51.227	55.375	60.109	63.73	65.987	70.388	79.156	86.993	95.873	119.203	134.458	152.657	177.726
148	Chad	55-59	35.921	40.041	42.548	44.772	48.269	52.863	54.837	57.813	63.677	71.565	79.618	89.204	109.369	124.07	140.405
148	Chad	60-64	29.672	29.419	33.097	35.506	37.352	40.724	43.735	46.253	50.433	55.545	63.265	71.573	79.246	97.843	110.762
148	Chad	65-69	23.343	22.426	22.502	25.631	27.594	29.464	31.556	34.647	37.938	41.397	46.267	53.639	60.046	67.106	82.769
148	Chad	70-74	15.189	15.335	15.025	15.353	17.652	19.428	20.489	22.495	25.697	28.203	31.31	35.706	41.009	46.449	51.956
148	Chad	75-79	7.904	7.986	8.312	8.386	8.729	10.39	11.376	12.355	14.18	16.283	18.254	20.764	23.505	27.421	31.137
148	Chad	80-84	2.974	3.004	3.174	3.441	3.589	3.923	4.699	5.333	6.092	7.038	8.288	9.547	10.838	12.522	14.662
148	Chad	85-89	0.706	0.708	0.757	0.849	0.969	1.081	1.2	1.509	1.817	2.094	2.499	3.037	3.511	4.087	4.74
148	Chad	90-94	0.092	0.093	0.098	0.115	0.138	0.171	0.197	0.23	0.311	0.379	0.453	0.56	0.689	0.819	0.953
148	Chad	95-99	0.006	0.006	0.006	0.008	0.009	0.013	0.017	0.021	0.025	0.036	0.045	0.055	0.072	0.089	0.106
148	Chad	100+	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.004	0.005	0.007
178	Congo	0-4	65.425	75.606	86.693	101.864	120.377	141.761	163.805	179.95	199.083	223.501	257.424	299.892	354.505	393.651	415.382
178	Congo	5-9	52.791	58.932	69.555	81.05	96.282	114.844	136.028	158.289	174.583	193.059	216.063	249.784	293.967	347.411	388.643
178	Congo	10-14	46.077	50.433	56.828	67.509	78.992	94.142	112.462	133.582	155.56	171.683	190.07	213.287	247.263	290.58	344.99
178	Congo	15-19	40.821	44.497	48.995	55.444	66.051	77.463	92.237	110.678	131.52	153.523	170.047	188.587	211.985	243.136	287.96
178	Congo	20-24	36.041	38.971	42.762	47.316	53.725	64.176	74.879	90.104	108.158	129.94	153.427	170.587	191.485	204.481	238.869
178	Congo	25-29	31.645	33.959	37.022	40.873	45.415	51.734	61.281	72.614	87.317	106.851	130.735	155.292	177.03	182.311	199.449
178	Congo	30-34	27.606	29.562	32.01	35.133	38.959	43.446	49.046	59.052	69.804	85.66	106.887	131.201	160.207	168.329	177.197
178	Congo	35-39	23.904	25.488	27.563	30.065	33.157	36.913	40.859	46.802	56.104	67.383	84.176	105.104	133.797	152.329	162.94
178	Congo	40-44	20.551	21.758	23.447	25.558	28.026	31.042	34.378	38.517	43.854	52.865	64.324	80.792	105.783	126.802	146.597
178	Congo	45-49	17.569	18.461	19.758	21.462	23.522	25.905	28.594	31.987	35.593	40.483	49.251	60.246	79.128	99.624	121.075
178	Congo	50-54	14.856	15.529	16.48	17.771	19.404	21.354	23.463	26.114	28.998	32.194	36.972	45.081	56.715	73.542	93.824
178	Congo	55-59	10.819	12.833	13.536	14.463	15.672	17.179	18.878	20.888	23.071	25.541	28.639	33.059	41.227	51.664	67.912
178	Congo	60-64	8.288	8.994	10.76	11.424	12.263	13.336	14.607	16.148	17.714	19.495	21.817	24.666	29.155	36.37	46.26
178	Congo	65-69	5.887	6.448	7.049	8.483	9.042	9.736	10.582	11.65	12.754	13.949	15.556	17.615	20.407	24.254	30.837
178	Congo	70-74	3.69	4.105	4.522	4.966	5.995	6.404	6.889	7.524	8.185	8.945	9.959	11.289	13.122	15.4	18.814
178	Congo	75-79	1.92	2.156	2.405	2.651	2.915	3.519	3.75	4.051	4.36	4.752	5.329	6.06	7.058	8.382	10.294
178	Congo	80-84	0.675	0.846	0.943	1.043	1.146	1.254	1.5	1.606	1.702	1.854	2.109	2.418	2.819	3.365	4.342
178	Congo	85-89	0.202	0.19	0.231	0.253	0.276	0.297	0.319	0.38	0.396	0.425	0.49	0.58	0.68	0.84	1.143
178	Congo	90-94	0.037	0.03	0.026	0.03	0.032	0.033	0.034	0.037	0.041	0.043	0.052	0.062	0.074	0.096	0.144
178	Congo	95-99	0.004	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.006
178	Congo	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	Dem. Republic of the Congo	0-4	1070.833	1168.638	1340.3	1551.871	1805.946	2077.291	2400.079	2744.729	3192.378	3867.965	4357.877	5140.37	6120.121	7122.414	7991.895
180	Dem. Republic of the Congo	5-9	832.158	941.004	1041.375	1204.243	1412.176	1638.74	1898.091	2165.253	2536.655	3065.215	3501.365	4065.419	4885.582	5874.798	6888.387
180	Dem. Republic of the Congo	10-14	696.077	798.321	909.732	1010.982	1178.032	1368.875	1594.945	1814.324	2111.572	2558.167	2920.822	3406.91	3989.215	4812.409	5805.837
180	Dem. Republic of the Congo	15-19	590.257	674.798	779.283	891.111	997.364	1150.475	1341.716	1534.161	1779.322	2140.196	2450.613	2853.109	3351.309	3935.736	4760.695
180	Dem. Republic of the Congo	20-24	497.021	566.327	652.189	755.987	870.693	965.313	1117.757	1279.559	1491.948	1788.612	2033.104	2375.182	2786.586	3284.452	3869.12
180	Dem. Republic of the Congo	25-29	413.111	472.427	542.513	627.332	732.739	836.304	930.995	1058.521	1236.007	1490.058	1688.032	1959.049	2308.317	2719.067	3216.124
180	Dem. Republic of the Congo	30-34	345.423	391.691	451.493	520.66	606.778	702.402	804.96	879.969	1020.767	1232.525	1404.031	1624.17	1901.505	2249.87	2659.811
180	Dem. Republic of the Congo	35-39	286.292	325.786	372.483	431.241	501.333	579.23	673.36	758.165	845.49	1014.405	1157.185	1346.595	1572.1	1848.815	2195.945
180	Dem. Republic of the Congo	40-44	235.227	267.251	306.804	352.479	411.566	474.646	550.889	629.419	723.201	834.65	945.689	1102.816	1296.282	1521.051	1796.455
180	Dem. Republic of the Congo	45-49	189.259	216.503	248.328	286.593	332.289	385.181	446.418	509.488	594.287	706.529	770.236	892.986	1052.881	1244.749	1467.659
180	Dem. Republic of the Congo	50-54	153.673	170.967	197.574	227.934	265.61	305.97	356.556	406.551	473.798	572.082	642.499	716.846	841.048	998.04	1186.242
180	Dem. Republic of the Congo	55-59	123.204	134.933	151.815	176.581	205.882	238.646	276.539	317.307	369.592	446.158	508.634	585.418	661.891	782.419	934.221
180	Dem. Republic of the Congo	60-64	89.258	103.374	114.694	130.052	153.083	177.891	207.62	237.204	278.254	336.019	382.772	448.126	523.972	597.949	712.165
180	Dem. Republic of the Congo	65-69	65.777	69.612	81.862	91.695	105.449	124.008	145.264	167.449	195.777	238.378	271.485	318.447	380.047	449.623	517.964
180	Dem. Republic of the Congo	70-74	49.094	45.312	48.932	58.268	66.451	76.723	91.151	105.807	125.059	152.139	174.491	205.666	247.476	300.171	359.696
180	Dem. Republic of the Congo	75-79	35.055	27.764	26.346	28.967	35.312	40.748	47.699	56.445	67.371	83.133	95.102	113.749	138.798	170.851	210.931
180	Dem. Republic of the Congo	80-84	26.21	14.796	12.167	11.836	13.435	16.726	19.656	23.064	28.17	35.254	40.819	49.147	61.557	77.46	97.636
180	Dem. Republic of the Congo	85-89	7.727	7.206	4.28	3.638	3.689	4.332	5.524	6.563	7.983	10.276	12.037	14.841	18.981	24.757	32.141
180	Dem. Republic of the Congo	90-94	1.314	1.216	1.206	0.747	0.668	0.71	0.859	1.116	1.38	1.778	2.136	2.693	3.576	4.807	6.513
180	Dem. Republic of the Congo	95-99	0.116	0.11	0.107	0.111	0.073	0.069	0.076	0.093	0.127	0.167	0.201	0.26	0.354	0.495	0.696
180	Dem. Republic of the Congo	100+	0.005	0.006	0.006	0.006	0.007	0.005	0.004	0.005	0.006	0.009	0.011	0.014	0.019	0.027	0.039
226	Equatorial Guinea	0-4	14.895	18.701	19.671	21.102	23.692	18.005	19.649	32.266	36.35	41.542	50.545	61.935	75.527	88.902	100.908
226	Equatorial Guinea	5-9	12.071	12.583	16.046	17.161	18.671	16.876	14.41	22.055	31.214	34.431	39.647	48.676	60.073	73.659	87.182
226	Equatorial Guinea	10-14	11.091	11.318	11.88	15.281	16.455	14.179	14.662	17.475	22.58	30.821	34.011	39.308	48.377	59.747	73.357
226	Equatorial Guinea	15-19	10.423	10.613	10.872	11.633	15.079	12.544	12.325	17.507	18.1	23.391	31.605	35.341	41.64	50.806	61.175
226	Equatorial Guinea	20-24	9.387	9.867	10.086	10.84	11.914	11.649	10.866	14.565	17.816	20.768	30.897	42.438	52.981	64.2	80.369
226	Equatorial Guinea	25-29	8.472	8.779	9.27	9.97	11.024	8.716	9.998	12.874	14.794	20.266	27.923	41.159	59.05	74.221	92.164
226	Equatorial Guinea	30-34	7.772	7.891	8.215	9.003	9.891	8.096	7.28	11.756	13.043	16.204	24.581	34.177	51.273	71.805	91.086
226	Equatorial Guinea	35-39	6.835	7.19	7.334	7.89	8.81	7.216	6.752	8.876	11.829	13.985	16.919	25.586	35.97	50.884	65.91
