country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
426	Lesotho	85-89	0.89	1.043	1.203	1.291	1.489	1.701	1.909	2.429	3.285	4.172	4.738	5.16	5.639	6.347	6.725	7.663
426	Lesotho	90-94	0.14	0.153	0.184	0.219	0.241	0.285	0.332	0.382	0.498	0.692	0.897	1.045	1.168	1.312	1.517	1.651
426	Lesotho	95-99	0.011	0.013	0.015	0.018	0.021	0.024	0.03	0.035	0.042	0.055	0.079	0.106	0.127	0.146	0.168	0.201
426	Lesotho	100+	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.006	0.008	0.009	0.011	0.013
516	Namibia	0-4	156.516	148.45	144.386	146.387	146.214	142.253	134.281	125.121	117.956	111.572	106.038	100.155	92.913	85.772	79.341	73.661
516	Namibia	5-9	166.404	154.971	147.185	143.317	145.449	145.397	141.525	133.642	124.563	117.463	111.133	105.645	99.802	92.594	85.482	79.077
516	Namibia	10-14	158.004	165.407	154.164	146.514	142.743	144.937	144.926	141.099	133.265	124.226	117.161	110.86	105.398	99.576	92.389	85.296
516	Namibia	15-19	138.922	156.558	164.137	153.116	145.629	141.982	144.21	144.234	140.451	132.665	123.675	116.646	110.377	104.941	99.146	91.986
516	Namibia	20-24	118.86	136.299	154.185	162.039	151.36	144.134	140.574	142.848	142.926	139.207	131.496	122.58	115.613	109.397	104.009	98.256
516	Namibia	25-29	116.718	115.586	133.313	151.429	159.569	149.279	142.216	138.767	141.102	141.25	137.616	130.008	121.19	114.304	108.159	102.835
516	Namibia	30-34	107.754	113.151	112.55	130.439	148.684	157.049	147.026	140.155	136.849	139.259	139.495	135.974	128.495	119.801	113.017	106.963
516	Namibia	35-39	92.21	103.932	109.714	109.543	127.451	145.712	154.158	144.466	137.848	134.723	137.235	137.594	134.226	126.922	118.398	111.754
516	Namibia	40-44	73.558	88.259	100.073	106.099	106.292	124.076	142.172	150.688	141.419	135.12	132.231	134.881	135.408	132.242	125.175	116.881
516	Namibia	45-49	59.48	69.709	84.175	95.896	102.047	102.544	120.02	137.849	146.421	137.662	131.767	129.177	132.004	132.742	129.847	123.094
516	Namibia	50-54	46.993	55.48	65.44	79.429	90.872	97.043	97.8	114.805	132.24	140.838	132.746	127.375	125.178	128.228	129.25	126.721
516	Namibia	55-59	33.918	42.864	50.936	60.407	73.664	84.617	90.689	91.708	108.048	124.895	133.483	126.238	121.539	119.84	123.17	124.556
516	Namibia	60-64	25.828	29.877	38.03	45.461	54.194	66.409	76.628	82.492	83.802	99.193	115.21	123.718	117.549	113.706	112.643	116.307
516	Namibia	65-69	17.331	21.455	25.021	32.085	38.605	46.305	57.089	66.281	71.818	73.434	87.519	102.349	110.657	105.866	103.114	102.84
516	Namibia	70-74	10.22	13.111	16.4	19.304	24.967	30.291	36.641	45.568	53.394	58.393	60.29	72.56	85.684	93.578	90.427	88.943
516	Namibia	75-79	5.956	6.645	8.64	10.947	13.038	17.064	20.955	25.665	32.342	38.408	42.598	44.604	54.44	65.247	72.321	70.909
516	Namibia	80-84	3.023	3.002	3.414	4.522	5.83	7.07	9.42	11.782	14.712	18.906	22.917	25.941	27.717	34.582	42.371	47.995
516	Namibia	85-89	0.971	1.006	1.025	1.197	1.628	2.154	2.683	3.675	4.729	6.075	8.04	10.037	11.695	12.902	16.623	21.027
516	Namibia	90-94	0.169	0.167	0.18	0.193	0.233	0.33	0.455	0.59	0.842	1.129	1.512	2.088	2.714	3.311	3.826	5.165
516	Namibia	95-99	0.015	0.013	0.013	0.015	0.017	0.022	0.033	0.048	0.064	0.097	0.137	0.193	0.281	0.388	0.502	0.617
516	Namibia	100+	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.009	0.012	0.019	0.027	0.037
710	South Africa	0-4	2556.564	2321.211	2163.191	2121.512	2019.79	1879.203	1721.337	1576.1	1460.512	1365.233	1279.532	1193.141	1105.473	1025.578	956.491	895.53
710	South Africa	5-9	2909.686	2549.315	2315.141	2157.42	2116.817	2016.421	1877.156	1720.567	1576.435	1461.731	1367.184	1282.133	1196.307	1109.138	1029.692	960.974
710	South Africa	10-14	2936.217	2902.92	2544.13	2310.636	2153.986	2114.029	2014.326	1875.815	1719.93	1576.403	1462.18	1368.042	1283.339	1197.827	1110.959	1031.767
710	South Africa	15-19	2777.883	2936.901	2902.51	2543.556	2311.517	2156.034	2116.682	2017.705	1879.975	1724.844	1581.969	1468.282	1374.569	1290.259	1205.122	1118.606
710	South Africa	20-24	2492.5	2790.004	2943.897	2905.268	2549.647	2320.145	2166.373	2127.921	2030.079	1893.586	1739.673	1597.862	1485.017	1392.032	1308.393	1223.897
710	South Africa	25-29	2494.258	2503.901	2793.532	2940.809	2904.643	2554.542	2328.618	2177.425	2140.394	2044.283	1909.636	1757.495	1617.218	1505.638	1413.743	1331.073
710	South Africa	30-34	2615.147	2481.79	2489.968	2772.372	2921.109	2889.159	2546.549	2325.733	2178.214	2143.329	2049.722	1917.689	1768.018	1629.891	1520.093	1429.719
710	South Africa	35-39	2648.118	2560.34	2434.22	2443.755	2724.847	2875.846	2849.456	2517.562	2304.065	2161.911	2130.198	2040.31	1912.087	1766.054	1631.127	1523.959
710	South Africa	40-44	2308.468	2549.306	2472.313	2356.162	2372.413	2651.053	2803.872	2784.308	2466.33	2262.523	2127.494	2100.033	2015.142	1892.162	1751.235	1620.759
710	South Africa	45-49	1791.301	2190.131	2426.038	2360.009	2257.18	2279.749	2553.582	2707.344	2695.064	2393.901	2201.775	2075.48	2053.129	1974.501	1858.286	1723.961
710	South Africa	50-54	1465.792	1669.633	2047.845	2275.697	2222.228	2132.988	2161.021	2427.275	2580.567	2576.389	2295.667	2117.869	2002.198	1986.043	1915.408	1807.954
710	South Africa	55-59	1171.384	1335.375	1526.756	1878.738	2095.674	2054.129	1978.59	2011.341	2266.262	2417.46	2421.957	2166.044	2005.484	1902.656	1893.991	1833.35
710	South Africa	60-64	907.81	1031.272	1180.502	1354.857	1673.882	1874.632	1844.687	1783.922	1820.539	2059.588	2206.354	2220.295	1994.77	1855.341	1768.495	1768.942
710	South Africa	65-69	666.18	755.636	862.664	992.121	1144.283	1420.498	1598.398	1580.659	1536.348	1576.433	1793.464	1932.662	1956.592	1768.697	1655.642	1588.755
710	South Africa	70-74	442.373	506.973	578.67	664.617	769.175	892.745	1115.018	1262.767	1257.176	1230.981	1272.899	1459.822	1586.046	1619.1	1476.53	1395.012
710	South Africa	75-79	234.863	291.394	336.691	387.405	448.703	523.739	613.043	772.477	882.976	888.137	879.086	919.368	1066.486	1172.231	1211.369	1119.242
710	South Africa	80-84	108.801	121.168	151.969	177.578	206.813	242.529	286.636	339.958	434.224	503.811	514.792	517.957	550.73	649.571	726.528	764.971
710	South Africa	85-89	31.77	36.814	41.76	53.336	63.532	75.463	90.267	108.935	131.999	172.495	204.917	214.527	221.173	240.968	291.446	334.877
710	South Africa	90-94	4.886	5.617	6.707	7.842	10.324	12.682	15.547	19.217	23.975	30.079	40.711	50.105	54.334	58.005	65.484	82.269
710	South Africa	95-99	0.322	0.402	0.479	0.594	0.723	0.988	1.263	1.614	2.081	2.712	3.553	5.022	6.451	7.299	8.13	9.61
710	South Africa	100+	0.013	0.017	0.021	0.026	0.033	0.04	0.056	0.074	0.097	0.128	0.172	0.231	0.335	0.444	0.52	0.6
914	Western Africa	0-4	34369.034	35898.558	37479.592	39566.97	40929.974	41496.593	41618.906	41346.595	40985.035	40450.734	39701.124	38649.304	37256.86	35690.86	34062.121	32403.765
914	Western Africa	5-9	32316.367	33470.737	35052.905	36682.096	38803.988	40212.058	40830.455	41005.021	40784.76	40470.178	39979.473	39272.162	38260.496	36907.091	35377.412	33782.325
914	Western Africa	10-14	28932.381	31854.603	33039.441	34644.898	36294.621	38431.073	39858.309	40500.575	40698.661	40501.89	40208.572	39738.049	39049.622	38056.242	36721.045	35208.866
914	Western Africa	15-19	25157.434	28529.713	31454.476	32661.385	34282.367	35945.952	38090.34	39530.037	40188.606	40403.15	40223.088	39945.183	39489.144	38814.734	37835.695	36515.275
914	Western Africa	20-24	21317.482	24625.019	27982.782	30905.081	32134.566	33770.099	35445.126	37593.873	39043.934	39718.925	39950.857	39789.493	39528.858	39089.876	38432.859	37472.464
914	Western Africa	25-29	17723.403	20778.372	24059.893	27396.959	30309.649	31557.73	33202.782	34885.006	37033.438	38490.578	39180.099	39428.63	39286.497	39043.919	38623.512	37986.167
914	Western Africa	30-34	14772.157	17234.687	20256.46	23508.624	26819.986	29718.861	30980.482	32631.204	34317.138	36461.949	37924.049	38626.826	38891.738	38768.997	38545.545	38145.597
914	Western Africa	35-39	12483.336	14331.484	16764.623	19749.189	22966.226	26246.097	29124.19	30395.164	32047.256	33733.308	35871.084	37335.892	38051.359	38333.226	38231.303	38029.282
914	Western Africa	40-44	10497.38	12055.618	13879.695	16275.894	19213.632	22385.508	25622.839	28471.19	29747.297	31396.507	33079.104	35205.809	36671.97	37401.145	37702.924	37626.608
914	Western Africa	45-49	8604.876	10057.028	11586.564	13376.449	15722.913	18598.722	21708.814	24887.534	27692.162	28968.497	30608.99	32283.064	34392.492	35857.824	36602.764	36928.809
914	Western Africa	50-54	6798.971	8137.417	9542.9	11028.862	12767.422	15042.216	17829.601	20850.275	23942.292	26679.815	27947.524	29568.026	31223.254	33302.543	34760.877	35522.469
914	Western Africa	55-59	5221.781	6295.274	7563.336	8901.6	10322.169	11984.214	14155.186	16816.039	19707.17	22674.039	25312.84	26561.416	28148.647	29773.11	31807.379	33253.086
914	Western Africa	60-64	3981.89	4666.031	5651.794	6820.116	8060.629	9384.122	10933.516	12954.694	15433.602	18138.717	20925.866	23420.961	24637.75	26174.519	27753.397	29722.598
914	Western Africa	65-69	2807.775	3352.858	3953.25	4815.634	5842.217	6940.703	8121.359	9506.173	11310.136	13526.798	15961.814	18485.16	20766.576	21926.153	23380.477	24883.236
914	Western Africa	70-74	1784.94	2135.765	2573.613	3059.176	3754.625	4587.677	5489.549	6470.787	7626.077	9130.501	10985.434	13043.892	15198.312	17176.128	18244.526	19572.143
914	Western Africa	75-79	968.618	1137.704	1378.258	1682.543	2023.776	2510.903	3100.907	3752.157	4474.592	5332.727	6451.084	7837.652	9403.453	11069.478	12638.383	13561.602
914	Western Africa	80-84	396.679	463.033	555.787	685.584	853.09	1043.989	1316.086	1651.899	2034.056	2471.393	2998.735	3687.901	4551.899	5554.876	6652.042	7723.61
914	Western Africa	85-89	101.446	124.355	148.595	183.845	232.794	297.688	373.411	481.524	618.849	782.681	978.329	1219.568	1538.056	1945.119	2438.939	3000.842
914	Western Africa	90-94	14.656	18.001	22.706	27.985	36.02	47.292	62.788	81.446	108.244	143.732	188.857	245.659	318.078	415.658	545.004	711.44
914	Western Africa	95-99	1.156	1.423	1.797	2.333	2.967	3.976	5.439	7.539	10.141	13.956	19.249	26.476	36.154	49.018	67.016	92.083
914	Western Africa	100+	0.057	0.07	0.086	0.107	0.142	0.185	0.25	0.349	0.496	0.679	0.946	1.322	1.856	2.604	3.626	5.083
204	Benin	0-4	1002.123	1047.102	1092.985	1157.196	1203.247	1227.162	1234.723	1239.686	1242.71	1245.185	1233.787	1207.102	1175.911	1139.011	1097.527	1050.649
204	Benin	5-9	942.782	978.323	1024.678	1071.76	1136.666	1183.74	1208.93	1217.909	1224.168	1228.473	1232.102	1221.909	1196.489	1166.439	1130.661	1090.227
204	Benin	10-14	846.457	932.946	969.048	1015.789	1063.176	1128.25	1175.609	1201.208	1210.653	1217.366	1222.114	1226.144	1216.4	1191.465	1161.887	1126.572
204	Benin	15-19	746.397	838.452	924.872	961.288	1008.183	1055.812	1120.897	1168.359	1194.168	1203.912	1210.905	1215.935	1220.227	1210.797	1186.243	1157.054
204	Benin	20-24	642.978	735.193	826.904	913.041	949.696	996.968	1044.63	1109.562	1157.043	1183.071	1193.15	1200.462	1205.829	1210.454	1201.48	1177.469
204	Benin	25-29	551.659	630.956	722.562	813.707	899.348	936.554	983.816	1031.457	1096.16	1143.651	1169.907	1180.347	1188.041	1193.816	1198.87	1190.443
204	Benin	30-34	464.668	540.767	619.455	710.293	800.711	886.077	923.345	970.531	1018.095	1082.555	1130.016	1156.467	1167.279	1175.381	1181.598	1187.12
204	Benin	35-39	382.625	454.649	529.94	607.831	697.697	787.468	872.086	909.353	956.395	1003.856	1068.003	1115.383	1142.06	1153.278	1161.841	1168.568
204	Benin	40-44	313.929	372.949	443.879	518.086	594.898	683.707	772.332	855.976	893.172	940.02	987.299	1051.034	1098.325	1125.265	1137.015	1146.167
204	Benin	45-49	256.212	304.08	361.871	431.321	504.048	579.534	666.694	753.791	836.112	873.155	919.651	966.629	1029.802	1076.975	1104.285	1116.739
204	Benin	50-54	206.736	245.371	291.755	347.759	415.071	485.749	559.123	643.894	728.727	809.109	845.757	891.631	938.077	1000.413	1047.389	1075.147
204	Benin	55-59	165.372	194.69	231.547	275.809	329.274	393.65	461.299	531.658	613.024	694.677	772.279	808.285	853.249	898.976	960.194	1006.878
204	Benin	60-64	125.535	151.651	178.953	213.282	254.536	304.477	364.627	428.004	494.092	570.705	647.874	721.553	756.611	800.369	845.16	904.823
204	Benin	65-69	89.625	109.811	133.038	157.404	188.059	225.01	269.778	323.807	380.957	440.872	510.534	581.087	648.968	682.611	724.51	767.73
204	Benin	70-74	59.886	72.639	89.334	108.612	128.941	154.6	185.587	223.246	268.857	317.48	368.821	428.795	490.111	549.963	581.446	620.456
204	Benin	75-79	33.024	42.814	52.195	64.507	78.808	94.033	113.29	136.66	165.209	200.056	237.592	277.659	324.853	373.976	422.913	450.782
204	Benin	80-84	17.593	19.3	25.193	30.924	38.479	47.349	56.89	69.023	83.858	102.181	124.756	149.432	176.218	208.323	242.542	277.552
204	Benin	85-89	5.847	7.511	8.318	10.958	13.576	17.06	21.198	25.72	31.516	38.711	47.705	58.931	71.47	85.501	102.669	121.517
204	Benin	90-94	1.275	1.59	2.065	2.314	3.086	3.873	4.928	6.203	7.625	9.475	11.808	14.769	18.532	22.893	27.94	34.265
204	Benin	95-99	0.162	0.193	0.245	0.321	0.366	0.496	0.631	0.816	1.041	1.301	1.643	2.08	2.646	3.39	4.283	5.353
204	Benin	100+	0.014	0.016	0.018	0.023	0.031	0.036	0.048	0.062	0.081	0.104	0.131	0.166	0.212	0.273	0.355	0.455
854	Burkina Faso	0-4	1834.306	1927.369	2017.977	2130.357	2200.189	2227.887	2216.514	2204.532	2191.02	2161.532	2118.549	2047.908	1966.138	1875.312	1783.014	1687.206
854	Burkina Faso	5-9	1729.458	1801.634	1898.394	1992.104	2106.853	2178.881	2208.692	2199.358	2189.088	2176.931	2148.817	2107.127	2037.622	1956.895	1867.062	1775.629
854	Burkina Faso	10-14	1553.151	1716.468	1789.914	1887.593	1982.043	2097.274	2169.842	2200.233	2191.523	2181.744	2170.077	2142.465	2101.211	2032.147	1951.882	1862.486
854	Burkina Faso	15-19	1370.707	1538.088	1701.829	1776.047	1874.187	1968.975	2084.347	2157.185	2187.931	2179.6	2170.202	2158.916	2131.638	2090.77	2022.146	1942.331
854	Burkina Faso	20-24	1149.252	1343.956	1511.588	1675.47	1750.378	1848.798	1943.801	2059.158	2132.178	2163.25	2155.464	2146.592	2135.772	2109.014	2068.775	2000.886
854	Burkina Faso	25-29	944.701	1118.623	1312.865	1480.312	1643.972	1719.347	1817.911	1912.973	2028.224	2101.326	2132.825	2125.693	2117.393	2107.149	2081.118	2041.665
854	Burkina Faso	30-34	775.534	917.926	1091.134	1284.501	1451.4	1614.52	1690.168	1788.709	1883.724	1998.704	2071.926	2103.851	2097.363	2089.686	2080.165	2054.959
854	Burkina Faso	35-39	640.063	752.812	894.395	1066.453	1258.53	1424.537	1586.855	1662.648	1761.061	1855.906	1970.636	2044.004	2076.384	2070.725	2063.922	2055.302
854	Burkina Faso	40-44	531.41	619.755	731.56	871.788	1042.134	1232.34	1397.027	1558.192	1634.071	1732.197	1826.929	1941.372	2014.966	2048.072	2043.629	2038.026
854	Burkina Faso	45-49	420.189	511.548	598.751	708.949	847.076	1014.843	1202.309	1365.04	1524.533	1600.366	1698.229	1792.848	1906.974	1981.045	2015.367	2012.658
854	Burkina Faso	50-54	316.288	399.89	488.845	574.027	681.587	816.386	980.198	1163.497	1323.221	1480.005	1555.769	1653.158	1747.567	1861.286	1936.173	1972.227
854	Burkina Faso	55-59	240.965	295.072	374.876	460.079	542.027	645.506	775.318	933.277	1110.541	1265.708	1418.794	1494.496	1591.295	1685.618	1799.08	1875.199
854	Burkina Faso	60-64	171.594	217.527	267.848	342.005	421.58	498.649	596.114	718.642	868.231	1036.6	1185.499	1333.35	1409.087	1505.271	1599.812	1712.943
854	Burkina Faso	65-69	115.41	146.723	187.3	232.073	298.075	369.487	439.388	528.064	640.053	777.177	932.781	1072.288	1212.227	1287.666	1382.737	1476.896
854	Burkina Faso	70-74	69.244	89.819	115.276	148.487	185.544	240.342	300.415	360.204	436.591	533.424	653.189	790.549	916.398	1044.725	1119.195	1211.585
854	Burkina Faso	75-79	37.878	45.47	59.842	77.893	101.719	128.842	169.178	214.343	260.607	320.063	396.545	492.351	604.275	710.411	821.574	892.248
854	Burkina Faso	80-84	15.904	18.774	23.039	31.014	41.269	55.079	71.278	95.63	123.87	153.79	193.099	244.562	310.552	389.947	469.225	554.911
854	Burkina Faso	85-89	4.117	5.147	6.272	7.952	11.063	15.203	20.941	27.966	38.761	51.788	66.428	86.163	112.866	148.362	193.016	240.376
854	Burkina Faso	90-94	0.586	0.734	0.959	1.223	1.623	2.359	3.383	4.861	6.783	9.801	13.682	18.339	24.915	34.24	47.305	64.605
854	Burkina Faso	95-99	0.042	0.049	0.066	0.091	0.123	0.171	0.264	0.399	0.602	0.884	1.346	1.981	2.81	4.056	5.936	8.726
854	Burkina Faso	100+	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.007	0.011	0.019	0.03	0.049	0.078	0.121	0.192	0.31
132	Cabo Verde	0-4	21.982	18.764	16.589	15.714	14.658	13.291	11.818	10.491	9.393	8.579	7.838	7.132	6.423	5.752	5.163	4.67
132	Cabo Verde	5-9	26.059	21.793	18.621	16.483	15.633	14.593	13.231	11.763	10.439	9.342	8.529	7.79	7.085	6.376	5.707	5.118
132	Cabo Verde	10-14	26.773	25.915	21.686	18.54	16.421	15.583	14.548	13.189	11.724	10.4	9.306	8.495	7.756	7.051	6.342	5.674
132	Cabo Verde	15-19	24.129	25.532	24.974	20.981	18.009	16.02	15.19	14.158	12.803	11.341	10.023	8.929	8.121	7.382	6.678	5.972
132	Cabo Verde	20-24	21.966	22.2	24.055	23.845	20.133	17.371	15.397	14.574	13.55	12.204	10.747	9.435	8.346	7.539	6.804	6.102
132	Cabo Verde	25-29	22.821	21.528	21.843	23.752	23.596	19.942	17.204	15.245	14.432	13.418	12.079	10.632	9.323	8.238	7.436	6.701
132	Cabo Verde	30-34	27.316	23.29	21.859	22.065	23.886	23.675	20.05	17.332	15.39	14.585	13.58	12.249	10.808	9.504	8.424	7.624
132	Cabo Verde	35-39	27.845	27.354	23.308	21.847	22.027	23.817	23.622	20.032	17.34	15.415	14.62	13.625	12.303	10.87	9.573	8.498
132	Cabo Verde	40-44	23.974	27.582	27.096	23.101	21.664	21.849	23.642	23.468	19.922	17.26	15.358	14.576	13.594	12.283	10.858	9.57
132	Cabo Verde	45-49	18.584	23.577	27.132	26.677	22.769	21.376	21.583	23.38	23.235	19.749	17.13	15.257	14.494	13.528	12.231	10.823
132	Cabo Verde	50-54	15.198	18.079	22.948	26.443	26.045	22.27	20.946	21.191	22.993	22.891	19.49	16.932	15.102	14.362	13.418	12.144
132	Cabo Verde	55-59	11.876	14.509	17.291	22.001	25.419	25.107	21.537	20.316	20.611	22.422	22.379	19.099	16.627	14.858	14.152	13.239
132	Cabo Verde	60-64	9.604	10.98	13.477	16.139	20.632	23.951	23.772	20.484	19.41	19.775	21.598	21.636	18.525	16.171	14.485	13.826
132	Cabo Verde	65-69	5.83	8.456	9.75	12.064	14.563	18.761	21.941	21.932	19.028	18.152	18.61	20.445	20.582	17.697	15.507	13.935
132	Cabo Verde	70-74	3.621	4.772	7.009	8.183	10.246	12.512	16.3	19.269	19.464	17.063	16.436	17.003	18.822	19.071	16.492	14.524
132	Cabo Verde	75-79	1.131	2.636	3.541	5.297	6.294	8.019	9.955	13.184	15.834	16.249	14.462	14.123	14.786	16.536	16.905	14.733
132	Cabo Verde	80-84	0.801	0.685	1.64	2.259	3.464	4.219	5.507	7.001	9.494	11.677	12.261	11.144	11.089	11.796	13.377	13.845
132	Cabo Verde	85-89	0.58	0.365	0.323	0.798	1.138	1.806	2.271	3.064	4.028	5.651	7.189	7.793	7.288	7.43	8.076	9.339
132	Cabo Verde	90-94	0.183	0.175	0.114	0.105	0.273	0.405	0.669	0.878	1.236	1.706	2.508	3.339	3.77	3.654	3.848	4.307
132	Cabo Verde	95-99	0.026	0.032	0.032	0.023	0.021	0.057	0.089	0.154	0.214	0.321	0.469	0.732	1.029	1.219	1.236	1.357
132	Cabo Verde	100+	0.002	0.003	0.003	0.003	0.002	0.002	0.006	0.01	0.019	0.028	0.044	0.069	0.115	0.173	0.221	0.243
384	Cote d'Ivoire	0-4	2147.327	2227.753	2305.579	2430.221	2523.788	2582.139	2611.381	2620.385	2618.339	2608.532	2588.129	2549.649	2485.688	2405.263	2319.676	2223.817
384	Cote d'Ivoire	5-9	2033.275	2104.646	2186.56	2265.566	2390.457	2484.729	2544.444	2575.266	2586.083	2585.975	2578.036	2559.688	2523.394	2461.666	2383.615	2300.268
384	Cote d'Ivoire	10-14	1800.476	2015.179	2087.104	2169.373	2248.697	2373.529	2468.015	2528.134	2559.528	2571.026	2571.592	2564.395	2546.811	2511.336	2450.526	2373.409
384	Cote d'Ivoire	15-19	1589.213	1785.868	1999.85	2072.219	2154.794	2234.387	2359.209	2453.808	2514.238	2546.1	2558.119	2559.246	2552.63	2535.624	2500.812	2440.771
384	Cote d'Ivoire	20-24	1430.14	1569.412	1764.913	1977.547	2050.44	2133.291	2213.244	2337.759	2432.374	2493.138	2525.498	2538.169	2540.002	2534.034	2517.812	2483.895
384	Cote d'Ivoire	25-29	1237.055	1405.401	1544.008	1737.846	1948.714	2022.152	2105.439	2185.671	2309.829	2404.503	2465.651	2498.718	2512.303	2515.028	2510.066	2494.9
384	Cote d'Ivoire	30-34	1028.832	1209.831	1376.455	1514.111	1706.016	1914.827	1988.966	2072.602	2153.226	2277.046	2371.825	2433.55	2467.574	2482.229	2486.178	2482.507
384	Cote d'Ivoire	35-39	838.105	998.956	1176.947	1341.267	1477.647	1667.109	1873.506	1948.258	2032.297	2113.388	2236.811	2331.825	2394.383	2429.583	2445.764	2451.317
384	Cote d'Ivoire	40-44	685.745	806.424	963.534	1137.56	1298.828	1433.332	1619.711	1822.76	1898.025	1982.403	2063.859	2186.752	2282.012	2345.496	2382.268	2400.35
384	Cote d'Ivoire	45-49	569.182	652.836	769.934	922.156	1091.077	1248.231	1380.128	1562.168	1760.719	1836.215	1920.543	2002.168	2124.132	2219.344	2283.875	2322.406
384	Cote d'Ivoire	50-54	447.953	532.995	613.419	725.518	871.177	1033.133	1184.567	1312.313	1488.159	1680.314	1755.367	1838.99	1920.249	2040.268	2134.957	2200.26
384	Cote d'Ivoire	55-59	353.157	410.057	489.824	565.624	670.992	807.87	960.539	1103.884	1225.657	1392.907	1576.022	1649.772	1731.822	1811.784	1928.756	2022.096
384	Cote d'Ivoire	60-64	279.277	312.168	364.165	436.742	506.147	602.397	727.564	867.519	999.737	1113.083	1268.351	1438.858	1510.168	1589.299	1667.016	1779.218
384	Cote d'Ivoire	65-69	209.204	232.345	261.25	306.31	369.044	429.492	513.25	622.188	744.564	861.186	962.28	1100.432	1252.877	1319.584	1393.772	1467.256
384	Cote d'Ivoire	70-74	138.364	157.83	176.634	199.944	235.875	285.803	334.481	401.765	489.52	588.849	684.605	768.931	883.965	1011.606	1071.188	1137.537
384	Cote d'Ivoire	75-79	73.276	88.895	102.437	115.689	132.078	157.068	191.832	226.174	273.693	336.029	407.313	477.213	540.237	625.892	722.085	770.908
384	Cote d'Ivoire	80-84	31.796	36.037	44.329	51.744	59.162	68.345	82.241	101.571	121.113	148.281	184.193	225.93	267.935	306.972	360.104	420.726
384	Cote d'Ivoire	85-89	8.289	10.072	11.648	14.601	17.363	20.215	23.784	29.128	36.622	44.48	55.479	70.223	87.804	106.121	123.997	148.376
384	Cote d'Ivoire	90-94	1	1.315	1.647	1.961	2.529	3.093	3.709	4.49	5.658	7.328	9.171	11.789	15.389	19.834	24.735	29.823
384	Cote d'Ivoire	95-99	0.047	0.067	0.091	0.119	0.148	0.196	0.249	0.311	0.392	0.516	0.696	0.908	1.219	1.661	2.235	2.912
384	Cote d'Ivoire	100+	0.001	0.002	0.003	0.004	0.005	0.007	0.009	0.012	0.015	0.02	0.027	0.037	0.05	0.069	0.098	0.136
270	Gambia	0-4	213.968	220.373	224.879	232.601	236.392	235.697	230.473	222.998	215.133	206.621	198.969	190.445	180.484	169.357	158.078	147.972
270	Gambia	5-9	200.58	208.109	214.812	219.587	227.499	231.507	231.031	226.038	218.782	211.116	202.784	195.279	186.892	177.064	166.064	154.901
270	Gambia	10-14	175.232	197.684	205.345	212.155	217.033	225.02	229.105	228.717	223.823	216.665	209.086	200.836	193.401	185.08	175.319	164.385
270	Gambia	15-19	150.049	174.151	196.591	204.333	211.209	216.153	224.178	228.311	227.984	223.164	216.082	208.571	200.387	193.013	184.75	175.053
270	Gambia	20-24	127.695	148.962	172.984	195.365	203.18	210.125	215.131	223.184	227.372	227.122	222.405	215.425	208.016	199.934	192.653	184.488
270	Gambia	25-29	110.894	125.437	146.602	170.49	192.764	200.642	207.636	212.704	220.78	225.023	224.859	220.256	213.402	206.118	198.162	190.999
270	Gambia	30-34	95.597	107.567	122.055	143.072	166.791	188.931	196.836	203.869	208.986	217.078	221.368	221.287	216.801	210.083	202.932	195.11
270	Gambia	35-39	75.323	92.258	104.17	118.56	139.382	162.888	184.85	192.776	199.838	205.003	213.106	217.444	217.46	213.113	206.553	199.556
270	Gambia	40-44	56.064	72.347	89.042	100.839	115.072	135.636	158.853	180.58	188.518	195.607	200.824	208.938	213.342	213.482	209.318	202.964
270	Gambia	45-49	44.301	53.684	69.593	85.936	97.549	111.553	131.745	154.564	175.962	183.896	191.01	196.291	204.422	208.92	209.242	205.335
270	Gambia	50-54	34.491	42.029	51.118	66.489	82.32	93.64	107.28	126.926	149.154	170.059	177.961	185.076	190.435	198.581	203.213	203.792
270	Gambia	55-59	28.354	32.062	39.227	47.875	62.471	77.559	88.423	101.525	120.377	141.753	161.943	169.787	176.916	182.391	190.572	195.416
270	Gambia	60-64	21.508	25.579	29.039	35.657	43.661	57.153	71.159	81.361	93.683	111.398	131.561	150.731	158.505	165.664	171.322	179.583
270	Gambia	65-69	14.48	18.333	21.915	24.998	30.835	37.922	49.843	62.314	71.547	82.735	98.808	117.201	134.893	142.514	149.661	155.543
270	Gambia	70-74	9.483	11.196	14.281	17.192	19.744	24.516	30.342	40.135	50.512	58.389	67.992	81.771	97.705	113.301	120.624	127.693
270	Gambia	75-79	5.954	6.164	7.362	9.496	11.557	13.419	16.837	21.06	28.164	35.848	41.919	49.38	60.114	72.728	85.415	92.149
270	Gambia	80-84	2.562	2.911	3.068	3.73	4.895	6.064	7.161	9.14	11.636	15.842	20.536	24.462	29.38	36.478	45.03	54.009
270	Gambia	85-89	0.657	0.81	0.946	1.023	1.278	1.724	2.19	2.655	3.479	4.551	6.365	8.482	10.398	12.86	16.449	20.951
