country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
854	Burkina Faso	65-69	158.234	189.081	229.205	274.057	341.092	413.87	486.565	579.787	697.514	841.643	1010.864	1160.311	1310.203	1546.87	1790.794	2033.985
854	Burkina Faso	70-74	105.299	127.415	153.596	187.855	226.597	284.711	348.849	414.251	498.681	605.822	738.158	894.495	1035.366	1178.222	1401.029	1632.552
854	Burkina Faso	75-79	60.404	72.21	88.605	108.367	134.484	164.788	210.449	262.253	316.856	387.846	479.129	592.873	728.999	855.37	985.671	1185.608
854	Burkina Faso	80-84	27.32	31.642	38.674	48.579	60.842	77.446	97.406	127.832	163.834	203.392	255.901	324.326	411.223	517.374	620.131	728.782
854	Burkina Faso	85-89	7.745	9.519	11.4	14.436	18.803	24.466	32.37	42.394	58.02	77.455	100.247	131.163	172.616	226.854	295.189	365.107
854	Burkina Faso	90-94	1.245	1.566	2.013	2.534	3.376	4.63	6.345	8.864	12.282	17.76	25.096	34.284	47.283	65.458	90.293	122.985
854	Burkina Faso	95-99	0.106	0.13	0.174	0.236	0.317	0.449	0.658	0.963	1.441	2.134	3.313	5.009	7.316	10.772	15.893	23.301
854	Burkina Faso	100+	0.001	0.001	0.001	0.002	0.004	0.005	0.009	0.015	0.024	0.041	0.069	0.12	0.205	0.338	0.56	0.928
132	Cabo Verde	0-4	27.089	27.256	27.345	26.898	26.98	27.393	27.877	28.157	28.194	28.274	28.382	28.665	28.996	29.289	29.509	29.715
132	Cabo Verde	5-9	25.388	26.91	27.116	27.236	26.811	26.909	27.324	27.813	28.092	28.131	28.213	28.323	28.603	28.937	29.232	29.451
132	Cabo Verde	10-14	26.035	25.271	26.818	27.044	27.179	26.765	26.865	27.28	27.768	28.05	28.091	28.171	28.282	28.564	28.899	29.193
132	Cabo Verde	15-19	24.01	25.068	24.544	26.267	26.626	26.862	26.451	26.552	26.968	27.457	27.739	27.78	27.863	27.974	28.255	28.589
132	Cabo Verde	20-24	22.241	22.399	23.856	23.627	25.572	26.099	26.336	25.928	26.029	26.449	26.938	27.221	27.263	27.346	27.459	27.741
132	Cabo Verde	25-29	21.712	21.581	21.895	23.467	23.327	25.339	25.867	26.106	25.699	25.804	26.224	26.715	26.999	27.043	27.126	27.241
132	Cabo Verde	30-34	25.406	21.855	21.678	21.958	23.503	23.345	25.354	25.885	26.126	25.724	25.83	26.252	26.745	27.029	27.077	27.163
132	Cabo Verde	35-39	25.174	25.665	22.045	21.806	22.042	23.548	23.396	25.402	25.936	26.183	25.783	25.893	26.318	26.813	27.101	27.148
132	Cabo Verde	40-44	21.824	25.321	25.745	22.099	21.827	22.036	23.542	23.397	25.406	25.944	26.193	25.801	25.916	26.345	26.843	27.136
132	Cabo Verde	45-49	16.887	21.74	25.188	25.602	21.98	21.71	21.93	23.437	23.302	25.309	25.854	26.111	25.73	25.85	26.287	26.789
132	Cabo Verde	50-54	13.407	16.73	21.51	24.915	25.337	21.765	21.514	21.747	23.257	23.138	25.141	25.697	25.967	25.6	25.733	26.175
132	Cabo Verde	55-59	12.565	13.158	16.415	21.115	24.483	24.922	21.439	21.216	21.466	22.979	22.884	24.885	25.454	25.739	25.395	25.541
132	Cabo Verde	60-64	11.77	12.127	12.728	15.912	20.509	23.829	24.304	20.945	20.764	21.044	22.562	22.497	24.497	25.085	25.394	25.081
132	Cabo Verde	65-69	8.161	11.052	11.439	12.061	15.136	19.582	22.828	23.356	20.187	20.067	20.39	21.909	21.894	23.883	24.504	24.85
132	Cabo Verde	70-74	5.75	7.306	9.973	10.4	11.039	13.942	18.142	21.262	21.862	18.986	18.954	19.336	20.852	20.907	22.88	23.542
132	Cabo Verde	75-79	2.541	4.706	6.064	8.383	8.845	9.492	12.113	15.907	18.807	19.499	17.064	17.155	17.614	19.106	19.264	21.196
132	Cabo Verde	80-84	2.027	1.777	3.368	4.431	6.246	6.711	7.326	9.495	12.657	15.179	15.944	14.126	14.359	14.897	16.321	16.615
132	Cabo Verde	85-89	1.352	1.1	0.997	1.949	2.64	3.828	4.223	4.723	6.268	8.55	10.472	11.225	10.131	10.478	11.057	12.314
132	Cabo Verde	90-94	0.514	0.502	0.426	0.403	0.822	1.157	1.743	1.99	2.306	3.166	4.458	5.634	6.215	5.764	6.127	6.638
132	Cabo Verde	95-99	0.085	0.113	0.114	0.105	0.103	0.222	0.328	0.516	0.618	0.749	1.077	1.586	2.089	2.399	2.319	2.565
132	Cabo Verde	100+	0.004	0.009	0.013	0.015	0.014	0.015	0.031	0.05	0.082	0.107	0.137	0.204	0.316	0.445	0.553	0.586
384	Cote d'Ivoire	0-4	2374.881	2666.027	2937.163	3168.296	3433.208	3729.746	4040.701	4347.926	4643.571	4929.844	5215.821	5503.287	5779.706	6044.029	6300.292	6533.16
384	Cote d'Ivoire	5-9	2013.226	2333.605	2623.523	2894.038	3125.304	3390.2	3686.655	3997.63	4305.386	4602.019	4889.754	5177.405	5466.701	5745.082	6011.676	6270.275
384	Cote d'Ivoire	10-14	1782.857	1995.159	2314.424	2603.688	2873.867	3105.253	3370.16	3666.575	3977.635	4285.684	4582.786	4871.162	5159.517	5449.55	5728.827	5996.4
384	Cote d'Ivoire	15-19	1577.939	1768.261	1980.233	2298.487	2587.166	2857.083	3088.571	3353.432	3649.806	3960.812	4268.963	4566.286	4855.006	5143.674	5434.218	5714.021
384	Cote d'Ivoire	20-24	1431.194	1559.291	1749.19	1960.659	2277.512	2565.41	2834.948	3066.475	3331.269	3627.393	3938.247	4246.352	4543.775	4832.688	5121.7	5412.674
384	Cote d'Ivoire	25-29	1247.906	1406.505	1534.849	1724.101	1934.887	2249.94	2536.845	2805.839	3037.464	3302.111	3597.97	3908.614	4216.664	4514.231	4803.554	5093.011
384	Cote d'Ivoire	30-34	1037.825	1219.62	1377.436	1505.864	1694.244	1904.14	2217.057	2502.656	2771.011	3002.678	3267.174	3562.794	3873.283	4181.346	4479.344	4769.267
384	Cote d'Ivoire	35-39	845.75	1008.376	1187.928	1344.575	1472.833	1660.042	1868.74	2178.961	2462.931	2730.359	2961.998	3226.324	3521.651	3831.918	4140.21	4438.744
384	Cote d'Ivoire	40-44	686.919	815.949	975.617	1152.217	1307.095	1434.768	1620.179	1826.946	2133.57	2415.113	2680.966	2912.125	3175.747	3470.229	3779.971	4088.131
384	Cote d'Ivoire	45-49	557.385	657.907	783.906	939.832	1112.647	1265.03	1391.421	1574.129	1778.093	2079.819	2357.841	2621.152	2851.02	3113.077	3405.978	3714.373
384	Cote d'Ivoire	50-54	425.66	527.954	625.293	747.263	898.283	1066.048	1214.771	1338.884	1517.637	1717.394	2012.334	2285.167	2544.475	2771.845	3031.241	3321.288
384	Cote d'Ivoire	55-59	324.936	396.435	493.566	586.516	703.029	847.439	1008.28	1151.654	1272.209	1445.164	1638.848	1924.256	2189.579	2442.781	2666.289	2921.429
384	Cote d'Ivoire	60-64	253.055	294.403	360.766	450.906	537.716	646.649	781.865	932.933	1068.574	1183.653	1348.224	1533.033	1804.861	2059.162	2303.451	2521
384	Cote d'Ivoire	65-69	189.341	217.762	254.757	313.731	393.897	471.728	569.557	691.257	827.894	951.76	1058.203	1209.881	1381.006	1632.093	1869.373	2099.522
384	Cote d'Ivoire	70-74	126.643	149.046	172.691	203.378	252.011	318.258	383.267	465.221	567.626	683.435	789.992	883.227	1015.653	1166.039	1386.341	1597.681
384	Cote d'Ivoire	75-79	66.678	86.022	102.258	119.576	142.051	177.488	225.936	274.201	335.428	412.486	500.703	583.608	658.226	763.665	884.909	1062.144
384	Cote d'Ivoire	80-84	31.849	35.117	45.955	55.366	65.579	78.882	99.76	128.511	157.853	195.473	243.445	299.383	353.79	404.667	476.421	560.403
384	Cote d'Ivoire	85-89	9.375	10.828	12.205	16.31	20.056	24.239	29.738	38.353	50.4	63.173	79.881	101.633	127.847	154.606	181.124	218.499
384	Cote d'Ivoire	90-94	1.281	1.566	1.875	2.188	3.026	3.849	4.811	6.103	8.146	11.082	14.393	18.87	24.935	32.598	41.016	50.01
384	Cote d'Ivoire	95-99	0.065	0.084	0.109	0.136	0.168	0.242	0.325	0.428	0.571	0.803	1.152	1.581	2.193	3.071	4.26	5.685
384	Cote d'Ivoire	100+	0.002	0.003	0.004	0.005	0.006	0.007	0.011	0.015	0.021	0.029	0.042	0.063	0.091	0.134	0.198	0.29
270	Gambia	0-4	232.356	257.941	280.85	298.247	315.842	334.373	352.417	370.312	387.033	400.136	412.609	424.535	436.445	447.678	457.841	467.895
270	Gambia	5-9	196.738	226.478	252.255	275.382	293.034	310.879	329.631	347.878	365.94	382.803	396.034	408.615	420.611	432.572	443.845	454.04
270	Gambia	10-14	172.331	194.503	224.277	250.125	273.342	291.114	309.068	327.915	346.241	364.375	381.297	394.586	407.207	419.232	431.215	442.506
270	Gambia	15-19	149.068	172.71	194.925	224.705	250.579	273.842	291.686	309.699	328.597	346.97	365.138	382.092	395.406	408.05	420.092	432.093
270	Gambia	20-24	129.236	150.022	173.672	195.914	225.665	251.561	274.863	292.772	310.846	329.793	348.203	366.403	383.377	396.72	409.389	421.457
270	Gambia	25-29	114.369	128.643	149.419	173.041	195.276	224.978	250.869	274.192	292.152	310.272	329.251	347.686	365.9	382.888	396.253	408.948
270	Gambia	30-34	99.041	111.383	125.68	146.402	169.956	192.163	221.786	247.647	270.97	288.966	307.111	326.104	344.543	362.764	379.757	393.148
270	Gambia	35-39	78.459	95.512	107.855	122.127	142.756	166.214	188.363	217.877	243.684	266.984	284.996	303.151	322.14	340.581	358.8	375.802
270	Gambia	40-44	60.798	75.143	92.039	104.327	118.527	139.017	162.324	184.363	213.714	239.42	262.655	280.658	298.797	317.771	336.199	354.413
270	Gambia	45-49	48.95	58.407	72.551	89.223	101.402	115.479	135.761	158.846	180.719	209.827	235.373	258.495	276.46	294.565	313.501	331.915
270	Gambia	50-54	38.183	47.116	56.393	70.246	86.592	98.595	112.472	132.444	155.206	176.829	205.586	230.883	253.83	271.737	289.794	308.688
270	Gambia	55-59	33.028	36.264	44.904	53.899	67.318	83.186	94.912	108.483	128.003	150.302	171.557	199.799	224.75	247.467	265.305	283.316
270	Gambia	60-64	24.464	30.691	33.808	41.99	50.544	63.305	78.436	89.73	102.849	121.709	143.316	164.022	191.525	215.992	238.405	256.18
270	Gambia	65-69	14.895	21.618	27.249	30.152	37.609	45.468	57.187	71.163	81.785	94.205	112.02	132.519	152.364	178.717	202.413	224.332
270	Gambia	70-74	10.323	12.033	17.588	22.326	24.873	31.244	38.036	48.185	60.43	70.034	81.342	97.504	116.278	134.751	159.255	181.678
270	Gambia	75-79	6.62	7.11	8.383	12.393	15.911	17.937	22.803	28.099	36.069	45.89	53.946	63.532	77.224	93.371	109.642	131.232
270	Gambia	80-84	2.925	3.487	3.816	4.582	6.901	9.034	10.385	13.469	16.959	22.289	29.029	34.914	42.08	52.337	64.695	77.608
270	Gambia	85-89	0.818	1.026	1.257	1.414	1.748	2.71	3.658	4.335	5.808	7.582	10.325	13.924	17.352	21.666	27.89	35.641
270	Gambia	90-94	0.129	0.167	0.217	0.276	0.323	0.416	0.672	0.946	1.174	1.654	2.264	3.235	4.582	6	7.863	10.609
270	Gambia	95-99	0.009	0.013	0.018	0.024	0.032	0.039	0.054	0.092	0.138	0.183	0.274	0.399	0.605	0.913	1.273	1.774
270	Gambia	100+	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.007	0.011	0.016	0.024	0.038	0.061	0.098	0.147
288	Ghana	0-4	2283.328	2490.463	2687.869	2832.433	2996.472	3174.16	3363.75	3557.437	3730.165	3869.265	4009.449	4134.174	4268.145	4389.314	4506.152	4597.354
288	Ghana	5-9	2013.015	2257.297	2466.28	2665.619	2812.469	2978.413	3157.729	3348.455	3543.032	3716.567	3856.324	3996.961	4122.035	4256.202	4377.502	4494.37
288	Ghana	10-14	1885.451	1996.97	2242.065	2452.134	2652.643	2800.781	2967.769	3147.871	3339.208	3534.31	3708.267	3848.427	3989.319	4114.666	4248.954	4370.416
288	Ghana	15-19	1687.887	1870.743	1983.47	2228.956	2439.652	2640.791	2789.708	2957.266	3137.778	3329.409	3524.745	3698.91	3839.242	3980.3	4105.787	4240.183
288	Ghana	20-24	1511.553	1666.605	1850.219	1964.246	2210.027	2421.279	2623.026	2772.67	2940.713	3121.585	3313.466	3508.945	3683.264	3823.805	3965.038	4090.704
288	Ghana	25-29	1372.642	1487.665	1643.471	1827.545	1942.708	2188.494	2400.107	2602.196	2752.396	2920.795	3101.831	3293.823	3489.304	3663.659	3804.401	3945.81
288	Ghana	30-34	1215.705	1349.304	1465.202	1621.374	1805.647	1921.661	2167.237	2378.886	2581.085	2731.645	2900.218	3081.312	3273.27	3468.642	3643.044	3783.986
288	Ghana	35-39	1084.868	1193.557	1327.334	1443.737	1600.011	1784.177	1900.856	2145.886	2357.342	2559.448	2710.247	2878.89	3059.938	3251.787	3447.051	3621.529
288	Ghana	40-44	923.613	1062.475	1171.179	1304.684	1421.225	1577.18	1760.858	1877.902	2121.907	2332.831	2534.555	2685.487	2854.029	3034.946	3226.611	3421.751
288	Ghana	45-49	782.19	901.259	1038.796	1147.013	1279.737	1395.973	1551.165	1733.801	1850.906	2093.362	2303.362	2504.466	2655.344	2823.724	3004.431	3195.859
288	Ghana	50-54	675.571	757.478	874.612	1009.993	1117.134	1248.42	1363.878	1517.677	1698.643	1815.574	2055.76	2264.46	2464.562	2615.365	2783.543	2963.983
288	Ghana	55-59	567.4	645.215	725.212	839.283	971.328	1076.63	1205.635	1319.797	1471.485	1649.99	1766.636	2003.803	2210.63	2409.442	2560.3	2728.336
288	Ghana	60-64	444.829	527.85	602.224	679.03	788.3	915.188	1017.599	1143.196	1255.394	1403.952	1578.921	1695.473	1928.217	2132.533	2329.722	2480.857
288	Ghana	65-69	304.906	394.041	469.824	538.552	610.126	711.785	830.539	928.363	1048.479	1157.347	1300.881	1470.434	1586.317	1811.95	2012.132	2206.406
288	Ghana	70-74	180.347	247.329	322.01	386.817	446.806	510.254	600.262	706.657	797.033	908.172	1011.302	1146.794	1306.835	1420.636	1634.334	1826.818
288	Ghana	75-79	109.857	124.962	173.478	228.684	278.272	325.793	377.326	450.64	538.737	616.955	713.699	807.001	928.169	1071.966	1180.023	1373.292
288	Ghana	80-84	46.879	59.181	68.608	97.143	130.718	162.496	194.495	230.699	282.334	345.808	405.744	481.11	556.683	654.464	771.644	865.883
288	Ghana	85-89	14.521	17.606	22.84	27.239	39.733	55.128	70.707	87.566	107.563	136.302	172.923	210.375	258.074	308.519	374.185	454.263
288	Ghana	90-94	2.822	3.428	4.306	5.795	7.186	10.902	15.741	21.094	27.324	35.103	46.565	61.965	78.865	101.073	126.068	159.201
288	Ghana	95-99	0.279	0.367	0.464	0.609	0.859	1.119	1.781	2.707	3.826	5.231	7.102	9.988	14.055	18.894	25.566	33.607
288	Ghana	100+	0.015	0.02	0.027	0.036	0.049	0.072	0.098	0.162	0.259	0.387	0.558	0.804	1.194	1.778	2.545	3.654
324	Guinea	0-4	1204.815	1347.992	1473.909	1569.297	1676.063	1797.76	1925.659	2048.338	2166.434	2272.775	2373.196	2468.823	2559.634	2655.415	2729.525	2805.814
324	Guinea	5-9	1020.477	1182.847	1327.128	1454.571	1551.757	1660.084	1783.085	1912.12	2035.86	2154.859	2261.896	2362.99	2459.155	2550.364	2646.394	2720.725
324	Guinea	10-14	916.435	1010.894	1173.381	1318.054	1446.033	1543.894	1652.784	1776.249	1905.686	2029.783	2149.044	2256.351	2357.68	2454.035	2545.345	2641.461
324	Guinea	15-19	828.718	908.032	1002.873	1165.359	1310.184	1438.423	1536.655	1645.833	1769.529	1899.123	2023.346	2142.762	2250.189	2351.595	2448.012	2539.39
324	Guinea	20-24	735.916	816.894	896.74	991.967	1154.275	1299.142	1427.564	1526.131	1635.564	1759.417	1889.085	2013.411	2132.897	2240.404	2341.861	2438.33
324	Guinea	25-29	632.914	723.679	805.017	885.267	980.689	1142.617	1287.356	1415.816	1514.631	1624.205	1748.081	1877.752	2002.063	2121.529	2229.038	2330.499
324	Guinea	30-34	519.955	622.056	712.761	794.266	874.689	970.138	1131.512	1275.969	1404.358	1503.318	1612.91	1736.749	1866.293	1990.516	2109.889	2217.359
324	Guinea	35-39	420.806	510.142	611.631	702.083	783.523	863.953	959.277	1119.926	1263.968	1392.158	1491.137	1600.702	1724.392	1853.744	1977.824	2097.057
324	Guinea	40-44	342.317	411.689	500.164	600.771	690.664	771.791	851.993	946.966	1106.587	1249.917	1377.637	1476.534	1585.882	1709.282	1838.306	1962.108
324	Guinea	45-49	276.35	333.632	402.087	489.382	588.726	677.732	758.239	837.941	932.272	1090.419	1232.657	1359.669	1458.237	1567.231	1690.135	1818.668
324	Guinea	50-54	224.249	267.18	323.291	390.387	475.954	573.453	661.073	740.559	819.397	912.701	1068.684	1209.365	1335.228	1433.319	1541.761	1663.965
324	Guinea	55-59	187.351	213.612	255.189	309.512	374.541	457.536	552.283	637.801	715.72	793.244	885.011	1037.967	1176.319	1300.651	1398.142	1505.858
324	Guinea	60-64	156.938	173.463	198.486	237.889	289.401	351.222	430.247	520.792	603.093	678.647	754.231	843.828	992.187	1127.328	1249.544	1346.27
324	Guinea	65-69	124.246	137.857	153.162	176.083	211.999	259.058	315.781	388.578	472.494	549.708	621.498	694.038	779.94	921.2	1051.244	1169.962
324	Guinea	70-74	87.868	99.442	111.2	124.44	144.091	174.726	215.047	264.095	327.452	401.306	470.661	536.55	603.803	683.884	813.94	935.522
324	Guinea	75-79	44.513	59.677	68.38	77.364	87.603	102.652	125.984	157.014	195.307	245.4	304.908	362.702	418.988	477.954	548.57	661.118
324	Guinea	80-84	20.387	22.989	31.427	36.696	42.318	48.86	58.393	73.143	93.06	118.271	151.974	193.243	234.919	277.526	323.653	379.328
324	Guinea	85-89	5.967	6.959	8.079	11.367	13.666	16.236	19.32	23.815	30.768	40.426	53.146	70.716	92.923	116.898	142.88	172.123
324	Guinea	90-94	0.965	1.174	1.425	1.722	2.523	3.162	3.919	4.865	6.252	8.44	11.61	16.006	22.276	30.689	40.483	51.789
324	Guinea	95-99	0.074	0.094	0.12	0.153	0.194	0.302	0.398	0.521	0.682	0.925	1.324	1.933	2.823	4.174	6.115	8.562
324	Guinea	100+	0.004	0.004	0.006	0.007	0.01	0.013	0.02	0.028	0.039	0.053	0.076	0.115	0.176	0.273	0.429	0.669
624	Guinea-Bissau	0-4	168.333	183.851	199.357	211.333	225.395	239.312	253.476	267.302	281.277	293.313	304.61	314.831	325.227	334.591	343.49	351.349
624	Guinea-Bissau	5-9	147.927	165.138	180.762	196.39	208.537	222.741	236.806	251.109	265.073	279.179	291.347	302.766	313.07	323.531	332.952	341.898
624	Guinea-Bissau	10-14	135.966	146.292	163.525	179.193	194.871	207.087	221.35	235.472	249.829	263.844	277.999	290.218	301.671	312.003	322.485	331.928
624	Guinea-Bissau	15-19	119.463	134.52	144.903	162.152	177.858	193.57	205.837	220.135	234.292	248.679	262.725	276.91	289.148	300.62	310.971	321.464
624	Guinea-Bissau	20-24	101.912	117.74	132.811	143.268	160.54	176.278	192.023	204.337	218.667	232.856	247.273	261.346	275.546	287.802	299.292	309.657
624	Guinea-Bissau	25-29	89.36	99.941	115.745	130.83	141.373	158.654	174.422	190.195	202.562	216.926	231.152	245.599	259.694	273.912	286.186	297.696
624	Guinea-Bissau	30-34	80.362	87.219	97.824	113.59	128.682	139.304	156.577	172.36	188.157	200.581	214.986	229.25	243.724	257.842	272.079	284.38
624	Guinea-Bissau	35-39	69.594	78.055	84.989	95.603	111.304	126.371	137.049	154.289	170.079	185.885	198.367	212.809	227.106	241.606	255.749	270.004
624	Guinea-Bissau	40-44	58.076	67.188	75.632	82.612	93.197	108.777	123.766	134.464	151.629	167.384	183.175	195.697	210.149	224.461	238.973	253.136
624	Guinea-Bissau	45-49	44.098	55.714	64.705	73.085	80.063	90.558	105.942	120.785	131.458	148.479	164.147	179.874	192.398	206.832	221.132	235.64
624	Guinea-Bissau	50-54	34.08	41.872	53.134	61.937	70.181	77.093	87.416	102.501	117.104	127.687	144.476	159.982	175.579	188.068	202.442	216.705
624	Guinea-Bissau	55-59	25.21	31.846	39.316	50.102	58.611	66.621	73.391	83.437	98.084	112.317	122.736	139.169	154.421	169.811	182.227	196.508
624	Guinea-Bissau	60-64	20.31	22.941	29.142	36.154	46.272	54.335	61.975	68.498	78.126	92.125	105.806	115.956	131.868	146.745	161.818	174.127
624	Guinea-Bissau	65-69	16.254	17.593	20.001	25.563	31.887	41.02	48.394	55.448	61.557	70.513	83.507	96.324	106.034	121.134	135.39	149.959
624	Guinea-Bissau	70-74	12.827	12.917	14.098	16.156	20.803	26.129	33.838	40.186	46.351	51.791	59.717	71.199	82.713	91.717	105.525	118.802
624	Guinea-Bissau	75-79	6.552	8.821	8.984	9.91	11.472	14.92	18.924	24.756	29.697	34.598	39.055	45.508	54.883	64.512	72.362	84.248
624	Guinea-Bissau	80-84	3.007	3.493	4.784	4.949	5.541	6.51	8.598	11.079	14.725	17.951	21.257	24.409	28.982	35.629	42.678	48.809
624	Guinea-Bissau	85-89	0.821	1.031	1.227	1.725	1.828	2.097	2.525	3.421	4.525	6.177	7.739	9.429	11.168	13.688	17.359	21.472
624	Guinea-Bissau	90-94	0.114	0.135	0.177	0.221	0.323	0.356	0.426	0.536	0.759	1.05	1.5	1.969	2.527	3.153	4.068	5.432
624	Guinea-Bissau	95-99	0.006	0.006	0.009	0.014	0.017	0.025	0.03	0.039	0.053	0.078	0.116	0.178	0.254	0.35	0.472	0.655
624	Guinea-Bissau	100+	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.007	0.011	0.017	0.025	0.036
430	Liberia	0-4	417.054	466.8	511.55	545.669	584.187	624.559	667.409	709.75	749.902	784.687	817.421	847.25	877.558	904.722	930.293	950.089
430	Liberia	5-9	355.995	410.698	460.731	505.831	540.392	579.285	619.981	663.077	705.634	745.988	780.935	813.801	843.751	874.159	901.393	927.018
430	Liberia	10-14	328.917	352.815	407.558	457.665	502.879	537.582	576.601	617.389	660.568	703.201	743.614	778.619	811.544	841.535	871.984	899.249
430	Liberia	15-19	302.71	326.008	350.041	404.783	454.918	500.185	534.974	574.059	614.897	658.118	700.781	741.22	776.261	809.214	839.236	869.717
430	Liberia	20-24	268.131	299.332	322.769	346.918	401.601	451.715	496.993	531.836	570.949	611.812	655.033	697.692	738.138	773.187	806.164	836.208
430	Liberia	25-29	225.629	264.419	295.644	319.189	343.434	397.996	448.044	493.291	528.166	567.277	608.127	651.319	693.947	734.373	769.432	802.418
430	Liberia	30-34	184.391	221.93	260.556	291.753	315.376	339.688	394.081	444.014	489.192	524.075	563.151	603.965	647.115	689.697	730.095	765.166
430	Liberia	35-39	162.869	180.801	218.067	256.457	287.578	311.245	335.595	389.752	439.514	484.589	519.445	558.469	599.238	642.325	684.863	725.239
430	Liberia	40-44	143.155	159.011	176.892	213.771	251.824	282.788	306.439	330.777	384.579	434.088	478.98	513.778	552.723	593.408	636.415	678.897
430	Liberia	45-49	118.432	139.051	154.803	172.54	208.898	246.481	277.18	300.752	325.011	378.325	427.453	472.087	506.796	545.62	586.192	629.098
430	Liberia	50-54	95.732	114.102	134.304	149.836	167.321	202.963	239.883	270.192	293.595	317.705	370.327	418.938	463.223	497.79	536.443	576.873
430	Liberia	55-59	76.177	91.072	108.845	128.438	143.615	160.71	195.362	231.385	261.131	284.274	308.154	359.85	407.779	451.581	485.96	524.405
430	Liberia	60-64	60.529	70.965	85.111	102.022	120.734	135.372	151.898	185.196	219.96	248.912	271.671	295.245	345.673	392.642	435.771	469.917
430	Liberia	65-69	46.097	54.158	63.755	76.764	92.378	109.754	123.552	139.229	170.489	203.354	231.065	253.23	276.31	324.76	370.205	412.268
430	Liberia	70-74	32.225	38.394	45.365	53.705	65.037	78.729	94.122	106.677	121.032	149.227	179.186	204.988	226.143	248.301	293.579	336.555
430	Liberia	75-79	18.297	23.753	28.539	34.008	40.612	49.634	60.665	73.315	84.002	96.347	120.09	145.806	168.629	187.956	208.373	248.692
430	Liberia	80-84	10.277	10.852	14.279	17.392	21.018	25.47	31.61	39.314	48.358	56.394	65.828	83.558	103.296	121.528	137.657	155.006
430	Liberia	85-89	3.401	4.156	4.486	6.043	7.538	9.336	11.601	14.814	18.963	24.009	28.821	34.665	45.331	57.657	69.693	81.052
430	Liberia	90-94	0.536	0.716	0.91	1.021	1.436	1.869	2.415	3.145	4.211	5.651	7.503	9.457	11.942	16.366	21.773	27.51
430	Liberia	95-99	0.032	0.044	0.063	0.086	0.103	0.153	0.214	0.298	0.415	0.598	0.862	1.232	1.671	2.263	3.322	4.732
430	Liberia	100+	0.001	0.001	0.002	0.003	0.004	0.005	0.008	0.012	0.018	0.026	0.04	0.063	0.097	0.142	0.209	0.33
466	Mali	0-4	2051.508	2341.674	2613.77	2836.638	3047.192	3269.904	3500.478	3715.412	3917.492	4104.579	4267.332	4437.747	4589.07	4717.72	4840.495	4956.99
466	Mali	5-9	1720.618	2000.485	2291.097	2564.414	2789.355	3002.027	3226.86	3459.303	3676.459	3880.725	4070.042	4235.151	4407.661	4560.649	4690.822	4815.019
466	Mali	10-14	1530.706	1701.419	1981.005	2271.477	2544.894	2770.334	2983.624	3208.97	3441.997	3659.771	3864.732	4054.791	4220.674	4393.733	4547.218	4677.908
466	Mali	15-19	1337.287	1511.485	1682.552	1961.742	2251.871	2525.13	2750.755	2964.283	3189.845	3423.093	3641.125	3846.44	4036.888	4203.113	4376.471	4530.233
466	Mali	20-24	1080.227	1307.161	1481.494	1652.79	1931.198	2220.606	2493.477	2719.052	2932.717	3158.358	3391.651	3609.884	3815.473	4006.198	4172.738	4346.384
466	Mali	25-29	848.508	1047.613	1273.386	1447.507	1618.665	1895.863	2184.193	2456.267	2681.608	2895.211	3120.721	3353.923	3572.184	3777.897	3968.77	4135.578
466	Mali	30-34	685.374	820.852	1018.481	1242.75	1416.269	1586.938	1862.642	2149.543	2420.621	2645.499	2858.854	3084.143	3317.132	3535.314	3740.976	3931.954
466	Mali	35-39	562.296	663.093	797.543	993.368	1215.734	1388.286	1558.209	1832.023	2117.255	2387.064	2611.289	2824.313	3049.206	3281.84	3499.79	3705.379
466	Mali	40-44	481.155	543.794	643.635	776.639	970.11	1189.968	1361.105	1529.764	1801.124	2084.032	2351.975	2575.17	2787.406	3011.549	3243.412	3460.889
466	Mali	45-49	402.85	464.728	526.774	625.226	756.231	946.661	1163.284	1332.339	1499.181	1767.192	2046.88	2312.19	2533.651	2744.624	2967.446	3198.092
466	Mali	50-54	322.368	386.607	447.334	508.304	604.663	732.813	919.041	1131.084	1297.121	1461.224	1724.412	1999.477	2260.859	2479.869	2688.792	2909.655
466	Mali	55-59	241.064	305.023	367.077	425.925	485.094	578.282	702.237	882.314	1087.719	1249.242	1409.252	1665.461	1933.751	2189.727	2405.122	2611.241
466	Mali	60-64	177.422	221.648	281.723	340.279	396.035	452.255	540.559	658.04	828.796	1024.09	1178.706	1332.596	1578.276	1836.95	2084.929	2295.258
466	Mali	65-69	133.517	154.619	194.31	248.259	301.179	351.895	403.362	483.869	591.178	747.251	926.585	1070.294	1214.292	1444.035	1687.364	1922.734
466	Mali	70-74	96.308	105.83	123.566	156.458	201.234	245.611	288.676	332.78	401.525	493.421	627.323	782.558	909.304	1038.807	1243.748	1463.294
466	Mali	75-79	52.956	64.584	71.849	84.858	108.589	141.056	173.86	206.295	240.119	292.565	363.074	466.315	587.607	690.914	798.538	967.385
466	Mali	80-84	25.207	26.876	33.411	37.832	45.429	59.067	77.971	97.614	117.669	139.173	172.33	217.43	283.879	364.748	437.152	515.11
