country_code	name	age	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020
902	Less developed regions	15-19	83287.715	88777.266	92978.577	109073.654	138807.627	151861.109	176089.382	201636.685	213092.92	217004.235	237419.395	263085.175	254929.705	256968.594	262068.323
902	Less developed regions	20-24	73364.623	80564.042	86177.404	90422.952	106760.92	135959.255	149251.878	173634.262	198820.096	209629.165	213606.738	233439.757	258602.026	251982.721	254143.819
902	Less developed regions	25-29	64260.703	70474.073	77895.478	83502.061	88165.152	104412.76	133306.93	146894.675	170899.864	195785.595	206628.969	210235.749	230558.82	255769.352	249534.254
902	Less developed regions	30-34	57536.732	61340.464	67691.452	75064.471	81166.816	86135.174	102240.649	131244.941	144669.443	168396.242	193142.705	203375.653	207023.148	227778.936	253392.743
902	Less developed regions	35-39	51380.254	54622.617	58550.701	64847.653	72586.982	79095.732	84178.595	100511.886	129166.067	142390.17	166032.093	189973.5	200566.349	204418.123	225126.026
902	Less developed regions	40-44	44719.337	48315.173	51684.406	55668.597	62377.4	70424.949	77044.414	82347.139	98579.653	126871.525	139910.968	162749.469	187172.237	197916.095	201604.668
902	Less developed regions	45-49	38157.232	41609.214	45373.084	48717.141	53091.4	60134.87	68225.034	74904.749	80319.301	96322.761	124110.68	136334.836	159627.628	184146.482	194670.774
902	Less developed regions	50-54	31878.472	35112.603	38519.566	42241.296	45858.942	50650.29	57612.43	65695.838	72331.665	77807.386	93363.445	120479.233	132907.36	155983.912	180146.394
902	Less developed regions	55-59	26280.691	28658.916	31702.961	34998.373	39007.149	42865.073	47755.829	54541.615	62505.061	69004.571	74280.029	89647.931	115640.894	128449.59	151094.679
902	Less developed regions	60-64	21709.289	22378.563	24600.084	27460.043	31188.273	35240.307	39214.903	43920.766	50491.733	58193.716	64429.639	69550.464	84303.907	109715.386	122256.075
902	Less developed regions	65-69	15815.671	16964.827	17706.323	19748.382	23094.143	26672.1	30680.662	34410.474	38838.764	44998.117	52253.634	57780.238	62835.708	77150.125	101417.863
902	Less developed regions	70-74	10414.871	11116.51	12040.686	12783.433	15249.967	18171.267	21362.799	24958.26	28250.757	32248.479	37829.894	44070.493	49314.419	54409.289	67662.376
902	Less developed regions	75-79	5965.438	6137.019	6556.83	7476.022	8588.406	10442.745	12785.401	15283.956	18170.981	21024.925	24429.676	28736.875	34021.873	38965.489	43816.206
902	Less developed regions	80-84	2579.815	2729.893	2784.852	3218.674	4055.823	4768.465	6021.003	7554.736	9249.047	11376.523	13417.614	15808.191	19182.015	23314.395	27472.551
902	Less developed regions	85-89	829.473	880.124	901.659	1037.326	1305.152	1682.956	2042.612	2673.656	3479.485	4406.63	5589.547	6746.009	8311.281	10577.991	13402.177
902	Less developed regions	90-94	228.94	203.892	205.734	243.521	297.959	374.898	510.98	635.818	879.509	1185.87	1564.683	2061.02	2602.704	3429.763	4637.193
902	Less developed regions	95-99	53.885	39.309	36.091	39.581	50.031	61.228	80.973	114.174	148.416	213.375	300.246	406.1	564.938	779.687	1111.013
902	Less developed regions	100+	10.587	6.982	5.751	5.667	6.555	8.321	10.9	14.177	20.642	27.88	39.949	57.731	82.679	126.177	190.995
941	Least developed countries	0-4	16252.664	18432.861	21004.885	23969.729	27334.508	30643.751	34697.079	39265.086	43649.984	48166.61	53277.444	58695.935	63754.102	68562.335	73542.443
941	Least developed countries	5-9	12797.483	14247.086	16411.333	18910.19	21803.986	24801.148	28113.848	32083.725	36826.925	41417.48	46042.136	51413.329	57032.329	62322.451	67354.579
941	Least developed countries	10-14	11104.124	12239.804	13609.63	15817.734	18247.949	20967.645	23866.982	27212.248	31320.852	36244.94	40691.78	45470.633	50820.352	56417.737	61765.36
941	Least developed countries	15-19	9850.629	10715.345	11771.022	13191.957	15295.296	17327.437	20250.803	23194.064	26615.843	30656.271	35665.629	39816.893	44471.135	50147.182	55714.927
941	Least developed countries	20-24	8647.103	9427.6	10269.039	11314.336	12780.365	14272.681	16669.677	19510.008	22566.726	25832.107	29781.399	34653.363	38315.058	43622.311	49294.048
941	Least developed countries	25-29	7469.218	8217.225	9021.811	9808.605	10921.211	12147.492	13578.542	15889.746	18814.693	21912.277	24973.163	28865.614	33596.484	37451.219	42931.987
941	Least developed countries	30-34	6407.627	7056.624	7806.586	8580.122	9411.443	10454.356	11506.936	12883.33	15273.581	18266.015	21051.219	24059.418	27769.918	32647.307	36760.606
941	Least developed countries	35-39	5448.535	6018.255	6654.637	7389.051	8140.692	8976.112	9966.496	10945.209	12337.854	14802.526	17500.97	20197.582	23109.34	26861.372	31880.08
941	Least developed countries	40-44	4610.56	5090.546	5643.339	6268.646	6974.824	7729.121	8461.299	9406.596	10472.272	11884.427	14066.712	16739.317	19396.039	22351.725	26182.645
941	Least developed countries	45-49	3899.787	4285.288	4746.67	5289.217	5870.203	6583.959	7235.198	7882.774	8910.036	10025.005	11250.027	13350.342	15972.988	18661.389	21668.786
941	Least developed countries	50-54	3192.843	3578.463	3944.827	4397.854	4905.811	5484.066	6068.755	6676.333	7397.871	8476.723	9426.696	10609.248	12650.964	15265.611	17933.509
941	Least developed countries	55-59	2571.962	2856.419	3216.612	3572.44	3983.933	4491.096	5007.964	5512.436	6163.433	6933.141	7882.555	8796.968	9918.911	11944.684	14511.7
941	Least developed countries	60-64	1992.643	2182.469	2444.18	2780.171	3104.612	3500.054	3922.595	4383.2	4925.698	5609.77	6267.109	7143.29	8020.543	9109.573	11072.797
941	Least developed countries	65-69	1492.209	1549.824	1719.343	1954.341	2238.862	2546.229	2879.782	3222.809	3698.997	4241.276	4845.634	5402.464	6209.833	7047.824	8079.617
941	Least developed countries	70-74	1003.857	1019.435	1082.478	1224.554	1410.002	1649.284	1882.114	2141.8	2472.856	2906.999	3347.115	3859.504	4335.69	5091.56	5850.483
941	Least developed countries	75-79	569.245	558.349	588.51	644.638	740.533	877.254	1052.086	1195.085	1406.724	1679.87	2030.057	2358.652	2769.019	3178.441	3801.003
941	Least developed countries	80-84	226.761	236.696	245.334	269.638	300.32	360.219	437.466	523.869	620.219	760.603	939.349	1161.718	1403.294	1686.567	1990.151
941	Least developed countries	85-89	62.932	64.051	71.573	78.286	89.787	103.13	125.461	155.015	192.646	238.598	302.278	387.843	505.62	646.162	813.197
941	Least developed countries	90-94	11.491	11.557	12.306	14.451	16.564	19.673	22.694	28.623	36.546	47.431	62.051	82.875	114.066	163.484	226.377
941	Least developed countries	95-99	1.355	1.317	1.386	1.521	1.85	2.197	2.613	3.119	4.091	5.485	7.759	10.892	16.175	25.753	42.181
941	Least developed countries	100+	0.112	0.106	0.104	0.113	0.128	0.157	0.183	0.229	0.278	0.375	0.549	0.861	1.419	2.662	5.359
934	Other less developed countries	0-4	109209.968	137975.731	147662.828	167379.074	188884.272	195790.853	194668.518	210290.94	231413.958	217246.361	212235.771	211852.89	217134.492	222063.415	222077.622
934	Other less developed countries	5-9	85786.314	100586.71	128480.473	138261.952	159496.565	181799.522	189688.718	189591.951	205343.619	226785.911	213424.004	209649.657	209370.727	214820.773	219995.169
934	Other less developed countries	10-14	80102.472	83169.707	97960.835	125315.284	136079.142	157434.863	179861.272	188091.773	188118.05	203709.118	225077.324	212369.679	208325.136	207962.638	213500.541
934	Other less developed countries	15-19	73437.086	78061.921	81207.555	95881.697	123512.331	134533.672	155838.579	178442.621	186477.077	186347.964	201753.766	223268.282	210458.57	206821.412	206353.396
934	Other less developed countries	20-24	64717.52	71136.442	75908.365	79108.616	93980.555	121686.574	132582.201	154124.254	176253.37	183797.058	183825.339	198786.394	220286.968	208360.41	204849.771
934	Other less developed countries	25-29	56791.485	62256.848	68873.667	73693.456	77243.941	92265.268	119728.388	131004.929	152085.171	173873.318	181655.806	181370.135	196962.336	218318.133	206602.267
934	Other less developed countries	30-34	51129.105	54283.84	59884.866	66484.349	71755.373	75680.818	90733.713	118361.611	129395.862	150130.227	172091.486	179316.235	179253.23	195131.629	216632.137
934	Other less developed countries	35-39	45931.719	48604.362	51896.064	57458.602	64446.29	70119.62	74212.099	89566.677	116828.213	127587.644	148531.123	169775.918	177457.009	177556.751	193245.946
934	Other less developed countries	40-44	40108.777	43224.627	46041.067	49399.951	55402.576	62695.828	68583.115	72940.543	88107.381	114987.098	125844.256	146010.152	167776.198	175564.37	175422.023
934	Other less developed countries	45-49	34257.445	37323.926	40626.414	43427.924	47221.197	53550.911	60989.836	67021.975	71409.265	86297.756	112860.653	122984.494	143654.64	165485.093	173001.988
934	Other less developed countries	50-54	28685.629	31534.14	34574.739	37843.442	40953.131	45166.224	51543.675	59019.505	64933.794	69330.663	83936.749	109869.985	120256.396	140718.301	162212.885
934	Other less developed countries	55-59	23708.729	25802.497	28486.349	31425.933	35023.216	38373.977	42747.865	49029.179	56341.628	62071.43	66397.474	80850.963	105721.983	116504.906	136582.979
934	Other less developed countries	60-64	19716.646	20196.094	22155.904	24679.872	28083.661	31740.253	35292.308	39537.566	45566.035	52583.946	58162.53	62407.174	76283.364	100605.813	111183.278
934	Other less developed countries	65-69	14323.462	15415.003	15986.98	17794.041	20855.281	24125.871	27800.88	31187.665	35139.767	40756.841	47408	52377.774	56625.875	70102.301	93338.246
934	Other less developed countries	70-74	9411.014	10097.075	10958.208	11558.879	13839.965	16521.983	19480.685	22816.46	25777.901	29341.48	34482.779	40210.989	44978.729	49317.729	61811.893
934	Other less developed countries	75-79	5396.193	5578.67	5968.32	6831.384	7847.873	9565.491	11733.315	14088.871	16764.257	19345.055	22399.619	26378.223	31252.854	35787.048	40015.203
934	Other less developed countries	80-84	2353.054	2493.197	2539.518	2949.036	3755.503	4408.246	5583.537	7030.867	8628.828	10615.92	12478.265	14646.473	17778.721	21627.828	25482.4
934	Other less developed countries	85-89	766.541	816.073	830.086	959.04	1215.365	1579.826	1917.151	2518.641	3286.839	4168.032	5287.269	6358.166	7805.661	9931.829	12588.98
934	Other less developed countries	90-94	217.449	192.335	193.428	229.07	281.395	355.225	488.286	607.195	842.963	1138.439	1502.632	1978.145	2488.638	3266.279	4410.816
934	Other less developed countries	95-99	52.53	37.992	34.705	38.06	48.181	59.031	78.36	111.055	144.325	207.89	292.487	395.208	548.763	753.934	1068.832
934	Other less developed countries	100+	10.475	6.876	5.647	5.554	6.427	8.164	10.717	13.948	20.364	27.505	39.4	56.87	81.26	123.515	185.636
948	Less developed regions, excluding China	0-4	87848.53	104918.744	120281.792	135045.048	148711.573	163055.965	179004.834	197776.828	210003.952	216886.352	223083.25	231276.189	241235.046	249488.778	255465.222
948	Less developed regions, excluding China	5-9	71201.62	79850.771	96810.803	112117.495	126942.419	140651.061	155439.556	171825.253	190869.521	203642.128	211222.001	218813.977	227252.605	237561.861	246276.882
948	Less developed regions, excluding China	10-14	65329.308	68843.664	77529.409	94375.517	109669.902	124465.487	138171.952	153204.844	169709.651	188789.841	201341.315	209687.611	216982.041	225292.808	235737.372
948	Less developed regions, excluding China	15-19	58346.114	63482.721	66954.368	75796.777	92405.352	107459.348	122332.824	136308.417	151186.625	167445.105	186389.718	198851.896	206952.504	214941.112	223109.023
948	Less developed regions, excluding China	20-24	51335.394	56243.263	61431.249	65087.527	73880.956	89900.389	105079.386	120130.056	133755.217	147999.111	164196.31	182673.858	194684.771	204230.976	212335.774
948	Less developed regions, excluding China	25-29	43894.133	49138.098	54252.644	59501.649	63214.412	71851.351	87584.999	102967.054	117672.859	131035.593	145230.709	161109.591	180023.115	192084.951	201991.441
948	Less developed regions, excluding China	30-34	37618.083	41755.288	47120.691	52281.869	57602.701	61475.378	69938.584	85828.426	101003.447	115472.4	128688.86	142316.016	158136.019	177456.22	189955.603
948	Less developed regions, excluding China	35-39	33276.184	35565.128	39795.365	45158.205	50324.812	55863.656	59761.718	68473.633	84084.159	99026.647	113407.671	125915.956	139843.355	155772.084	175031.062
948	Less developed regions, excluding China	40-44	28896.924	31250.301	33593.267	37858.91	43259.657	48575.135	54103.262	58193.446	66831.988	82184.587	96885.718	110546.858	123592.548	137558.742	153230.89
948	Less developed regions, excluding China	45-49	23894.149	26930.806	29315.306	31680.857	35970.429	41493.552	46755.925	52305.818	56459.392	64972.2	79927.47	93788.867	107979.3	121099.113	134762.331
948	Less developed regions, excluding China	50-54	20371.31	21950.401	24892.737	27328.352	29728.317	34132.439	39471.002	44726.25	50189.243	54414.813	62571.585	77025.001	91006.48	104978.247	117783.83
948	Less developed regions, excluding China	55-59	15603.597	18229.808	19857.515	22735.16	25162.841	27616.087	31917.664	37070.502	42190.455	47535.792	51557.249	59665.679	73187.828	87391.817	100987.112
948	Less developed regions, excluding China	60-64	13074.168	13420.117	15845.509	17480.295	20208.639	22580.675	24966.385	29036.543	33966.322	38934.041	44010.82	47844.318	55528.523	68774.498	82476.416
948	Less developed regions, excluding China	65-69	8945.051	10503.04	10970.505	13093.324	14649.526	17145.665	19401.427	21560.454	25327.961	29925.569	34565.384	38934.448	42672.953	50242.714	62792.365
948	Less developed regions, excluding China	70-74	6328.145	6524.377	7797.759	8307.05	10051.092	11429.508	13581.504	15523.114	17393.429	20760.334	24833.701	28746.018	32846.014	36576.903	43483.169
948	Less developed regions, excluding China	75-79	3706.766	3940.43	4210.288	5153.653	5607.659	6881.943	8029.145	9644.032	11163.868	12790.213	15600.032	18653.922	21979.188	25696.513	29051.953
948	Less developed regions, excluding China	80-84	1714.284	1847.056	2052.558	2274.875	2863.439	3166.641	4013.39	4778.932	5814.904	6952.191	8124.04	10090.059	12446.745	14933.568	17820.656
948	Less developed regions, excluding China	85-89	656.701	625.744	717.701	829.597	949.811	1217.725	1396.467	1827.332	2244.625	2803.127	3446.99	4139.535	5353.862	6846.705	8441.353
948	Less developed regions, excluding China	90-94	196.722	168.315	171.912	208.067	247.527	285.215	389.277	458.832	626.396	794.476	1020.873	1310.263	1635.941	2215.575	2955.287
948	Less developed regions, excluding China	95-99	49.874	34.951	32.957	35.548	44.766	53.255	66.101	92.934	114.244	161.418	212.182	283.177	384.572	502.909	719.195
948	Less developed regions, excluding China	100+	10.167	6.546	5.445	5.38	6.102	7.7	9.925	12.357	17.879	23.083	32.071	44.32	61.827	88.132	123.447
1636	Land-locked Developing Countries (LLDC)	0-4	8045.175	9636.17	11153.339	12740.411	13960.941	15706.25	17609.002	19871.744	22524.654	24267.742	26417.885	28733.598	31758.236	34835.778	37050.87
1636	Land-locked Developing Countries (LLDC)	5-9	6327.381	7186.383	8778.191	10288.93	11835.407	12941.041	14301.84	16224.37	18652.094	21233.313	23349.498	25553.444	27935.517	31093.325	34278.644
1636	Land-locked Developing Countries (LLDC)	10-14	6077.155	6120.812	6993.292	8572.583	10100.215	11508.643	12276.157	13758.393	15822.883	18257.038	20913.015	23110.279	25336.069	27633.003	30850.001
1636	Land-locked Developing Countries (LLDC)	15-19	5247.59	5951.394	5995.569	6862.207	8408.214	9842.456	10907.439	11806.533	13344.697	15371.814	17908.118	20498.664	22723.266	25056.826	27353.237
1636	Land-locked Developing Countries (LLDC)	20-24	4850.552	5089.438	5793.842	5812.969	6682.641	8189.416	9384.73	10472.98	11420.432	12855.039	14840.594	17340.815	19819.951	22320.796	24627.095
1636	Land-locked Developing Countries (LLDC)	25-29	3966.311	4681.397	4923.461	5608.426	5624.329	6418.313	7809.086	8977.456	10143.066	10939.378	12318.102	14253.831	16702.396	19339.131	21922.873
1636	Land-locked Developing Countries (LLDC)	30-34	3248.053	3802.227	4516.706	4733.135	5436.055	5378.118	6105.597	7433.54	8714.423	9644.022	10377.865	11760.192	13597.391	16239.875	19004.388
1636	Land-locked Developing Countries (LLDC)	35-39	3048.275	3091.179	3645.307	4338.984	4540.423	5173.252	5009.429	5763.843	7157.595	8260.974	9113.933	9895.037	11239.796	13206.713	15877.4
1636	Land-locked Developing Countries (LLDC)	40-44	2615.411	2902.53	2945.473	3481.881	4164.361	4304.55	4833.754	4706.396	5537.7	6717.872	7719.362	8651.899	9502.117	10890.79	12911.086
1636	Land-locked Developing Countries (LLDC)	45-49	2359.758	2481.105	2765.513	2803.585	3318.721	3951.563	4052.312	4537.756	4465.405	5174.117	6265.025	7299.414	8320.193	9172.398	10617.207
1636	Land-locked Developing Countries (LLDC)	50-54	1870.49	2215.617	2341.95	2631.144	2646.29	3176.267	3676.587	3785.797	4270.499	4173.405	4777.221	5867.389	6921.713	8034.304	8856.209
1636	Land-locked Developing Countries (LLDC)	55-59	1451.971	1712.861	2048.218	2186.891	2461.371	2466.563	2957.705	3394.551	3516.966	3935.881	3837.154	4448.142	5477.363	6582.555	7696.56
1636	Land-locked Developing Countries (LLDC)	60-64	1248.474	1270.703	1520.034	1826.362	1978.826	2191.566	2201.482	2629.835	3076.362	3147.063	3518.513	3493.004	4097.519	5120.926	6181.139
1636	Land-locked Developing Countries (LLDC)	65-69	940.45	1029.069	1057.015	1269.81	1545.279	1669.835	1861.655	1860.487	2261.87	2635.849	2696.518	3045.345	3104.395	3618.056	4626.836
1636	Land-locked Developing Countries (LLDC)	70-74	621.984	700.748	784.096	804.747	975.395	1187.013	1290.73	1455.896	1475.609	1788.906	2078.994	2184.321	2479.976	2606.803	3061.881
1636	Land-locked Developing Countries (LLDC)	75-79	358.905	398.733	460.647	526.683	538.491	652.482	833.786	890.09	1022.631	1025.039	1275.289	1488.157	1579.587	1864.429	1978.733
1636	Land-locked Developing Countries (LLDC)	80-84	151.595	178.051	204.162	241.953	279.804	307.397	373.296	480.843	502.526	597.433	588.144	762.723	913.617	984.019	1192.462
1636	Land-locked Developing Countries (LLDC)	85-89	58.55	56.466	71.211	85.61	104.674	124.243	136.23	168.461	225.94	227.485	268.097	262.895	349.464	423.405	474.425
1636	Land-locked Developing Countries (LLDC)	90-94	18.881	15.84	16.631	22.346	28.355	35.55	42.711	47.018	59.256	75.953	72.197	87.416	83.183	109.925	142.811
1636	Land-locked Developing Countries (LLDC)	95-99	3.702	3.714	3.546	3.993	5.717	7.542	9.497	11.595	12.616	14.04	16.744	16.041	19.027	17.098	24.662
1636	Land-locked Developing Countries (LLDC)	100+	0.502	0.521	0.668	0.711	0.848	1.225	1.635	2.122	2.53	2.363	2.154	2.689	2.616	2.804	2.875
1637	Small Island Developing States (SIDS)	0-4	1790.106	2097.491	2328.462	2652.907	2669.227	2693.29	2635.83	2848.357	2971.076	3026.306	3044.696	3009.586	3010.856	3050.303	3034.204
1637	Small Island Developing States (SIDS)	5-9	1510.334	1659.822	1982.693	2207.264	2550.472	2589.211	2609.824	2552.721	2755.673	2903.009	2969.375	2983.321	2959.257	2983.528	3004.408
1637	Small Island Developing States (SIDS)	10-14	1353.368	1458.594	1624.511	1922.451	2150.916	2497.505	2536.311	2577.655	2514.763	2722.008	2866.161	2907.053	2945.993	2931.661	2952.383
1637	Small Island Developing States (SIDS)	15-19	1176.646	1299.406	1403.69	1561.322	1846.542	2069.6	2408.865	2473.692	2513.778	2471.344	2668.819	2808.338	2906.023	2913.41	2863.029
1637	Small Island Developing States (SIDS)	20-24	1034.09	1117.733	1233.627	1333.852	1489.065	1753.636	1944.051	2297.309	2388.866	2428.334	2383.525	2561.951	2760.697	2814.994	2807.861
1637	Small Island Developing States (SIDS)	25-29	903.441	967.047	1056.043	1168.915	1247.027	1415.29	1664.132	1852.627	2225.591	2302.762	2357.743	2311.519	2554.147	2706.493	2733.514
1637	Small Island Developing States (SIDS)	30-34	794.025	847.364	917.931	1004.585	1088.719	1193.196	1363.954	1608.318	1802.231	2166.647	2249.198	2301.856	2277.864	2506.08	2638.273
1637	Small Island Developing States (SIDS)	35-39	716.679	763.236	811.511	874.599	936.953	1045.981	1152.503	1303.904	1558.767	1759.115	2123.338	2199.267	2268.256	2220.923	2430.315
1637	Small Island Developing States (SIDS)	40-44	595.214	657.861	707.405	758.96	818.182	895.101	1005.543	1104.213	1270.373	1522.784	1714.313	2065.01	2151.304	2210.462	2161.151
1637	Small Island Developing States (SIDS)	45-49	494.208	567.574	626.43	666.176	710.647	778.363	852.174	966.358	1067.867	1247.541	1479.925	1662.12	2017.106	2104.459	2155.701
1637	Small Island Developing States (SIDS)	50-54	382.372	457.256	520.289	579.376	619.246	668.694	735.632	810.284	919.916	1042.404	1207.498	1436.788	1623.916	1968.547	2046.259
1637	Small Island Developing States (SIDS)	55-59	280.541	343.789	415.502	484.178	538.542	575.604	624.783	694.652	766.32	887.866	989.477	1146.67	1377.419	1570.739	1902.033
1637	Small Island Developing States (SIDS)	60-64	244.513	254.967	309.724	380.223	445.167	489.453	531.18	576.989	647.767	728.067	838.866	928.773	1098.242	1316.139	1496.96
1637	Small Island Developing States (SIDS)	65-69	189.696	208.319	218.576	266.562	336.773	392.271	442.52	479.458	527.712	587.488	660.44	755.906	843.784	995.186	1224.726
1637	Small Island Developing States (SIDS)	70-74	136.702	145.919	163.611	179.16	215.021	274.857	328.042	370.676	408.266	454.723	514.831	573.229	666.497	746.376	890.825
1637	Small Island Developing States (SIDS)	75-79	89.114	89.621	101.206	116.74	127.657	158.5	209.648	260.171	297.73	324.492	365.321	415.355	472.656	551.046	625.309
1637	Small Island Developing States (SIDS)	80-84	39.923	51.562	51.59	61.936	76.288	76.866	121.279	146.534	185.229	213.613	234.69	264.772	309.037	350.436	416.526
1637	Small Island Developing States (SIDS)	85-89	16.947	15.485	21.529	21.986	27.622	37.147	38.597	62.833	78.498	102.469	122.222	137.105	161.541	193.065	226.601
1637	Small Island Developing States (SIDS)	90-94	5.348	4.706	4.61	7.062	7.196	9.93	14.539	15.064	25.703	33.287	45.549	56.529	67.372	81.913	100.444
1637	Small Island Developing States (SIDS)	95-99	1.24	1.035	0.972	0.98	1.608	1.743	2.638	4.129	4.386	7.593	10.748	15.392	20.761	25.284	32.065
1637	Small Island Developing States (SIDS)	100+	0.25	0.187	0.16	0.151	0.153	0.262	0.324	0.507	0.863	0.978	1.727	2.672	3.653	4.953	6.52
1503	High-income countries	0-4	35990.491	37281.91	39005.463	39706.564	38405.788	37474.67	35767.562	35819.875	35519.741	35258.776	33703.204	33314.151	34426.918	33990.799	33206.14
1503	High-income countries	5-9	30297.67	35598.746	37190.532	38941.246	39857.743	38529.874	37477.472	35955.433	36054.07	35819.366	35844.287	34033.17	33722.655	34652.982	34370.586
1503	High-income countries	10-14	28936.88	30317.755	35685.646	37241.327	39125.491	40114.285	38847.285	37866.37	36550.483	36744.099	36526.049	36472.75	34940.955	33927.734	34894.624
1503	High-income countries	15-19	28250.543	28812.547	30112.778	35645.881	37303.268	39360.27	40518.987	39256.692	38431.231	37208.527	37279.305	37241.373	37252.36	35574.348	34478.64
1503	High-income countries	20-24	28496.92	28042.495	28638.368	30200.166	35703.2	37631.621	39668.25	40889.417	39818.319	38979.378	37995.189	38446.06	38470.688	38478.837	36696.765
1503	High-income countries	25-29	28352.213	28194.746	27859.939	28622.213	30134.884	35942.322	37707.677	39986.491	41253.566	40449.734	40213.106	39472.961	40239.629	40135.765	39958.072
1503	High-income countries	30-34	23187.027	28076.043	28032.623	27781.207	28585.463	30386.792	36102.481	38079.062	40469.511	42012.713	41322.35	41401.026	41005.216	41659.732	41336.523
1503	High-income countries	35-39	25422.81	22889.636	27856.894	27884.679	27663.98	28599.89	30338.554	36113.17	38116.116	40761.947	42466.315	42058.481	42298.673	41900.22	42233.9
1503	High-income countries	40-44	24058.636	25001.313	22512.66	27596.97	27699.539	27539.696	28548.684	30264.915	36105.68	38149.198	40764.269	42692.991	42375.763	42656.747	42027.673
1503	High-income countries	45-49	21713.917	23383.17	24598.126	22190.478	27233.029	27381.982	27302.795	28261.503	29973.338	35744.672	37992.897	40657.727	42672.55	42458.789	42518.68
1503	High-income countries	50-54	19367.297	21381.077	23110.587	24034.048	21656.055	26709.08	27029.608	26877.017	27848.011	29652.336	35547.892	37785.071	40470.26	42407.123	42062.193
1503	High-income countries	55-59	16700.451	18506.833	20644.977	22466.851	23309.602	21013.99	26131.346	26344.006	26244.356	27350.327	29155.282	35107.149	37334.919	39908.179	41776.775
1503	High-income countries	60-64	14562.544	15747.644	17554.793	19540.032	21317.144	22234.525	20279.606	25080.839	25478.396	25499.882	26716.566	28545.869	34380.18	36484.527	38973.325
1503	High-income countries	65-69	11952.384	13151.279	14309.427	16100.037	18105.296	19915.634	20992.562	19105.677	23801.791	24223.5	24438.435	25732.507	27532.626	33116.123	35225.337
1503	High-income countries	70-74	8741.875	9914.746	11092.453	12374.9	14010.056	15788.259	17741.441	18800.088	17289.903	21686.246	22355.791	22820.728	24149.652	26052.188	31290.035
1503	High-income countries	75-79	5490.661	6472.017	7516.733	8623.625	9682.807	11185.001	12993.398	14723.499	15900.804	14830.74	18893.058	19725.615	20474.077	21922.826	23707.9
1503	High-income countries	80-84	2690.302	3408.592	4094.296	4859.299	5727.194	6678.492	7775.791	9325.581	10919.167	12035.273	11610.581	14969.193	16248.541	17094.313	18413.177
1503	High-income countries	85-89	1125.519	1216.696	1601.71	1965.438	2427.293	2982.896	3671.222	4421.999	5542.126	6768.237	7682.196	7706.492	10291.416	11545.051	12357.539
1503	High-income countries	90-94	322.905	349.066	384.512	521.909	666.089	872.01	1148.859	1500.69	1871.976	2465.19	3102.105	3686.371	3944.772	5435.528	6379.221
1503	High-income countries	95-99	62.802	64.658	68.98	76.164	109.034	145.914	212.019	298.718	404.115	519.454	696.562	913.456	1172.538	1328.326	1948.107
1503	High-income countries	100+	8.424	8.267	8.012	8.234	9.331	13.809	20.492	32.383	46.397	64.674	80.807	109.353	154.763	209.653	268.34
1517	Middle-income countries	0-4	118499.903	149270.641	158780.538	178205.663	199457.684	207253.075	207440.729	224340.605	246117.33	229650.076	224112.776	224848.127	230753.909	236425.02	236828.768
1517	Middle-income countries	5-9	92213.519	109232.803	139145.967	148897.426	169810.962	191460.788	200457.045	201787.536	218829.212	241184.48	225345.17	221170.37	221990.741	228702.956	234351.155
1517	Middle-income countries	10-14	90313.705	89471.45	106480.58	135702.38	146373.224	167248.577	189263.636	198636.164	200074.926	217126.215	239416.45	224196.75	219624.323	220958.619	227456.31
1517	Middle-income countries	15-19	81967.389	88263.539	87434.853	104264.244	133554.9	144086.353	165487.321	187684.877	196918.2	198124.447	215265.235	237288.774	222022.156	218275.911	219320.667
1517	Middle-income countries	20-24	75015.909	79518.229	85971.677	85209.179	102206.028	131018.207	141964.226	163592.473	185148.152	193906.6	195183.86	211862.435	233585.372	219875.695	216040.159
1517	Middle-income countries	25-29	64895.677	72336.845	77037.432	83525.647	83208.52	100226.409	128848.236	140098.116	161156.754	182459.307	191139.951	192176.67	208929.924	231105.792	217696.02
1517	Middle-income countries	30-34	56987.604	62221.483	69793.439	74372.681	81392.191	81535.01	98438.592	127155.537	138199.315	158950.6	180256.059	188301.652	189152.504	206445.3	228987.534
1517	Middle-income countries	35-39	53769.223	54323.897	59623.898	67134.968	71982.026	79620.32	79896.538	97050.739	125468.674	136218.661	157058.501	177621.553	185791.038	186942.475	204330.003
1517	Middle-income countries	40-44	47056.201	50914.673	51534.617	56939.698	64762.982	70077.76	77860.775	78442.891	95444.112	123461.916	134299.949	154346.86	175012.138	183632.382	184726.725
1517	Middle-income countries	45-49	40408.898	44070.938	48054.052	48724.565	54657.475	62690.527	68111.34	75986.718	76695.524	93423.197	121134.11	131199.587	151837.717	172452	180971.985
1517	Middle-income countries	50-54	33428.409	37466.093	41033.965	45130.455	46054.041	52490.22	60356.145	65851.939	73621.679	74408.317	90761.911	117811.901	128103.98	148610.954	169017.05
1517	Middle-income countries	55-59	27553.446	30310.35	34130.605	37719.999	42084.085	43320.751	49699.141	57458.08	62888.17	70323.369	71222.987	87309.265	113360.564	124021.278	144194.637
1517	Middle-income countries	60-64	23042.009	23742.656	26374.059	29977.532	34075.017	38342.121	39833.994	45965.829	53427.874	58618.278	65822.809	66743.001	81844.742	107747.133	118178.998
